Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-06,440.0,449.9500122070313,430.0,443.25,441.8905334472656,46731,,,,,,,,,,,,,,,,46731.0,,,441.06667073567706,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-07,441.0,451.0,435.0,439.75,438.4012451171875,35185,,,,,,,,,,,,,,,,11546.0,,,441.4317655502661,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-08,433.0,442.8500061035156,414.8999938964844,424.5,423.1980285644531,72913,,,,,,,,,,,,,,,,-61367.0,,,434.83169124312803,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-11,416.1499938964844,443.7000122070313,412.6499938964844,416.2999877929688,415.0231628417969,46768,,,,,,,,,,,,,,,,-108135.0,,,432.369136916716,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-12,422.5499877929688,470.0,415.0499877929688,430.25,428.9303894042969,162255,,,,,,,,,,,,,,,,54120.0,,,435.07338350423225,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-13,422.1000061035156,469.5,422.1000061035156,461.2999877929688,459.8851318359375,371900,,,,,,,,,,,,,,,,426020.0,,,443.10694814486783,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-14,462.0,464.0,447.75,457.4500122070313,456.0469665527344,203724,,,,,,,,,,,,,,,,222296.0,,,445.9895279288006,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-18,450.1000061035156,458.8999938964844,431.5499877929688,452.7999877929688,451.4112243652344,79123,,,,,,,,,,,,,,,,143173.0,,,446.1262775494155,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-19,459.9500122070313,488.0,459.9500122070313,472.8999938964844,471.4495849609375,189376,,,,,,,,,,,,,,75.80881217957378,72.66861566055697,332549.0,,,450.4359862062628,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-21,472.0,487.2000122070313,451.0499877929688,468.25,466.8138427734375,103979,,,,,,,,,,,,,,73.11331088621806,75.5246545809811,228570.0,,,451.8940691549985,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-22,463.5,485.0,461.2999877929688,482.3500061035156,480.87060546875,69547,,,,,,,,,,,,,,79.77412931227566,76.23208412602249,298117.0,,,453.1185080425927,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-25,490.0,504.0,486.1000061035156,495.9500122070313,494.4288940429688,273745,,,,,,,,,,,,,,82.9701364761704,78.61919222488802,571862.0,,,460.10276381888656,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-26,495.9500122070313,498.6000061035156,474.3500061035156,476.6000061035156,475.1382446289063,69698,,,,,,,,,,,,,,75.71105186004924,79.48510588283175,502164.0,,,461.0353563896719,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-27,479.9500122070313,480.0499877929688,460.0,461.6499938964844,460.2340698242188,62925,,,,,,,,,,,,,,52.38696421751149,70.3560508512437,439239.0,,-46.36015684063077,461.25349726862675,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-28,473.0,496.0,470.2999877929688,484.6000061035156,483.11370849609375,231863,,,,,,60.87299346781179,,,,,,,29.7357199532645,41.39369660778703,56.49723756178256,671102.0,,-21.236992446941677,463.822677465675,,83900989440,71.63176,9.07,12.134852,0.17
2024-11-29,494.6000061035156,494.6000061035156,472.3500061035156,475.4500122070313,473.9917602539063,48510,,,,,,57.87388830589062,,,,,,,29.201025670888466,37.01388718022714,43.598182668508535,622592.0,,-31.25340545748463,464.22087569920643,,83900989440,71.63176,9.07,12.134852,0.17
2024-12-02,479.2000122070313,480.4500122070313,455.5,461.7000122070313,460.283935546875,364007,,,,,,53.600225717132545,,,,,,,28.897381852041526,35.13598199504117,37.847855261018424,258585.0,,-46.305402262409665,464.4696780127533,,83900989440,71.63176,9.07,12.134852,0.17
