Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-06,441.8905334472656,443.25,449.9500122070313,430.0,440.0,46731,,,,,,,,,,,,,,,46731.0,,,441.06667073567706,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-07,438.4012451171875,439.75,451.0,435.0,441.0,35185,,,,,,,,,,,,,,,11546.0,,,441.4317655502661,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-08,423.1980285644531,424.5,442.8500061035156,414.8999938964844,433.0,72913,,,,,,,,,,,,,,,-61367.0,,,434.831691243128,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-11,415.0231628417969,416.2999877929688,443.7000122070313,412.6499938964844,416.1499938964844,46768,,,,,,,,,,,,,,,-108135.0,,,432.369136916716,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-12,428.9303894042969,430.25,470.0,415.0499877929688,422.5499877929688,162255,,,,,,,,,,,,,,,54120.0,,,435.07338350423225,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-13,459.8851318359375,461.2999877929688,469.5,422.1000061035156,422.1000061035156,371900,,,,,,,,,,,,,,,426020.0,,,443.10694814486783,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-14,456.0469665527344,457.4500122070313,464.0,447.75,462.0,203724,,,,,,,,,,,,,,,222296.0,,,445.9895279288006,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-18,451.4112243652344,452.7999877929688,458.8999938964844,431.5499877929688,450.1000061035156,79123,,,,,,,,,,,,,,,143173.0,,,446.1262775494155,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-19,471.4495849609375,472.8999938964844,488.0,459.9500122070313,459.9500122070313,189376,,,,,,,,,,,,,75.80881217957374,72.6686156605569,332549.0,,,450.4359862062628,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-21,466.8138427734375,468.25,487.2000122070313,451.0499877929688,472.0,103979,,,,,,,,,,,,,73.11331088621806,75.52465458098106,228570.0,,,451.8940691549985,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-22,480.87060546875,482.3500061035156,485.0,461.2999877929688,463.5,69547,,,,,,,,,,,,,79.77412931227569,76.23208412602251,298117.0,,,453.1185080425927,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-25,494.4288940429688,495.9500122070313,504.0,486.1000061035156,490.0,273745,,,,,,,,,,,,,82.97013647617038,78.61919222488805,571862.0,,,460.10276381888656,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-26,475.1382446289063,476.6000061035156,498.6000061035156,474.3500061035156,495.9500122070313,69698,,,,,,,,,,,,,75.71105186004924,79.48510588283177,502164.0,,,461.0353563896719,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-27,460.2340698242188,461.6499938964844,480.0499877929688,460.0,479.9500122070313,62925,,,,,,,,,,,,,52.38696421751152,70.35605085124372,439239.0,,-46.36015684063077,461.2534972686268,,73762521088,68.90625,8.32,12.638053,0.2,
2024-11-28,483.11370849609375,484.6000061035156,496.0,470.2999877929688,473.0,231863,,,,,60.87299346781179,,,,,,,29.73571995326451,41.39369660778708,56.49723756178262,671102.0,,-21.23699244694168,463.822677465675,,73762521088,68.90625,8.32,12.638053,0.2,
