Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,127.5,128.0749969482422,122.5250015258789,123.30000305175781,2314488,,,,,,,,,,,,,,,2314488.0,,,124.63333384195964,,97.85594177246094
2020-09-22,123.1500015258789,124.625,118.8499984741211,119.30000305175781,1417296,,,,,,,,,,,,,,,897192.0,,,123.22494418167919,,94.68138122558594
2020-09-23,121.25,122.67500305175781,119.5,122.375,734316,,,,,,,,,,,,,,,1631508.0,,,122.94406942188226,,97.121826171875
2020-09-24,120.625,121.8499984741211,120.25,120.67500305175781,456190,,,,,,,,,,,,,,,1175318.0,,,122.75694532973446,,95.77264404296875
2020-09-25,122.2249984741211,123.94999694824219,121.1500015258789,123.19999694824219,1274562,,,,,,,,,,,,,,,2449880.0,,,122.75894449024624,,97.77656555175781
2020-09-28,124.125,126.0999984741211,123.69999694824219,125.67500305175781,905738,,,,,,,,,,,,,,,3355618.0,,,123.06491980224902,,99.7408218383789
2020-09-29,124.7750015258789,124.7750015258789,122.05000305175781,122.4749984741211,582550,,,,,,,,,,,,,,,2773068.0,,,123.06757903315442,,97.20117950439453
2020-09-30,123.5,127.75,121.7750015258789,126.67500305175781,788668,,,,,,,,,,,,,,,3561736.0,,,123.28466053682928,,100.53446197509766
2020-10-01,126.5,128.6750030517578,125.55000305175781,127.625,1104296,,,,,,,,,,,,,72.26297537892974,69.78195271123114,4666032.0,,,123.74568295015702,,101.28841400146484
2020-10-05,127.625,129.1750030517578,126.0250015258789,128.25,610950,,,,,,,,,,,,,86.40438086557106,77.87583501579829,5276982.0,,,123.98978494763757,,101.78446197509766
2020-10-06,128.97500610351562,129.0,125.1500015258789,125.6500015258789,542130,,,,,,,,,,,,,75.303763102394,77.9903731156316,4734852.0,,,124.1216507732371,,99.72098541259766
2020-10-07,125.1500015258789,126.2750015258789,124.0,124.44999694824219,207450,,,,,,,,,,,,,58.67113157987888,73.45975851594797,4527402.0,,,124.13657011248709,,98.76860046386719
2020-10-08,125.05000305175781,125.07499694824219,121.5999984741211,122.2249984741211,488024,,,,,,,,,,,,,32.254751166189564,55.40988194948748,4039378.0,,,124.0866043261539,,97.00276947021484
2020-10-09,123.0,123.55000305175781,121.5,122.0,274166,,,,,,,,,,,,,16.971351607135702,35.96574478440138,3765212.0,,-69.4915241713151,124.0459133814146,,96.82420349121094
2020-10-12,125.0,125.0,120.0,120.17500305175781,1128046,,,,,44.93106194747214,,,,,,,3.5696427481515065,5.569984613136804,18.26536246215402,2637166.0,,-87.16703157200925,123.84183493111124,,95.37581634521484
2020-10-13,120.19999694824219,121.5,119.32499694824219,119.44999694824219,230350,,,,,43.82110376729293,,,,,,,3.4700256269805285,3.4192312364651123,8.653522485579204,2406816.0,,-98.73096525335771,123.77568613138482,,94.80042266845703
2020-10-14,119.5999984741211,121.07499694824219,119.0250015258789,120.1500015258789,362528,,,,,45.2280011572621,,,,,,,3.3685948980792966,7.446031237095183,5.4784156955656975,2769344.0,,-88.91625782388654,123.67595387034312,,95.35597229003906
2020-10-15,119.6500015258789,121.2249984741211,119.0,119.4749984741211,196788,,,,,44.081601299260456,,,,,,,3.286909439225139,9.436752197924177,6.767338223828155,2572556.0,,-95.33171172819418,123.6213912792966,,94.82025146484375
2020-10-16,120.75,120.75,119.5,119.82499694824219,124166,,,,,44.862014703671754,,,,,,,3.1432017311289795,13.420548588229893,10.101110674416416,2696722.0,,-91.89192431642896,123.5888976950005,,95.0980453491211
2020-10-19,120.4000015258789,122.3499984741211,119.625,121.30000305175781,320076,122.71250038146972,,122.71250038146972,,48.14645090705415,,,,128.2384509906053,122.71250038146972,117.18654977233416,3.1133300699141304,30.107809720041782,17.655036835398615,3016798.0,-58.86667945670924,-77.39555418255655,123.53205945465952,-0.20506908308233196,96.2686538696289
2020-10-20,120.75,121.92500305175781,120.05000305175781,120.42500305175781,234792,122.56875038146973,,122.49464349292573,,46.38141771964796,,,,128.17508348018706,122.56875038146973,116.9624172827524,3.0248779220631214,41.64807061002301,28.39214297276489,2782006.0,-62.414174349677204,-85.9950602028406,123.48719413929823,-0.11321115355733988,95.57422637939453
2020-10-21,120.5,121.25,119.4000015258789,119.7750015258789,267890,122.59250030517578,,122.2356299722546,,45.059909352848855,,,,128.1470281240636,122.59250030517578,117.03797248628793,2.9409579614958337,44.77621571230869,38.84403201412449,2514116.0,-80.68302227445751,-92.38327967140002,123.42566274364499,-0.029490256121909135,95.05834197998047
2020-10-22,120.0999984741211,120.55000305175781,119.44999694824219,119.875,216196,122.46750030517578,,122.01080807013511,,45.31803649833327,,,,128.14709356490602,122.46750030517578,116.78790704544552,2.809461400211533,27.25782273238031,37.89403635157066,2730312.0,-81.30266000695191,-91.40049397971595,123.37494970112853,-0.0934675169907175,95.1377182006836
2020-10-23,120.0,121.17500305175781,119.5999984741211,120.17500305175781,536494,122.44250030517578,,121.83596949695632,,46.13567718477306,,,,128.15772375195795,122.44250030517578,116.72727685839364,2.7212859128847606,21.83576987823442,31.28993610764113,3266806.0,-68.72925572207502,-88.24996948242188,123.26783822358942,-0.08610144391460724,95.37581634521484
2020-10-26,120.94999694824219,121.42500305175781,119.4000015258789,119.94999694824219,203128,122.28000030517578,,121.65635306374546,,45.585129555743535,,,,128.08395657746703,122.28000030517578,116.47604403288452,2.671551313812914,21.384969650905816,23.49285408717351,3063678.0,-64.25975997536672,-86.94162544347485,123.22845263910136,-0.1694094880178401,95.19722747802734
2020-10-27,119.57499694824219,122.05000305175781,119.5,120.2750015258789,342552,122.01000022888184,,121.52479577442483,,46.576800869913356,,,,127.65739817280293,122.01000022888184,116.36260228496074,2.662869295094692,27.024032672420912,23.414924067187044,3406230.0,-49.81399164329359,-79.01231001856173,123.1718757225726,-0.26239888900762826,95.45516204833984
2020-10-28,120.25,122.0,120.0,120.32499694824219,273720,121.90250015258789,,121.4105292195503,,46.73760466419517,,,,127.59209425137293,121.90250015258789,116.21290605380285,2.615521488302214,29.902100070689954,26.10370079800556,3679950.0,-41.36694704213274,-77.91671752929688,123.13122066023507,-0.24642231815901522,95.4948501586914
2020-10-29,119.5,120.5,119.0,119.67500305175781,154442,121.5525001525879,,121.24524101309387,,44.847573056531495,,,,126.87401054826063,121.5525001525879,116.23098975691516,2.535841381994913,30.01851396815509,28.981548903755314,3525508.0,-69.13071067705089,-88.7499491373698,123.09893097005467,-0.3329655947733045,94.97898864746094
2020-10-30,120.0,121.0250015258789,119.0,119.7249984741211,285288,121.15750007629394,,121.10045600938219,,45.03170136262442,,,,125.73868706743143,121.15750007629394,116.57631308515646,2.4993528208437694,26.93570366088186,28.95210589990896,3810796.0,-60.9539473202028,-78.35824464632616,123.0441655430012,-0.4352514502210453,95.01866149902344
