Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,108.11375427246094,136.22500610351562,137.14999389648438,136.0,136.5,534648,,,,,,,,,,,,,,,534648.0,,,136.45833333333334,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-04,109.04627227783203,137.39999389648438,138.5,136.35000610351562,137.5,1063108,,,,,,,,,,,,,,,1597756.0,,,137.0959850356792,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-05,110.39547729492188,139.10000610351562,140.0,136.25,137.0500030517578,1619078,,,,,,,,,,,,,,,3216834.0,,,137.77748092089593,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-06,111.32796478271484,140.27499389648438,142.5,139.10000610351562,140.0749969482422,2344358,,,,,,,,,,,,,,,5561192.0,,,138.97787179631442,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-07,110.79230499267578,139.60000610351562,141.89999389648438,139.0749969482422,141.89999389648438,869896,,,,,,,,,,,,,,,4691296.0,,,139.14205465582992,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-08,110.59027099609375,136.85000610351562,139.375,136.125,138.0500030517578,1165718,,,,,,,,,,,,,,,3525578.0,,,138.882411827301,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-11,108.67098999023438,134.47500610351562,137.02499389648438,132.5,136.85000610351562,675074,,,,,,,,,,,,,,,2850504.0,,,138.53836187147837,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-12,108.34774017333984,134.0749969482422,136.9499969482422,132.52499389648438,134.0,3016840,,,,,,,,,,,,,,,-166336.0,,,137.46358782825314,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-13,107.76187896728516,133.35000610351562,135.5,132.9499969482422,135.0,765598,,,,,,,,,,,,,14.84755150385084,19.76919387457794,-931934.0,,,137.23937315248344,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-14,108.10530090332031,133.77499389648438,135.0,132.5500030517578,133.8000030517578,705222,,,,,,,,,,,,,14.445986414480574,14.972587670400197,-226712.0,,,137.0478965882241,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-15,106.3072738647461,131.5500030517578,134.14999389648438,130.9499969482422,134.14999389648438,440314,,,,,,,,,,,,,12.488212800597955,13.927250239643122,-667026.0,,,136.8867388157592,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-18,104.71123504638672,129.5749969482422,132.0500030517578,128.14999389648438,132.0,512668,,,,,,,,,,,,,14.87174176313768,13.935313659405402,-1179694.0,,,136.62646125644346,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-19,105.6607666015625,130.75,131.25,129.75,130.0,300250,,,,,,,,,,,,,20.481354282719344,15.947102948818326,-879444.0,,,136.4969758727582,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-20,105.47894287109375,130.52499389648438,131.39999389648438,130.0,130.35000610351562,229784,,,,,,,,,,,,,28.74630538698426,21.36646714428043,-1109228.0,,-83.44948439138193,136.40250846777795,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-21,105.47894287109375,130.52499389648438,133.35000610351562,130.10000610351562,131.0,469418,,,,,33.235228119305994,,,,,,,3.078570774623326,36.54301287089751,28.590224180200376,-1109228.0,,-83.44948439138193,136.2404994188975,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-22,104.34757995605469,129.125,132.0500030517578,128.5500030517578,130.25,353786,,,,,30.527792804762576,,,,,,,3.1086728621502315,31.001636215430892,32.096984824437556,-1463014.0,,-93.20553526958601,136.09180257313812,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-25,103.94352722167969,128.625,130.22500610351562,127.625,129.8249969482422,314650,,,,,29.600354802302363,,,,,,,3.0723395222477596,25.26687899297417,30.93717602643419,-1777664.0,,-93.27731092436976,135.94313951477486,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-27,102.5899429321289,126.94999694824219,130.9499969482422,126.5,128.625,600812,,,,,26.676543620482317,,,,,,,3.1707436241045044,14.262198768891688,23.510237992432252,-2378476.0,,-97.07794073642512,135.64953077234958,,130950111232,33.889305,8.04,4.9623003,2.81
2021-01-28,104.46879577636719,129.27499389648438,129.85000610351562,125.375,126.19999694824219,964892,,,,,36.110111978951544,,,,,,,3.2639052297767273,24.313076768008056,21.280718176624642,-1413584.0,,-72.14290073939732,135.2234652028237,,130950111232,33.889305,8.04,4.9623003,2.81
