Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,136.5,137.14999389648438,136.0,136.22500610351562,108.11375427246094,534648,0,,,,,,,,,,,,,,,,534648.0,,,136.45833333333334,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-04,137.5,138.5,136.35000610351562,137.39999389648438,109.04627227783205,1063108,0,,,,,,,,,,,,,,,,1597756.0,,,137.0959850356792,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-05,137.0500030517578,140.0,136.25,139.10000610351562,110.39547729492188,1619078,0,,,,,,,,,,,,,,,,3216834.0,,,137.77748092089593,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-06,140.0749969482422,142.5,139.10000610351562,140.27499389648438,111.32796478271484,2344358,0,,,,,,,,,,,,,,,,5561192.0,,,138.97787179631442,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-07,141.89999389648438,141.89999389648438,139.0749969482422,139.60000610351562,110.79230499267578,869896,0,,,,,,,,,,,,,,,,4691296.0,,,139.14205465582992,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-08,138.0500030517578,139.375,136.125,136.85000610351562,110.59027099609376,1165718,0,,,,,,,,,,,,,,,,3525578.0,,,138.882411827301,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-11,136.85000610351562,137.02499389648438,132.5,134.47500610351562,108.67098999023438,675074,0,,,,,,,,,,,,,,,,2850504.0,,,138.53836187147837,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-12,134.0,136.9499969482422,132.52499389648438,134.0749969482422,108.34774017333984,3016840,0,,,,,,,,,,,,,,,,-166336.0,,,137.46358782825314,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-13,135.0,135.5,132.9499969482422,133.35000610351562,107.76187896728516,765598,0,,,,,,,,,,,,,,14.84755150385084,19.76919387457794,-931934.0,,,137.23937315248344,,105473310720,25.72802,8.53,3.940036,3.46
2021-01-14,133.8000030517578,135.0,132.5500030517578,133.77499389648438,108.10530090332033,705222,0,,,,,,,,,,,,,,14.445986414480574,14.972587670400197,-226712.0,,,137.0478965882241,,105473310720,25.72802,8.53,3.940036,3.46
