Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,35.727386474609375,41.75,43.29999923706055,41.599998474121094,42.79999923706055,1121628,,,,,,,,,,,,,,,1121628.0,,,42.21666590372721,
2020-09-22,34.914424896240234,40.79999923706055,41.79999923706055,40.0,41.70000076293945,1304096,,,,,,,,,,,,,,,-182468.0,,,41.49089113778054,
2020-09-23,34.828853607177734,40.70000076293945,41.5,40.25,40.95000076293945,670282,,,,,,,,,,,,,,,-852750.0,,,41.34492231327386,
2020-09-24,33.93032455444336,39.650001525878906,40.5,39.5,40.45000076293945,788750,,,,,,,,,,,,,,,-1641500.0,,,41.048165475328545,
2020-09-25,34.78606414794922,40.650001525878906,40.849998474121094,39.599998474121094,40.04999923706055,1050538,,,,,,,,,,,,,,,-590962.0,,,40.90309996762317,
2020-09-28,35.684600830078125,41.70000076293945,41.900001525878906,40.099998474121094,40.900001525878906,981960,,,,,,,,,,,,,,,390998.0,,,40.957901773582165,
2020-09-29,35.085575103759766,41.0,41.95000076293945,40.650001525878906,41.849998474121094,695318,,,,,,,,,,,,,,,-304320.0,,,40.983358703969,
2020-09-30,34.78606414794922,40.650001525878906,41.20000076293945,40.45000076293945,41.20000076293945,588298,,,,,,,,,,,,,,,-892618.0,,,40.96565544120864,
2020-10-01,35.513450622558594,41.5,41.75,40.900001525878906,40.900001525878906,2270062,,,,,,,,,,,,,63.00478130637257,63.555399225653645,1377444.0,,,41.065767644080076,
2020-10-05,35.3422966003418,41.29999923706055,42.25,41.099998474121094,41.70000076293945,1737440,,,,,,,,,,,,,61.20127418362779,63.60534450557316,-359996.0,,,41.140829690460045,
2020-10-06,35.25672149658203,41.20000076293945,41.75,41.099998474121094,41.54999923706055,455562,,,,,,,,,,,,,59.443894568049295,61.216650019349885,-815558.0,,,41.14899931219309,
2020-10-07,34.61491394042969,40.45000076293945,41.599998474121094,39.900001525878906,41.25,1462927,,,,,,,,,,,,,40.29495724656913,53.64670866608208,-2278485.0,,,41.093388211051156,
