Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.932762145996094,58.349998474121094,59.29999923706055,57.75,58.0,2278422,,,,,,,,,,,,,,,2278422.0,,,58.46666590372721,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-04,50.317848205566406,58.79999923706055,59.95000076293945,58.5,58.95000076293945,2471063,,,,,,,,,,,,,,,4749485.0,,,58.78750575659648,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-05,51.68704605102539,60.400001525878906,60.900001525878906,58.04999923706055,58.04999923706055,4663768,,,,,,,,,,,,,,,9413253.0,,,59.28088592433185,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-06,53.69804382324219,62.75,63.849998474121094,62.04999923706055,62.150001525878906,11051025,,,,,,,,,,,,,,,20464278.0,,,61.22626254337493,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-07,54.81052017211914,64.05000305175781,65.25,63.20000076293945,63.79999923706055,7180529,,,,,,,,,,,,,,,27644807.0,,,61.990010548905616,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-08,54.98166275024414,64.25,65.19999694824219,62.5,64.75,3997622,,,,,,,,,,,,,,,31642429.0,,,62.24184162513361,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-11,54.89609146118164,64.1500015258789,65.75,62.400001525878906,65.75,3680668,,,,,,,,,,,,,,,27961761.0,,,62.43546190178919,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-12,57.97677230834961,67.75,71.30000305175781,64.19999694824219,64.69999694824219,25381845,,,,,,,,,,,,,,,53343606.0,,,64.65756734841628,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-13,57.292171478271484,66.94999694824219,68.8499984741211,65.30000305175781,68.44999694824219,12196462,,,,,,,,,,,,,63.98864695321876,74.25015704053503,41147144.0,,,65.05503477376918,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-14,57.54890060424805,67.25,67.9000015258789,66.25,67.1500015258789,5750325,,,,,,,,,,,,,55.7464984327564,65.12877269932167,46897469.0,,,65.20698178423214,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-15,56.393646240234375,65.9000015258789,67.5999984741211,65.19999694824219,67.30000305175781,3914901,,,,,,,,,,,,,48.31457559857163,56.0165736615156,42982568.0,,,65.25564624738735,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-18,54.21149444580078,63.349998474121094,66.19999694824219,63.0,66.0,3408716,,,,,,,,,,,,,32.67901300817879,45.58002901316895,39573852.0,,,65.213131554996,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-19,54.724937438964844,63.95000076293945,64.94999694824219,63.599998474121094,63.849998474121094,2073240,,,,,,,,,,,,,19.927339002151793,33.640309202967416,41647092.0,,,65.18849089238114,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-20,54.682151794433594,63.900001525878906,64.3499984741211,63.04999923706055,63.95000076293945,1923903,,,,,,,,,,,,,12.941184470538724,21.849178826956447,39723189.0,,-54.61254508661473,65.15808768343358,,66484613120,5.7144246,30.78,0.55041647,2.83
2021-01-21,53.78361892700195,62.849998474121094,65.19999694824219,62.45000076293945,64.05000305175781,1899358,,,,,63.803671936250126,,,,,,,2.860713413783482,14.124551725445224,15.66435839937859,37823831.0,,-63.77360109333512,65.12380836257276,,66484613120,5.7144246,30.78,0.55041647,2.83
