Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.2874999046325684,2.328749895095825,2.2874999046325684,2.321249961853028,2.321249961853028,319999,,,,,,,,,,,,,,,,319999.0,,,2.31249992052714,,429341696,,-21.45,1.3690475,
2021-01-04,2.538749933242798,2.5425000190734863,2.325000047683716,2.3550000190734863,2.3550000190734863,1919999,,,,,,,,,,,,,,,,2239998.0,,,2.3939286148917884,,429341696,,-21.45,1.3690475,
2021-01-05,2.1862499713897705,2.400000095367432,2.1862499713897705,2.283750057220459,2.283750057220459,1439999,,,,,,,,,,,,,,,,799999.0,,,2.353260907280526,,429341696,,-21.45,1.3690475,
2021-01-06,2.2612500190734863,2.3924999237060547,2.2612500190734863,2.377500057220459,2.377500057220459,399999,,,,,,,,,,,,,,,,1199998.0,,,2.3523284668072257,,429341696,,-21.45,1.3690475,
2021-01-07,2.4749999046325684,2.490000009536743,2.4749999046325684,2.4825000762939453,2.4825000762939453,319999,,,,,,,,,,,,,,,,1519997.0,,,2.3617954683453872,,429341696,,-21.45,1.3690475,
2021-01-08,2.493750095367432,2.602499961853028,2.493750095367432,2.598750114440918,2.598750114440918,719999,,,,,,,,,,,,,,,,2239996.0,,,2.390371107454625,,429341696,,-21.45,1.3690475,
2021-01-11,2.6600000858306885,2.664999961853028,2.6600000858306885,2.6600000858306885,2.6600000858306885,160000,,,,,,,,,,,,,,,,2399996.0,,,2.3985921956972813,,429341696,,-21.45,1.3690475,
2021-01-12,2.7300000190734863,2.7300000190734863,2.720000028610229,2.720000028610229,2.720000028610229,160000,,,,,,,,,,,,,,,,2559996.0,,,2.4081434169101685,,429341696,,-21.45,1.3690475,
2021-01-13,2.765000104904175,2.8550000190734863,2.765000104904175,2.809999942779541,2.809999942779541,160000,,,,,,,,,,,,,,94.99339545979127,95.79047983451812,2719996.0,,,2.419625046507407,,429341696,,-21.45,1.3690475,
2021-01-14,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,2.8499999046325684,160000,,,,,,,,,,,,,,94.88014397019674,96.17134024218706,2879996.0,,,2.4313021383283195,,429341696,,-21.45,1.3690475,
2021-01-15,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,80000,,,,,,,,,,,,,,92.1724530743528,94.01533083478029,2799996.0,,,2.4368322522266372,,429341696,,-21.45,1.3690475,
