Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,163.58627319335938,172.8000030517578,176.0,172.14999389648438,172.64999389648438,374221,,,,,,,,,,,,,,,374221.0,,,173.6499989827474,,18200666112,,-0.82,4.1243377,1.04,
2021-01-04,163.34959411621094,172.5500030517578,175.4499969482422,169.64999389648438,173.14999389648438,419540,,,,,,,,,,,,,,,-45319.0,,,173.06859673852253,,18200666112,,-0.82,4.1243377,1.04,
2021-01-05,162.6869354248047,171.85000610351562,175.89999389648438,168.35000610351562,169.8000030517578,518246,,,,,,,,,,,,,,,-563565.0,,,172.65966594447076,,18200666112,,-0.82,4.1243377,1.04,
2021-01-06,162.0242462158203,171.14999389648438,177.3000030517578,168.8000030517578,172.0,670893,,,,,,,,,,,,,,,-1234458.0,,,172.57744973866926,,18200666112,,-0.82,4.1243377,1.04,
2021-01-07,162.16624450683594,171.3000030517578,175.39999389648438,170.5,172.0500030517578,432521,,,,,,,,,,,,,,,-801937.0,,,172.545674251745,,18200666112,,-0.82,4.1243377,1.04,
2021-01-08,162.92359924316406,172.10000610351562,175.0,171.14999389648438,172.6999969482422,358190,,,,,,,,,,,,,,,-443747.0,,,172.5720613117067,,18200666112,,-0.82,4.1243377,1.04,
2021-01-11,159.8942108154297,168.89999389648438,173.89999389648438,168.3000030517578,173.0,271903,,,,,,,,,,,,,,,-715650.0,,,172.37516376011035,,18200666112,,-0.82,4.1243377,1.04,
2021-01-12,159.7048797607422,168.6999969482422,172.5,168.0,169.8000030517578,248080,,,,,,,,,,,,,,,-963730.0,,,172.17617580208187,,18200666112,,-0.82,4.1243377,1.04,
2021-01-13,158.9002227783203,167.85000610351562,171.3000030517578,165.8000030517578,169.5,199965,,,,,,,,,,,,,11.84921006603742,19.24082097420988,-1163695.0,,,171.9552647109557,,18200666112,,-0.82,4.1243377,1.04,
2021-01-14,163.68092346191406,172.89999389648438,179.64999389648438,170.5,170.5,1643214,,,,,,,,,,,,,26.71485698217681,19.087229794396794,479519.0,,,172.72132072841973,,18200666112,,-0.82,4.1243377,1.04,
2021-01-15,160.13088989257812,169.14999389648438,174.6999969482422,167.35000610351562,173.6999969482422,440085,,,,,,,,,,,,,32.26846667603656,23.610844574750264,39434.0,,,172.5381389295566,,18200666112,,-0.82,4.1243377,1.04,
2021-01-18,155.01881408691406,163.75,169.9499969482422,162.25,169.9499969482422,249863,,,,,,,,,,,,,28.02395796214672,29.00242720678669,-210429.0,,,172.22846579123467,,18200666112,,-0.82,4.1243377,1.04,
2021-01-19,158.28485107421875,167.1999969482422,169.9499969482422,165.0,166.0,300332,,,,,,,,,,,,,20.418878832946024,26.903767823709767,89903.0,,,171.9909700600286,,18200666112,,-0.82,4.1243377,1.04,
2021-01-20,161.55091857910156,170.64999389648438,174.35000610351562,167.1999969482422,167.39999389648438,476399,,,,,,,,,,,,,28.44826830222235,25.63036836577169,566302.0,,-51.72415607466637,171.9002391266351,,18200666112,,-0.82,4.1243377,1.04,
2021-01-21,157.05418395996094,165.89999389648438,172.5,164.39999389648438,171.5500030517578,213402,,,,,39.449526300881885,,,,,,,6.749997820172991,35.34711315530353,28.07142009682397,352900.0,,-79.02301622518473,171.76561977019338,,18200666112,,-0.82,4.1243377,1.04,
2021-01-22,157.8115234375,166.6999969482422,169.89999389648438,163.14999389648438,166.10000610351562,407537,,,,,41.00388772119342,,,,,,,6.74999797587492,38.12329563187265,33.97289236313285,760437.0,,-74.425295924148,171.47328017499996,,18200666112,,-0.82,4.1243377,1.04,
2021-01-25,154.3087921142578,163.0,168.9499969482422,161.85000610351562,167.5,240887,,,,,36.35553183413,,,,,,,6.77499746650718,25.09799804738644,32.85613561152088,519550.0,,-93.53935570147615,171.251495588214,,18200666112,,-0.82,4.1243377,1.04,
