Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,172.64999389648438,176.0,172.14999389648438,172.8000030517578,163.58627319335938,374221,0,,,,,,,,,,,,,,,,374221.0,,,173.6499989827474,,8957536256,,-1.99,2.106492,
2021-01-04,173.14999389648438,175.4499969482422,169.64999389648438,172.5500030517578,163.34959411621094,419540,0,,,,,,,,,,,,,,,,-45319.0,,,173.06859673852253,,8957536256,,-1.99,2.106492,
2021-01-05,169.8000030517578,175.89999389648438,168.35000610351562,171.85000610351562,162.6869354248047,518246,0,,,,,,,,,,,,,,,,-563565.0,,,172.65966594447076,,8957536256,,-1.99,2.106492,
2021-01-06,172.0,177.3000030517578,168.8000030517578,171.14999389648438,162.0242462158203,670893,0,,,,,,,,,,,,,,,,-1234458.0,,,172.57744973866926,,8957536256,,-1.99,2.106492,
2021-01-07,172.0500030517578,175.39999389648438,170.5,171.3000030517578,162.16624450683594,432521,0,,,,,,,,,,,,,,,,-801937.0,,,172.545674251745,,8957536256,,-1.99,2.106492,
2021-01-08,172.6999969482422,175.0,171.14999389648438,172.10000610351562,162.92359924316406,358190,0,,,,,,,,,,,,,,,,-443747.0,,,172.5720613117067,,8957536256,,-1.99,2.106492,
2021-01-11,173.0,173.89999389648438,168.3000030517578,168.89999389648438,159.8942108154297,271903,0,,,,,,,,,,,,,,,,-715650.0,,,172.37516376011035,,8957536256,,-1.99,2.106492,
2021-01-12,169.8000030517578,172.5,168.0,168.6999969482422,159.7048797607422,248080,0,,,,,,,,,,,,,,,,-963730.0,,,172.17617580208187,,8957536256,,-1.99,2.106492,
2021-01-13,169.5,171.3000030517578,165.8000030517578,167.85000610351562,158.9002227783203,199965,0,,,,,,,,,,,,,,11.84921006603742,19.24082097420988,-1163695.0,,,171.9552647109557,,8957536256,,-1.99,2.106492,
2021-01-14,170.5,179.64999389648438,170.5,172.89999389648438,163.68092346191406,1643214,0,,,,,,,,,,,,,,26.71485698217681,19.087229794396794,479519.0,,,172.72132072841973,,8957536256,,-1.99,2.106492,
2021-01-15,173.6999969482422,174.6999969482422,167.35000610351562,169.14999389648438,160.13088989257812,440085,0,,,,,,,,,,,,,,32.26846667603656,23.610844574750264,39434.0,,,172.5381389295566,,8957536256,,-1.99,2.106492,
2021-01-18,169.9499969482422,169.9499969482422,162.25,163.75,155.01881408691406,249863,0,,,,,,,,,,,,,,28.023957962146714,29.002427206786695,-210429.0,,,172.22846579123467,,8957536256,,-1.99,2.106492,
2021-01-19,166.0,169.9499969482422,165.0,167.1999969482422,158.28485107421875,300332,0,,,,,,,,,,,,,,20.418878832946024,26.903767823709767,89903.0,,,171.9909700600286,,8957536256,,-1.99,2.106492,
2021-01-20,167.39999389648438,174.35000610351562,167.1999969482422,170.64999389648438,161.55091857910156,476399,0,,,,,,,,,,,,,,28.44826830222235,25.630368365771698,566302.0,,-51.72415607466637,171.9002391266351,,8957536256,,-1.99,2.106492,
2021-01-21,171.5500030517578,172.5,164.39999389648438,165.89999389648438,157.05418395996094,213402,0,,,,,,39.449526300881885,,,,,,,6.749997820172991,35.34711315530353,28.07142009682397,352900.0,,-79.02301622518473,171.76561977019338,,8957536256,,-1.99,2.106492,
2021-01-22,166.10000610351562,169.89999389648438,163.14999389648438,166.6999969482422,157.8115234375,407537,0,,,,,,41.00388772119342,,,,,,,6.74999797587492,38.12329563187265,33.97289236313285,760437.0,,-74.425295924148,171.47328017499996,,8957536256,,-1.99,2.106492,
2021-01-25,167.5,168.9499969482422,161.85000610351562,163.0,154.3087921142578,240887,0,,,,,,36.35553183413,,,,,,,6.77499746650718,25.09799804738644,32.85613561152088,519550.0,,-93.53935570147617,171.251495588214,,8957536256,,-1.99,2.106492,
2021-01-27,162.0,165.60000610351562,160.9499969482422,163.25,154.54547119140625,249849,0,,,,,,36.876235401669994,,,,,,,6.6232125871333425,21.046985685171897,28.089426454810337,769399.0,,-87.70051643257614,170.9929125127753,,8957536256,,-1.99,2.106492,
