Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,156.6999969482422,161.5,144.5,148.25,1071609,,,,,,,,,,,,,,,1071609.0,,,151.41666666666666,,140.34527587890625
2020-09-22,150.0,150.5,138.10000610351562,146.1999969482422,735763,,,,,,,,,,,,,,,335846.0,,,148.7773671561749,,138.4045867919922
2020-09-23,146.8000030517578,155.4499969482422,146.8000030517578,151.10000610351562,931201,,,,,,,,,,,,,,,1267047.0,,,149.57280329682288,,143.04331970214844
2020-09-24,148.0,150.35000610351562,145.4499969482422,146.4499969482422,403720,,,,,,,,,,,,,,,863327.0,,,149.29578410086418,,138.64125061035156
2020-09-25,148.0,150.5,144.3000030517578,148.10000610351562,701632,,,,,,,,,,,,,,,1564959.0,,,148.99233735939205,,140.20327758789062
2020-09-28,149.14999389648438,163.6999969482422,149.14999389648438,162.0500030517578,2589453,,,,,,,,,,,,,,,4154412.0,,,152.73869730893247,,153.4094696044922
2020-09-29,164.6999969482422,168.0,158.25,162.25,1702014,,,,,,,,,,,,,,,5856426.0,,,154.85060683196895,,153.5988006591797
2020-09-30,162.1999969482422,162.75,157.10000610351562,158.0500030517578,457498,,,,,,,,,,,,,,,5398928.0,,,155.08749917805517,,149.6227264404297
2020-10-01,158.9499969482422,162.39999389648438,155.5500030517578,160.4499969482422,627753,,,,,,,,,,,,,67.29957384836366,71.24854062323476,6026681.0,,,155.38563828302992,,151.89476013183594
2020-10-05,164.0,173.6999969482422,164.0,170.64999389648438,2453026,,,,,,,,,,,,,71.24556396789328,71.43837789930596,8479707.0,,,158.34102767081288,,161.55091857910156
2020-10-06,174.0,177.8000030517578,170.0,171.8000030517578,2038754,,,,,,,,,,,,,76.25117155370216,71.59876978998635,10518461.0,,,160.55025017072228,,162.63958740234375
2020-10-07,171.0,171.6999969482422,166.14999389648438,168.0500030517578,620870,,,,,,,,,,,,,72.26328233501836,73.2533392855379,9897591.0,,,160.90038203365197,,159.0895538330078
2020-10-08,170.0,175.0,167.14999389648438,168.75,612282,,,,,,,,,,,,,62.846437375643724,70.45363042145472,10509873.0,,,161.28546026864663,,159.75222778320312
2020-10-09,169.0,169.8000030517578,164.25,167.3000030517578,596774,,,,,,,,,,,,,46.472888188677224,60.52753596644641,9913099.0,,-26.44836475350135,161.50935908735877,,158.37953186035156
2020-10-12,168.0500030517578,168.64999389648438,158.0,159.85000610351562,509378,,,,,59.88075271824743,,,,,,,8.721427917480469,30.860784338101073,46.726703300807316,9403721.0,,-45.21410158203291,161.5302177787714,,151.3267822265625
2020-10-13,159.5,171.39999389648438,159.5,168.0,765077,,,,,65.09917759795648,,,,,,,8.948468344552177,30.693351148401387,36.00900789172654,10168798.0,,-29.253740453008394,161.74721793622808,,159.04220581054688
2020-10-14,169.89999389648438,183.3000030517578,167.89999389648438,177.9499969482422,3894107,,,,,70.19612087765151,,,,,,,9.409292688175125,49.00690883593387,36.85368144081209,14062905.0,,-13.717964367988781,164.4991293078763,,168.46165466308594
