Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.461111068725586,2.461111068725586,2.461111068725586,2.415534019470215,2.461111068725586,3236,,,,,,,,,,,,,,,3236.0,,,2.4459187189737954,,903775296,,-1.05,2.6778173,
2021-01-04,2.461111068725586,2.461111068725586,2.461111068725586,2.461111068725586,2.461111068725586,1020,,,,,,,,,,,,,,,3236.0,,,2.449559742645512,,903775296,,-1.05,2.6778173,
2021-01-05,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,219,,,,,,,,,,,,,,,3455.0,,,2.452355464015371,,903775296,,-1.05,2.6778173,
2021-01-06,2.5066869258880615,2.5066869258880615,2.597839117050171,2.5066869258880615,2.5066869258880615,1562,,,,,,,,,,,,,,,3455.0,,,2.474274571349623,,903775296,,-1.05,2.6778173,
2021-01-07,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,0,,,,,,,,,,,,,,,3455.0,,,2.474274571349623,,903775296,,-1.05,2.6778173,
2021-01-08,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,0,,,,,,,,,,,,,,,3455.0,,,2.474274571349623,,903775296,,-1.05,2.6778173,
2021-01-11,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,2.5066869258880615,137,,,,,,,,,,,,,,,3455.0,,,2.474993795932028,,903775296,,-1.05,2.6778173,
2021-01-12,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,219,,,,,,,,,,,,,,,3674.0,,,2.4792020120003637,,903775296,,-1.05,2.6778173,
2021-01-13,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,8,,,,,,,,,,,,,66.66666666666667,46.29629225973061,3674.0,,,2.4793502852139864,,903775296,,-1.05,2.6778173,
2021-01-14,2.688991069793701,2.688991069793701,2.688991069793701,2.688991069793701,2.688991069793701,290,,,,,,,,,,,,,100.0,70.37035745375546,3964.0,,,2.488436494678658,,903775296,,-1.05,2.6778173,
2021-01-15,2.780143976211548,2.780143976211548,2.780143976211548,2.780143976211548,2.780143976211548,131,,,,,,,,,,,,,100.0,88.8888888888889,4095.0,,,2.4940380308968946,,903775296,,-1.05,2.6778173,
2021-01-18,2.780143976211548,2.780143976211548,2.780143976211548,2.780143976211548,2.780143976211548,0,,,,,,,,,,,,,100.0,100.0,4095.0,,,2.4940380308968946,,903775296,,-1.05,2.6778173,
2021-01-19,2.916872024536133,2.916872024536133,2.916872024536133,2.916872024536133,2.916872024536133,3790,,,,,,,,,,,,,100.0,100.0,7885.0,,,2.6450501714823367,,903775296,,-1.05,2.6778173,
2021-01-20,3.008023977279663,3.008023977279663,3.008023977279663,3.008023977279663,3.008023977279663,61,,,,,,,,,,,,,100.0,100.0,7946.0,,-0.0,2.6471246961851977,,903775296,,-1.05,2.6778173,
2021-01-21,2.871295928955078,2.871295928955078,2.871295928955078,2.871295928955078,2.871295928955078,46,,,,,80.00002092489427,,,,,,,0.055342367717197964,79.99999302502552,93.33333100834183,7900.0,,-24.999967304861247,2.6480867147230667,,903775296,,-1.05,2.6778173,
2021-01-22,2.7345669269561768,2.7345669269561768,2.7345669269561768,2.7345669269561768,2.7345669269561768,548,,,,,65.8227328695487,,,,,,,0.06115569873731964,46.66665969169218,75.55555090557256,7352.0,,-54.54554965854401,2.6522929059278013,,903775296,,-1.05,2.6778173,
2021-01-25,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,548,,,,,55.27390700353683,,,,,,,0.06655370667794008,13.333326358358846,46.66665969169218,6804.0,,-81.81818181818183,2.6497672456396133,,903775296,,-1.05,2.6778173,
2021-01-27,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,0,,,,,55.27390700353681,,,,,,,0.061799870486658644,2.3684757858670005e-15,19.999995350017006,6804.0,,-81.81818181818183,2.6497672456396133,,903775296,,-1.05,2.6778173,
2021-01-28,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,0,,,,,55.27390700353681,,,,,,,0.05738559402332588,2.3684757858670005e-15,4.444442119452947,6804.0,,-81.81818181818183,2.6497672456396133,,903775296,,-1.05,2.6778173,
2021-01-29,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,0,2.6411364674568176,,2.6411364674568176,,55.27390700353681,,,,2.9508863848278555,2.6411364674568176,2.3313865500857798,0.05328662302165975,2.3684757858670005e-15,-9.86864910777917e-16,6804.0,-22.825674575038608,-81.81818181818183,2.6497672456396133,,903775296,,-1.05,2.6778173,
2021-02-01,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,0,2.6479728698730467,,2.6370129102752324,,55.27390700353681,,,,2.9473909204180373,2.6479728698730467,2.348554819328056,0.049480435662969766,2.3684757858670005e-15,-9.86864910777917e-16,6804.0,-27.91463125889492,-99.99999999999999,2.6497672456396133,,903775296,,-1.05,2.6778173,
2021-02-02,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,2.597839117050171,0,2.654809272289276,,2.6332820728252266,,55.27390700353681,,,,2.942877728543995,2.654809272289276,2.3667408160345573,0.0459461188299005,2.3684757858670005e-15,-9.86864910777917e-16,6804.0,-32.884910053397775,-99.99999999999999,2.6497672456396133,,903775296,,-1.05,2.6778173,
