Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-08-13,235.0,255.99000549316406,206.0,210.0800018310547,36861026,,,,,,,,,,,,,,,36861026.0,,,224.0233357747396,,210.0800018310547
2024-08-14,215.0,216.8000030517578,195.0,196.22999572753906,5723075,,,,,,,,,,,,,,,31137951.0,,,221.15445777178707,,196.22999572753906
2024-08-16,198.0,201.0,188.5,189.60000610351562,3143956,,,,,,,,,,,,,,,27993995.0,,,219.22103708197668,,189.60000610351562
2024-08-19,187.10000610351562,227.52000427246094,187.10000610351562,227.52000427246094,14174307,,,,,,,,,,,,,,,42168302.0,,,217.9966606018124,,227.52000427246094
2024-08-20,240.0,263.989990234375,231.11000061035156,238.41000366210938,27871404,,,,,,,,,,,,,,,70039706.0,,,226.4135048389419,,238.41000366210938
2024-08-21,241.8000030517578,241.8000030517578,225.5,227.99000549316406,5451518,,,,,,,,,,,,,,,64588188.0,,,226.72634594796983,,227.99000549316406
2024-08-22,231.0,231.39999389648438,218.50999450683594,221.64999389648438,3141242,,,,,,,,,,,,,,,61446946.0,,,226.63269469153815,,221.64999389648438
2024-08-23,226.39999389648438,234.3000030517578,221.41000366210938,226.02999877929688,3797794,,,,,,,,,,,,,,,65244740.0,,,226.6559738990516,,226.02999877929688
2024-08-26,226.99000549316406,227.58999633789062,213.0,213.9199981689453,3325224,,,,,,,,,,,,,32.45645313817985,45.66224690649323,61919516.0,,,226.38331089827693,,213.9199981689453
2024-08-27,215.0,223.8000030517578,215.0,217.19000244140625,3114861,,,,,,,,,,,,,22.327887434951844,34.78866517290053,65034377.0,,,226.15774188090566,,217.19000244140625
2024-08-28,219.5,219.66000366210938,211.0,211.60000610351562,3423808,,,,,,,,,,,,,6.309341101148294,20.364560558093327,61610569.0,,,225.78211974851075,,211.60000610351562
2024-08-29,212.0,214.27999877929688,205.39999389648438,206.32000732421875,2096468,,,,,,,,,,,,,6.769062552837776,11.802097029645969,59514101.0,,,225.46210100926857,,206.32000732421875
2024-08-30,209.0,232.25,204.61000061035156,219.27999877929688,9958731,,,,,,,,,,,,,19.611272471812313,10.896558708599457,69472832.0,,,224.91158262441866,,219.27999877929688
2024-09-02,222.5,225.89999389648438,211.0,211.6199951171875,4307243,,,,,,,,,,,,,27.206819816012523,17.862384946887534,65165589.0,,-68.11029513032385,224.61379337513202,,211.6199951171875
2024-09-03,210.89999389648438,212.86000061035156,203.25,204.02000427246094,2158589,,,,,47.9089034458749,,,,,,,17.673570905412948,27.030736712243726,24.616276333356183,63007000.0,,-77.99453549093064,224.31315428834571,,204.02000427246094
2024-09-04,200.0500030517578,209.39999389648438,199.52000427246094,204.22000122070312,3067200,,,,,47.98621744227964,,,,,,,17.11688652817084,14.12562311174866,22.787726546668296,66074200.0,,-77.73442755814474,223.8486304897223,,204.22000122070312
2024-09-05,207.0,208.7899932861328,202.39999389648438,203.2100067138672,1357165,,,,,47.60197975058266,,,,,,,16.350680303990668,9.429721191437364,16.862027005143243,64717035.0,,-79.04798551793965,223.65421494241687,,203.2100067138672
2024-09-06,203.9499969482422,204.88999938964844,194.80999755859375,197.25,1626821,,,,,45.297009126102445,,,,,,,15.902774698780956,11.160722633481484,11.572022312222495,63090214.0,,-96.47296516372651,223.35603529062303,,197.25
2024-09-09,197.64999389648438,220.58999633789062,190.72999572753906,216.64999389648438,8814427,,,,,53.23484766391352,,,,,,,16.899719406750286,35.30911447130658,18.633186098741803,71904641.0,,-49.24614362321941,222.49357048660173,,216.64999389648438
2024-09-10,219.58999633789062,233.4499969482422,217.0,224.88999938964844,7080033,213.38400115966797,,213.38400115966797,,56.145660959413,,,,237.56179948047608,213.38400115966797,189.20620283885987,16.89259680996511,58.20527569733136,34.891704267373136,78984674.0,68.69259557011674,-21.59743419845318,222.61681718632636,-0.3743477378094871,224.88999938964844
2024-09-11,226.75,231.8000030517578,220.49000549316406,226.77999877929688,2822403,214.21900100708007,,214.6598104567755,,56.80970519504409,,,,239.0279570672067,214.21900100708007,189.41004494695343,16.49383972058144,83.71811482387125,59.07750166416972,81807077.0,75.61518749901025,-17.259589185978587,222.68566375241986,-0.21618755667325418,226.77999877929688
2024-09-12,229.14999389648438,229.14999389648438,221.00999450683594,224.49000549316406,1295073,215.63200149536132,,215.59601950786012,,55.709009900969065,,,,239.37807198533775,215.63200149536132,191.8859310053849,15.897136839800512,81.12516659534943,74.34951903885069,80512004.0,59.30874438655031,-20.973762170062628,222.7040719815877,-0.18108704727352526,224.49000549316406
