Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.25,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,56056,0,,,,,,,,,,,,,,,,56056.0,,,1.200000007947286,,53422580,,-11.47,-0.069133274,
2021-01-04,1.25,1.25,1.149999976158142,1.25,1.25,30816,0,,,,,,,,,,,,,,,,86872.0,,,1.2059121489155251,,53422580,,-11.47,-0.069133274,
2021-01-05,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2999999523162842,1.2999999523162842,23121,0,,,,,,,,,,,,,,,,109993.0,,,1.2186830055830016,,53422580,,-11.47,-0.069133274,
2021-01-06,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,1.350000023841858,45020,0,,,,,,,,,,,,,,,,155013.0,,,1.2471401358724625,,53422580,,-11.47,-0.069133274,
2021-01-07,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,17025,0,,,,,,,,,,,,,,,,137988.0,,,1.2556698706418659,,53422580,,-11.47,-0.069133274,
2021-01-08,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,8824,0,,,,,,,,,,,,,,,,137988.0,,,1.2578326742785022,,53422580,,-11.47,-0.069133274,
2021-01-11,1.25,1.350000023841858,1.25,1.350000023841858,1.350000023841858,72963,0,,,,,,,,,,,,,,,,210951.0,,,1.2747447426182374,,53422580,,-11.47,-0.069133274,
2021-01-12,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,1.2999999523162842,35745,0,,,,,,,,,,,,,,,,175206.0,,,1.2819770103073365,,53422580,,-11.47,-0.069133274,
2021-01-13,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,41088,0,,,,,,,,,,,,,,47.22220952863944,56.11110406893309,175206.0,,,1.2842165698339594,,53422580,,-11.47,-0.069133274,
2021-01-14,1.350000023841858,1.350000023841858,1.25,1.2999999523162842,1.2999999523162842,15765,0,,,,,,,,,,,,,,33.3333068423759,45.55554014664947,175206.0,,,1.2849348409974752,,53422580,,-11.47,-0.069133274,
2021-01-15,1.2999999523162842,1.350000023841858,1.25,1.25,1.25,31527,0,,,,,,,,,,,,,,22.222204561583933,34.259240310866424,143679.0,,,1.2848012506242161,,53422580,,-11.47,-0.069133274,
2021-01-18,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,34619,0,,,,,,,,,,,,,,11.111102280791968,22.222204561583933,109060.0,,,1.2790840249928235,,53422580,,-11.47,-0.069133274,
2021-01-19,1.25,1.25,1.149999976158142,1.25,1.25,9773,0,,,,,,,,,,,,,,16.66666666666667,16.66665783634752,118833.0,,,1.2776396862327892,,53422580,,-11.47,-0.069133274,
2021-01-20,1.25,1.25,1.2000000476837158,1.2000000476837158,1.2000000476837158,27331,0,,,,,,,,,,,,,,25.000009934105098,17.592592960521245,91502.0,,-79.99997138977051,1.2739337649768263,,53422580,,-11.47,-0.069133274,
2021-01-21,1.25,1.25,1.2000000476837158,1.25,1.25,26544,0,,,,,,54.54545060465124,,,,,,,0.08928571428571429,41.666676600771765,27.77778440051451,118046.0,,-59.999990463256836,1.2716707264132316,,53422580,,-11.47,-0.069133274,
2021-01-22,1.25,1.25,1.2000000476837158,1.25,1.25,3143,0,,,,,,54.54545060465124,,,,,,,0.086479588430755,58.33334326743843,41.66667660077176,118046.0,,-59.999990463256836,1.2714193613087308,,53422580,,-11.47,-0.069133274,
2021-01-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,1.2000000476837158,64432,0,,,,,,49.34306620865572,,,,,,,0.0874453253023131,61.11112877174941,53.703716213319865,53614.0,,-79.99997138977051,1.266906683795285,,53422580,,-11.47,-0.069133274,
2021-01-27,1.2000000476837158,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158,47402,0,,,,,,49.34306620865572,,,,,,,0.08834208948370915,55.55559087683215,58.33335430533999,53614.0,,-79.99997138977051,1.261542099160551,,53422580,,-11.47,-0.069133274,
2021-01-28,1.149999976158142,1.25,1.149999976158142,1.25,1.25,20980,0,,,,,,54.388386135461474,,,,,,,0.08917479908071978,44.44448859604018,53.70373608154057,74594.0,,-59.999990463256836,1.260004159391048,,53422580,,-11.47,-0.069133274,
2021-01-29,1.25,1.2999999523162842,1.25,1.25,1.25,13304,0,1.2625,,1.2625,,,54.388386135461474,,,,1.356707172852902,1.2625,1.1682928271470978,0.08637659574040295,55.55559087683215,51.85189011656815,74594.0,10.666643142694815,-59.999990463256836,1.2601458714661866,0.013393029072886564,53422580,,-11.47,-0.069133274,
2021-02-01,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,56796,0,1.2674999952316284,,1.2660714240301223,,,59.111421433897306,,,,1.3584669787174404,1.2674999952316284,1.1765330117458164,0.08377826406725161,77.77779543841608,59.25929163709613,131390.0,32.41715314991597,-40.000009536743164,1.2620761125111484,0.1040739458375638,53422580,,-11.47,-0.069133274,
