Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-29,171.85000610351562,171.85000610351562,180.0,171.0,180.0,24895070,,,,,,,,,,,,,,,24895070.0,,,174.28333536783853,,493063045120,72.176834,3.28,4.62446,,
2025-01-30,163.25,163.25,175.8000030517578,163.25,168.0,22757530,,,,,,,,,,,,,,,2137540.0,,,171.01196919579007,,493063045120,72.176834,3.28,4.62446,,
2025-01-31,162.9499969482422,162.9499969482422,167.89999389648438,155.10000610351562,155.10000610351562,22054610,,,,,,,,,,,,,,,-19917070.0,,,168.1554057898869,,493063045120,72.176834,3.28,4.62446,,
2025-02-01,170.75,170.75,171.08999633789062,162.9499969482422,163.85000610351562,6695119,,,,,,,,,,,,,,,-13221951.0,,,168.16486326026546,,493063045120,72.176834,3.28,4.62446,,
2025-02-03,171.39999389648438,171.39999389648438,179.27999877929688,167.0,169.35000610351562,17569170,,,,,,,,,,,,,,,4347219.0,,,168.9865896611624,,493063045120,72.176834,3.28,4.62446,,
2025-02-04,163.74000549316406,163.74000549316406,174.0,162.8300018310547,172.0,43760190,,,,,,,,,,,,,,,-39412971.0,,,168.309870100364,,493063045120,72.176834,3.28,4.62446,,
2025-02-05,168.52000427246094,168.52000427246094,170.3000030517578,161.5500030517578,161.5500030517578,18221460,,,,,,,,,,,,,,,-21191511.0,,,168.13228991429696,,493063045120,72.176834,3.28,4.62446,,
2025-02-06,172.11000061035156,172.11000061035156,174.0,168.52000427246094,170.0,7401574,,,,,,,,,,,,,,,-13789937.0,,,168.28684377026377,,493063045120,72.176834,3.28,4.62446,,
2025-02-07,172.64999389648438,172.64999389648438,178.99000549316406,168.0,172.8800048828125,49505080,,,,,,,,,,,,,59.22206915940836,53.905885801192426,35715143.0,,,169.43260377957415,,493063045120,72.176834,3.28,4.62446,,
2025-02-10,179.27999877929688,179.27999877929688,179.99000549316406,173.5,175.1999969482422,8673303,,,,,,,,,,,,,72.7718077985017,60.752682240718734,44388446.0,,,169.75197627761932,,493063045120,72.176834,3.28,4.62446,,
2025-02-11,170.6199951171875,170.6199951171875,179.9499969482422,166.58999633789062,179.9499969482422,13950850,,,,,,,,,,,,,69.31395218866055,67.10260971552354,30437596.0,,,169.90806383921182,,493063045120,72.176834,3.28,4.62446,,
2025-02-12,174.66000366210938,174.66000366210938,176.0,165.85000610351562,170.0,16845290,,,,,,,,,,,,,69.2138806150438,70.43321353406868,47282886.0,,,170.0590690279837,,493063045120,72.176834,3.28,4.62446,,
2025-02-13,169.86000061035156,169.86000061035156,174.66000366210938,169.0,174.5,10164200,,,,,,,,,,,,,46.61707666594024,61.71496982321487,37118686.0,,,170.10221532325468,,493063045120,72.176834,3.28,4.62446,,
2025-02-14,164.6699981689453,164.6699981689453,171.75,160.35000610351562,170.6999969482422,13949050,,,,,,,,,,,,,37.55353850890747,51.12816526329718,23169636.0,,-61.56628750507095,169.87453290032775,,493063045120,72.176834,3.28,4.62446,,
2025-02-17,168.63999938964844,168.63999938964844,170.5,162.72000122070312,164.6699981689453,8544174,,,,,47.61195774943668,,,,,,,9.846427917480469,30.883672568980145,38.35142924794263,31713810.0,,-45.600668468622,169.79694619197113,,493063045120,72.176834,3.28,4.62446,,
2025-02-18,166.1699981689453,166.1699981689453,169.8000030517578,165.25,169.8000030517578,6217106,,,,,45.79933637185311,,,,,,,9.468111855643135,33.826751013101585,34.087987363663075,25496704.0,,-55.52433773849905,169.73879795107962,,493063045120,72.176834,3.28,4.62446,,
2025-02-19,164.61000061035156,164.61000061035156,168.4499969482422,163.1699981689453,166.0,12488400,,,,,44.643332994045934,,,,,,,9.168960921618403,36.41790826703416,33.7094439497053,13008304.0,,-78.309599596621,169.56078948596308,,493063045120,72.176834,3.28,4.62446,,
2025-02-20,165.24000549316406,165.24000549316406,168.5,162.6999969482422,164.61000061035156,11833020,,,,,45.24441403377754,,,,,,,8.928321073771219,36.61752512844908,35.62072813619495,24841324.0,,-75.101835327827,169.40774923882714,,493063045120,72.176834,3.28,4.62446,,
2025-02-21,162.7100067138672,162.7100067138672,166.89999389648438,161.42999267578125,166.0,8608818,,,,,43.21505341168571,,,,,,,8.681298227123497,28.925571737663347,33.98700171104887,16232506.0,,-87.98370323985124,169.25562336532084,,493063045120,72.176834,3.28,4.62446,,
2025-02-24,160.44000244140625,160.44000244140625,162.39999389648438,158.55999755859375,162.39999389648438,7073132,168.20600051879882,,168.20600051879882,,41.4199285855456,,,,177.5773023661432,168.20600051879882,158.83469867145445,8.35763472199135,24.57779013408308,30.04029566673184,9159374.0,-148.15157167382043,-91.22723197978976,169.06792975419873,-0.2290587303647239,493063045120,72.176834,3.28,4.62446,,
2025-02-25,161.3300018310547,161.3300018310547,165.60000610351562,158.35000610351562,160.64999389648438,8816538,167.68000030517578,,167.5511435009184,,42.4296605548953,,,,177.35030069686917,167.68000030517578,158.0096999134824,8.278517956134824,20.066065807127696,24.52314255962472,17975912.0,-116.24682444826072,-86.22922453054896,168.87844119162128,-0.1816464700531771,493063045120,72.176834,3.28,4.62446,,
2025-02-27,161.94000244140625,161.94000244140625,165.49000549316406,160.8800048828125,163.5,10889250,167.6145004272461,,167.01674911429822,,43.15291260321779,,,,177.42072718803354,167.6145004272461,157.80827366645866,8.016481002864591,27.151679568241267,23.93184516981735,28865162.0,-88.20017562807999,-83.41036765644314,168.68888905410455,-0.1331070709645469,493063045120,72.176834,3.28,4.62446,,
2025-02-28,163.80999755859375,163.80999755859375,165.9499969482422,159.0800018310547,160.99000549316406,10337060,167.65750045776366,,166.71134420423112,,45.41674964741844,,,,177.3887910786368,167.65750045776366,157.9262098368905,7.934589153887656,42.86288838199474,30.026877919121244,39202222.0,-86.79957508229664,-74.76898517062838,168.5245770514564,-0.1422287052700969,493063045120,72.176834,3.28,4.62446,,
2025-03-03,161.5,161.5,165.0,159.0500030517578,164.6999969482422,4534822,167.19500045776368,,166.21502570859008,,43.131731923705566,,,,177.1706028877721,167.19500045776368,157.21939802775526,7.792832567770122,46.89214057127697,38.968902840504335,34667400.0,-96.30074081463404,-85.41668874247038,168.44182890851386,-0.1672590702190513,493063045120,72.176834,3.28,4.62446,,
2025-03-04,162.92999267578125,162.92999267578125,163.4499969482422,159.05999755859375,160.58999633789062,3827244,166.77150039672853,,165.90216541975113,,44.97726845214967,,,,176.71619239532473,166.77150039672853,156.82680839813233,7.549773055047145,55.190010735421744,48.31501322956449,38494644.0,-90.78865897440411,-74.05105860587355,168.37319238655925,-0.1469391499174655,493063045120,72.176834,3.28,4.62446,,
2025-03-05,173.77000427246094,173.77000427246094,176.0,162.25999450683594,163.10000610351562,9341395,167.27300033569335,,166.6514834057235,,56.50140698503857,,,,177.56128052343576,167.27300033569335,156.98472014795095,7.991932514912639,62.8513575016111,54.97783626943661,47836039.0,60.84130569189017,-12.634541069066575,168.42997418664018,0.0101020274823893,493063045120,72.176834,3.28,4.62446,,
2025-03-06,174.1999969482422,174.1999969482422,178.0,171.1199951171875,175.5,11691370,167.55699996948243,,167.37038945739195,,56.88714206025133,,,,178.27202394070596,167.55699996948243,156.8419759982589,7.912509112619772,75.68464822728612,64.57533882143966,59527409.0,106.96642978229988,-19.33844392917435,168.6098444935655,-0.0408818150478043,493063045120,72.176834,3.28,4.62446,,
2025-03-07,173.1999969482422,173.1999969482422,175.6699981689453,171.89999389648438,174.8000030517578,4751880,167.61149978637695,,167.92559017080626,,55.651161110858425,,,,178.42919722146212,167.61149978637695,156.7938023512918,7.6166159097512836,80.48701846186692,73.00767473025472,54775529.0,89.82195141915841,-24.42750403406788,168.66969598865072,-0.0575992558213267,493063045120,72.176834,3.28,4.62446,,
2025-03-10,169.3800048828125,169.3800048828125,175.57000732421875,168.5,174.6999969482422,5750516,167.44800033569337,,168.064105857664,,51.08512573590004,,,,178.0528995332935,167.44800033569337,156.84310113809323,7.577572439356103,69.70175425552888,75.29114031489398,49025013.0,56.5306508938898,-43.86767325525594,168.70525164142447,-0.0534908245990211,493063045120,72.176834,3.28,4.62446,,
2025-03-11,168.41000366210938,168.41000366210938,170.10000610351562,167.00999450683594,168.1999969482422,3628422,166.90450057983398,,168.09704850570645,,49.96409487214415,,,,176.0405922879395,166.90450057983398,157.76840887172847,7.25703237916493,56.07684133869564,68.75520468536381,45396591.0,26.004834315521407,-48.80406776923424,168.70347153203224,-0.093797847849575,493063045120,72.176834,3.28,4.62446,,
2025-03-12,169.27000427246094,169.27000427246094,170.58999633789062,168.3000030517578,169.69000244140625,3271247,166.83700103759764,,168.20875857873065,,50.9909531795159,,,,175.88178343180996,166.83700103759764,157.79221864338533,6.9022438725197786,38.04152910334813,54.60670823252422,48667838.0,45.70103004758048,-44.42747297291001,168.7089486085217,-0.0704283297643316,493063045120,72.176834,3.28,4.62446,,
2025-03-13,166.72999572753906,166.72999572753906,171.57000732421875,165.82000732421875,170.0,5587313,166.44050064086915,,168.0679240214743,,47.86644925361824,,,,174.7436117635068,166.44050064086915,158.1373895182315,6.8199407387683655,22.9583896029016,39.025586681648456,43080525.0,26.55873952138879,-57.353729124960594,168.69991259093655,-0.1758757345398304,493063045120,72.176834,3.28,4.62446,,
2025-03-17,167.42999267578125,167.42999267578125,168.7100067138672,164.41000366210938,167.6999969482422,3758005,166.31900024414062,,168.00716865521784,,48.79760825255864,,,,174.4884450122033,166.31900024414062,158.14955547607795,6.639945189696183,18.95450730576997,26.6514753373399,46838530.0,8.414253511807201,-53.79140258211405,168.68325684890254,-0.1276545860225519,493063045120,72.176834,3.28,4.62446,,
2025-03-18,177.75,177.75,179.0,167.39999389648438,168.1999969482422,10016590,166.97300033569337,,168.9350573547209,,60.109689153560986,0.2856330192847451,-0.989270951996796,1.274903971281541,176.49238439424968,166.97300033569337,157.45361627713706,6.994235254969,42.57725998841815,28.16338563236324,56855120.0,145.17441867462708,-6.053270554296921,168.82465349855156,-0.0565592569730697,493063045120,72.176834,3.28,4.62446,,
2025-03-19,184.19000244140625,184.19000244140625,189.7400054931641,178.6300048828125,179.85000610351562,15741120,167.75050048828126,,170.38790926773854,,65.26660660396773,1.4619430530199793,-0.499028150993441,1.96097120401342,179.87196500531255,167.75050048828126,155.62903597124995,7.351075986268648,65.52750741098075,42.35309156838962,72596240.0,243.46272949598668,-18.08407497638344,169.37032743450882,-0.0820871112600243,493063045120,72.176834,3.28,4.62446,,
2025-03-20,183.2400054931641,183.2400054931641,187.0,181.8500061035156,186.3999938964844,10304140,168.6040008544922,,171.61191843206478,,63.95318013113338,2.291109926280172,0.0589994644612814,2.23211046181889,182.44240416123728,168.6040008544922,154.76559754774712,7.193855836998343,81.28680943070219,63.13052561003369,62292100.0,192.5139086290819,-21.179535623725947,169.70344907193882,-0.0864227948663323,493063045120,72.176834,3.28,4.62446,,
2025-03-21,198.88999938964844,198.88999938964844,204.509994506836,181.8999938964844,184.0,75532510,170.31800079345703,,174.2098309042156,,73.43676190166578,4.163065138653366,0.8798125992996982,3.283252539353668,189.2918817033109,170.31800079345703,151.34411988360316,8.295009035095001,79.47099627346182,75.42843770504825,137824610.0,247.8731210058805,-12.362508080849445,173.329750845251,0.1315516169994958,493063045120,72.176834,3.28,4.62446,,
2025-03-24,195.47999572753903,195.47999572753903,197.9900054931641,190.92999267578125,193.97999572753903,19083030,171.8300003051758,,176.23556088738928,,69.16675854566063,5.310231293379729,1.7658963381157045,3.544334955264025,193.5631909877738,171.8300003051758,150.09680962257778,8.271080297864442,78.66357228128253,79.80712599514885,118741580.0,193.61443609318616,-19.867985446907973,174.07731533596194,0.157478687770031,493063045120,72.176834,3.28,4.62446,,
2025-03-25,196.1100006103516,196.1100006103516,201.7700042724609,195.5,196.6999969482422,14609590,173.5,,178.12836467052855,,69.51938282147935,6.1987495386646,2.652466978225484,3.5462825604391166,197.21591886615565,173.5,149.78408113384435,8.129575172654258,76.39816688119181,78.17757847864539,133351170.0,176.538857129353,-19.8816423585429,174.69308597497275,0.1233882789036104,493063045120,72.176834,3.28,4.62446,,
2025-03-26,191.0200042724609,191.0200042724609,197.94000244140625,190.0500030517578,197.0,5803551,175.02900009155277,,179.35613987071258,,63.22780771977904,6.418201452732234,3.4056138731268337,3.0125875796054,199.1198872740851,175.02900009155277,150.9381129090204,8.11246261672527,61.22575051080244,72.09582989109227,127547619.0,121.26107441730574,-33.64088108301658,174.8800124477898,0.1062243423084956,493063045120,72.176834,3.28,4.62446,,
2025-03-27,194.6100006103516,194.6100006103516,197.8999938964844,190.3999938964844,191.0,6819085,176.69300003051757,,180.80888851258297,,65.5929747806189,6.803376290392095,4.085166356579886,2.7182099338122088,201.35969554591344,176.69300003051757,152.0263045151217,8.06871528695918,54.74146815230602,64.12179518143343,134366704.0,110.18389498872772,-24.6882697176134,175.11023812102042,0.1173490939946816,493063045120,72.176834,3.28,4.62446,,
2025-03-28,197.509994506836,197.509994506836,205.8000030517578,195.6100006103516,197.0,13958180,178.47149963378905,,182.3994700358452,,67.41616610065637,7.258958638815045,4.719924813026918,2.5390338257881275,203.74862147403127,178.47149963378905,153.19437779354675,8.291664369419683,48.01563837789772,54.66095234700207,148324884.0,122.27286303374976,-20.02901345051769,175.6912903234783,0.1037911331201928,493063045120,72.176834,3.28,4.62446,,
2025-04-01,210.3800048828125,210.3800048828125,213.3000030517578,196.1499938964844,197.009994506836,17676630,180.8,,185.06428287841348,,74.00055764475938,8.559840695192236,5.487907989459981,3.0719327057322543,208.6905691144848,180.8,152.9094308855152,8.924403282694952,63.67332865070481,55.47681172696952,166001514.0,139.4049680959328,-5.972587861319484,176.59177741092975,0.1322763621466244,493063045120,72.176834,3.28,4.62446,,
2025-04-02,206.42999267578125,206.42999267578125,210.0,202.2100067138672,209.82000732421875,13413650,183.04649963378907,,187.0991123829247,,69.36743971419261,9.166401552531482,6.223606702074282,2.942794850457201,211.5873144088359,183.04649963378907,154.50568485874223,8.870517203141405,68.41915382584484,60.036040284815805,152587864.0,122.00087144545626,-14.05197476322972,177.23227551517425,0.1352029556450295,493063045120,72.176834,3.28,4.62446,,
2025-04-03,206.9900054931641,206.9900054931641,209.3999938964844,203.1999969482422,204.8999938964844,8319028,185.2495002746582,,188.99348315532845,,69.65749051670491,9.581840266049682,6.895253414869361,2.68658685118032,214.0399289768868,185.2495002746582,156.45907157242962,8.67976575636289,76.77929096346325,69.6239244800043,160906892.0,111.21575288825126,-12.906520019163215,177.6199651566411,0.1287326701072639,493063045120,72.176834,3.28,4.62446,,
2025-04-04,200.4199981689453,200.4199981689453,206.9900054931641,198.6999969482422,206.009994506836,9074967,186.5819999694824,,190.0817226804348,,62.21469142538989,9.274028528372128,7.371008437569914,1.9030200908022128,215.5899230025178,186.5819999694824,157.57407693644703,8.651925955545675,56.69583011843567,67.2980916359146,151831925.0,79.09284824430787,-26.34486611496993,177.96740968824253,0.0839701479970621,493063045120,72.176834,3.28,4.62446,,
