Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,109.4000015258789,109.4000015258789,107.3499984741211,107.9499969482422,107.9499969482422,65510,,,,,,,,,,,,,,,,65510.0,,,108.23333231608073,,2114825216,,-13.33,1.1141812,
2021-01-04,109.9000015258789,114.3000030517578,107.25,112.8000030517578,112.8000030517578,111922,,,,,,,,,,,,,,,,177432.0,,,110.26236940198126,,2114825216,,-13.33,1.1141812,
2021-01-05,112.6999969482422,113.9000015258789,109.0,110.4000015258789,110.4000015258789,96828,,,,,,,,,,,,,,,,80604.0,,,110.55809679220766,,2114825216,,-13.33,1.1141812,
2021-01-06,111.9499969482422,112.4000015258789,106.5500030517578,108.1500015258789,108.1500015258789,197050,,,,,,,,,,,,,,,,-116446.0,,,109.92060928149934,,2114825216,,-13.33,1.1141812,
2021-01-07,109.5500030517578,111.0,105.0,107.5999984741211,107.5999984741211,147063,,,,,,,,,,,,,,,,-263509.0,,,109.43213543551117,,2114825216,,-13.33,1.1141812,
2021-01-08,108.9499969482422,109.0,107.0,107.9000015258789,107.9000015258789,47573,,,,,,,,,,,,,,,,-215936.0,,,109.32744718519754,,2114825216,,-13.33,1.1141812,
2021-01-11,112.0,113.4000015258789,107.0999984741211,107.6500015258789,107.6500015258789,200231,,,,,,,,,,,,,,,,-416167.0,,,109.34036630123286,,2114825216,,-13.33,1.1141812,
2021-01-12,108.75,108.75,107.0,107.9000015258789,107.9000015258789,65086,,,,,,,,,,,,,,,,-351081.0,,,109.23853425739105,,2114825216,,-13.33,1.1141812,
2021-01-13,108.0500030517578,108.9000015258789,105.0500030517578,107.1999969482422,107.1999969482422,115475,,,,,,,,,,,,,,30.16318315295867,30.54294712971622,-466556.0,,,108.99709758972578,,2114825216,,-13.33,1.1141812,
2021-01-14,107.9499969482422,114.0,107.9499969482422,111.5999984741211,111.5999984741211,197649,,,,,,,,,,,,,,44.632862623195145,35.54111706206398,-268907.0,,,109.34434246362743,,2114825216,,-13.33,1.1141812,
2021-01-15,112.9499969482422,119.0,108.6999969482422,116.1500015258789,116.1500015258789,647743,,,,,,,,,,,,,,59.6482217979428,44.81475585803221,378836.0,,,111.14924528044769,,2114825216,,-13.33,1.1141812,
2021-01-18,118.0,126.5,112.4499969482422,120.5,120.5,1009810,,,,,,,,,,,,,,74.92739944655276,59.73616128923023,1388646.0,,,114.16531307054187,,2114825216,,-13.33,1.1141812,
