Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,107.94999694824219,107.94999694824219,109.4000015258789,107.3499984741211,109.4000015258789,65510,,,,,,,,,,,,,,,65510.0,,,108.23333231608073,,2713484032,,-14.14,1.3235536,
2021-01-04,112.80000305175781,112.80000305175781,114.30000305175781,107.25,109.9000015258789,111922,,,,,,,,,,,,,,,177432.0,,,110.26236940198126,,2713484032,,-14.14,1.3235536,
2021-01-05,110.4000015258789,110.4000015258789,113.9000015258789,109.0,112.69999694824219,96828,,,,,,,,,,,,,,,80604.0,,,110.55809679220766,,2713484032,,-14.14,1.3235536,
2021-01-06,108.1500015258789,108.1500015258789,112.4000015258789,106.55000305175781,111.94999694824219,197050,,,,,,,,,,,,,,,-116446.0,,,109.92060928149934,,2713484032,,-14.14,1.3235536,
2021-01-07,107.5999984741211,107.5999984741211,111.0,105.0,109.55000305175781,147063,,,,,,,,,,,,,,,-263509.0,,,109.43213543551117,,2713484032,,-14.14,1.3235536,
2021-01-08,107.9000015258789,107.9000015258789,109.0,107.0,108.94999694824219,47573,,,,,,,,,,,,,,,-215936.0,,,109.32744718519754,,2713484032,,-14.14,1.3235536,
2021-01-11,107.6500015258789,107.6500015258789,113.4000015258789,107.0999984741211,112.0,200231,,,,,,,,,,,,,,,-416167.0,,,109.34036630123286,,2713484032,,-14.14,1.3235536,
2021-01-12,107.9000015258789,107.9000015258789,108.75,107.0,108.75,65086,,,,,,,,,,,,,,,-351081.0,,,109.23853425739105,,2713484032,,-14.14,1.3235536,
2021-01-13,107.19999694824219,107.19999694824219,108.9000015258789,105.05000305175781,108.05000305175781,115475,,,,,,,,,,,,,30.163183152958613,30.542947129716183,-466556.0,,,108.99709758972578,,2713484032,,-14.14,1.3235536,
2021-01-14,111.5999984741211,111.5999984741211,114.0,107.94999694824219,107.94999694824219,197649,,,,,,,,,,,,,44.63286262319508,35.54111706206393,-268907.0,,,109.34434246362743,,2713484032,,-14.14,1.3235536,
2021-01-15,116.1500015258789,116.1500015258789,119.0,108.69999694824219,112.94999694824219,647743,,,,,,,,,,,,,59.64822179794273,44.814755858032136,378836.0,,,111.14924528044769,,2713484032,,-14.14,1.3235536,
2021-01-18,120.5,120.5,126.5,112.44999694824219,118.0,1009810,,,,,,,,,,,,,74.92739944655273,59.736161289230175,1388646.0,,,114.16531307054187,,2713484032,,-14.14,1.3235536,
2021-01-19,121.4000015258789,121.4000015258789,127.5,120.0,121.9000015258789,348240,,,,,,,,,,,,,74.80879262952116,69.79480462467221,1736886.0,,,115.10833270435862,,2713484032,,-14.14,1.3235536,
