Date,Close,High,Low,Open,Volume
,TARIL.NS,TARIL.NS,TARIL.NS,TARIL.NS,TARIL.NS
2020-09-01,5.022916793823242,5.072895778471357,4.922958347887547,5.022916793823242,110674
2020-09-02,5.147864818572998,5.197843801747045,4.947947455958448,4.9979269157719495,141672
2020-09-03,5.072895526885986,5.197843697268788,5.022916544716532,5.022916544716532,86044
2020-09-04,4.997926712036133,5.2228333187498714,4.947947254259998,5.147864608725103,164670
2020-09-07,4.972937107086182,5.047906295618804,4.947947377575307,5.022916566107931,109620
2020-09-08,4.897968292236328,5.07289544185654,4.872978563250745,4.972937002553643,133650
2020-09-09,4.798009872436523,4.997926751854946,4.723040685175037,4.897968312145735,92544
2020-09-10,4.872978687286377,4.972937129133593,4.847988957664711,4.947947399511927,97452
2020-09-11,4.897968292236328,4.972937002553643,4.822999105279578,4.972937002553643,73654
2020-09-14,4.897968292236328,4.972937002553643,4.847988834265162,4.897968292236328,83144
2020-09-15,4.798009872436523,4.972937022767784,4.4981340766694515,4.972937022767784,144168
2020-09-16,4.822999477386475,4.947947655315031,4.74803076128513,4.798010223112342,88154
2020-09-17,4.773020267486572,4.922958169269709,4.748030537749475,4.922958169269709,107370
2020-09-18,4.673061847686768,4.847989003410138,4.623082387971832,4.773020290477187,124202
2020-09-21,4.598092555999756,4.72304072587279,4.548113574034208,4.648072014604746,184426
2020-09-22,4.47314453125,4.648072165403242,4.348196357323244,4.598092705176757,156782
2020-09-23,4.373186111450195,4.573103000174992,4.298217397338262,4.548113746563987,143382
2020-09-24,4.273227691650391,4.498134311918419,4.248237961256285,4.373186136587352,50206
2020-09-25,4.623082637786865,4.698051354770861,4.29821756200358,4.373186278987575,147620
2020-09-28,4.72304105758667,4.897968698350407,4.598092878938137,4.598092878938137,108806
2020-09-29,4.6980509757995605,4.798009892567609,4.473144366350331,4.648071994054976,81208
2020-09-30,4.548113822937012,4.773020445688959,4.523124092266913,4.698051253678664,67340
2020-10-01,4.598092555999756,4.72304072587279,4.57310282669726,4.57310282669726,84270
2020-10-05,4.72304105758667,4.822999505177601,4.548113893462409,4.548113893462409,82364
2020-10-06,4.6980509757995605,4.8729786035042055,4.648071994054976,4.648071994054976,182524
2020-10-07,4.623082637786865,4.79801027960216,4.573103175371216,4.79801027960216,50416
2020-10-08,4.798009872436523,4.972937022767784,4.67306170364015,4.67306170364015,283188
2020-10-09,4.798009872436523,4.897968312145735,4.748030414262199,4.872978583058573,59874
2020-10-12,4.6980509757995605,4.92295806188823,4.6980509757995605,4.92295806188823,32676
2020-10-13,4.72304105758667,4.847989236235204,4.64807234105334,4.673062072110942,85732
2020-10-14,4.623082637786865,4.79801027960216,4.598092906579041,4.698051354770861,44512
2020-10-15,4.548113822937012,4.773020445688959,4.523124092266913,4.623082538307838,39882
2020-10-16,4.573102951049805,4.673061870977884,4.4981342377432,4.673061870977884,50834
2020-10-19,4.498134136199951,4.748030477099949,4.473144406782063,4.72304074768206,101458
2020-10-20,4.448154926300049,4.673062027008268,4.423165672123109,4.498134387932868,169750
2020-10-21,4.498134136199951,4.673061765485727,4.498134136199951,4.573102847814173,61562
2020-10-22,4.5231242179870605,4.573103204076954,4.473144755257686,4.5231242179870605,41924
2020-10-23,4.673061847686768,4.7980100203346545,4.523123945181412,4.523123945181412,157688
2020-10-26,4.5231242179870605,4.798010309719658,4.5231242179870605,4.673062129535703,55888
