Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,58.727272033691406,59.0,57.272727966308594,58.0,52.79469680786133,23107,,,,,,,,,,,,,,,,23107.0,,,58.090909322102874,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-04,59.409088134765625,60.45454406738281,58.18181610107422,59.6363639831543,54.28420639038086,67292,,,,,,,,,,,,,,,,90399.0,,,59.0834267293802,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-05,59.54545211791992,60.45454406738281,58.409088134765625,59.81818008422852,54.44970703125,24915,,,,,,,,,,,,,,,,115314.0,,,59.18652673524118,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-06,60.3636360168457,61.81818008422852,58.18181610107422,60.68181610107422,55.23583221435547,83382,,,,,,,,,,,,,,,,198696.0,,,59.623270899440165,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-07,60.909088134765625,61.3636360168457,59.727272033691406,60.5,55.07033157348633,37835,,,,,,,,,,,,,,,,160861.0,,,59.768357791011965,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-08,61.09090805053711,61.409088134765625,59.727272033691406,60.0,54.61520385742188,34879,,,,,,,,,,,,,,,,125982.0,,,59.84680423997294,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-11,60.0,60.409088134765625,58.909088134765625,59.0,53.70495223999024,18993,,,,,,,,,,,,,,,,106989.0,,,59.82015858215466,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-12,59.09090805053711,59.727272033691406,57.45454406738281,58.3636360168457,53.12570190429688,41870,,,,,,,,,,,,,,,,65119.0,,,59.65571344283936,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-13,59.09090805053711,59.09090805053711,57.909088134765625,58.272727966308594,53.04294967651367,23795,,,,,,,,,,,,,,21.341042983987766,33.42852505507693,41324.0,,,59.573417708195514,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-14,57.81818008422852,58.95454406738281,57.272727966308594,58.0,52.79469680786133,19968,,,,,,,,,,,,,,19.701829810934566,24.05134274915706,21356.0,,,59.49388999770769,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-15,58.0,58.1363639831543,56.45454406738281,57.227272033691406,52.09132385253906,26563,,,,,,,,,,,,,,19.27079496002948,20.10455591831727,-5207.0,,,59.34734030231189,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-18,57.59090805053711,59.09090805053711,56.3636360168457,56.5,51.4293212890625,9479,,,,,,,,,,,,,,13.725578205236625,17.566067658733555,-14686.0,,,59.300663707943734,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-19,57.54545211791992,58.18181610107422,56.81818008422852,57.0,51.88444519042969,21105,,,,,,,,,,,,,,15.642557014384053,16.212976726550053,6419.0,,,59.20481383758283,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-20,57.409088134765625,58.54545211791992,56.8636360168457,57.772727966308594,52.58782196044922,19229,,,,,,,,,,,,,,26.351378239384925,18.57317115300187,25648.0,,-74.16664102341745,59.142013444695316,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-21,58.18181610107422,58.54545211791992,56.909088134765625,57.04545211791992,51.925819396972656,19444,,,,,,44.6153707109254,,,,,,,1.9642854418073388,33.333333333333336,25.109089529034105,6204.0,,-87.50003496806718,59.07435009217398,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-22,56.8636360168457,57.272727966308594,55.45454406738281,56.45454406738281,51.387943267822266,18870,,,,,,41.626786085551345,,,,,,,1.9538496173157989,34.72221513147557,31.46897556806461,-12666.0,,-84.28571342935365,58.97127961503691,,3076719360,6.97025,14.79,0.6222386,4.53
2021-01-25,57.272727966308594,58.09090805053711,55.45454406738281,56.04545211791992,51.01556396484375,25580,,,,,,39.64674457780701,,,,,,,2.00260064344712,23.872515758603033,30.642688074470644,-38246.0,,-90.71430155695789,58.8503431501594,,3076719360,6.97025,14.79,0.6222386,4.53
