Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,EMA_200,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,52.79469680786133,58.0,59.0,57.272727966308594,58.727272033691406,23107,,,,,,,,,,,,,,,23107.0,,,58.09090932210288,,,,,,,
2021-01-04,54.28420639038086,59.6363639831543,60.45454406738281,58.18181610107422,59.409088134765625,67292,,,,,,,,,,,,,,,90399.0,,,59.0834267293802,,,,,,,
2021-01-05,54.44970703125,59.81818008422852,60.45454406738281,58.409088134765625,59.54545211791992,24915,,,,,,,,,,,,,,,115314.0,,,59.18652673524118,,,,,,,
2021-01-06,55.23583221435547,60.68181610107422,61.81818008422852,58.18181610107422,60.3636360168457,83382,,,,,,,,,,,,,,,198696.0,,,59.623270899440165,,,,,,,
2021-01-07,55.07033157348633,60.5,61.3636360168457,59.727272033691406,60.909088134765625,37835,,,,,,,,,,,,,,,160861.0,,,59.768357791011965,,,,,,,
2021-01-08,54.61520385742188,60.0,61.409088134765625,59.727272033691406,61.09090805053711,34879,,,,,,,,,,,,,,,125982.0,,,59.84680423997294,,,,,,,
2021-01-11,53.70495223999024,59.0,60.409088134765625,58.909088134765625,60.0,18993,,,,,,,,,,,,,,,106989.0,,,59.82015858215466,,,,,,,
2021-01-12,53.12570190429688,58.3636360168457,59.727272033691406,57.45454406738281,59.09090805053711,41870,,,,,,,,,,,,,,,65119.0,,,59.65571344283936,,,,,,,
2021-01-13,53.04294967651367,58.272727966308594,59.09090805053711,57.909088134765625,59.09090805053711,23795,,,,,,,,,,,,,21.3410429839878,33.428525055077,41324.0,,,59.57341770819552,,,,,,,
2021-01-14,52.79469680786133,58.0,58.95454406738281,57.272727966308594,57.81818008422852,19968,,,,,,,,,,,,,19.70182981093458,24.051342749157097,21356.0,,,59.49388999770769,,,,,,,
2021-01-15,52.09132385253906,57.227272033691406,58.1363639831543,56.45454406738281,58.0,26563,,,,,,,,,,,,,19.270794960029487,20.104555918317285,-5207.0,,,59.34734030231189,,,,,,,
2021-01-18,51.4293212890625,56.5,59.09090805053711,56.3636360168457,57.59090805053711,9479,,,,,,,,,,,,,13.72557820523663,17.566067658733562,-14686.0,,,59.30066370794373,,,,,,,
2021-01-19,51.88444519042969,57.0,58.18181610107422,56.81818008422852,57.54545211791992,21105,,,,,,,,,,,,,15.642557014384058,16.212976726550057,6419.0,,,59.20481383758283,,,,,,,
2021-01-20,52.58782196044922,57.772727966308594,58.54545211791992,56.8636360168457,57.409088134765625,19229,,,,,,,,,,,,,26.35137823938493,18.57317115300187,25648.0,,-74.16664102341741,59.14201344469532,,,,,,,
2021-01-21,51.925819396972656,57.04545211791992,58.54545211791992,56.909088134765625,58.18181610107422,19444,,,,,44.6153707109254,,,,,,,1.964285441807338,33.333333333333336,25.109089529034105,6204.0,,-87.50003496806715,59.07435009217398,,,,,,,
2021-01-22,51.387943267822266,56.45454406738281,57.272727966308594,55.45454406738281,56.8636360168457,18870,,,,,41.62678608555135,,,,,,,1.9538496173157984,34.722215131475586,31.46897556806461,-12666.0,,-84.28571342935363,58.97127961503691,,,,,,,
2021-01-25,51.01556396484375,56.04545211791992,58.09090805053711,55.45454406738281,57.272727966308594,25580,,,,,39.64674457780701,,,,,,,2.00260064344712,23.872515758603043,30.64268807447065,-38246.0,,-90.71430155695788,58.8503431501594,,,,,,,
2021-01-27,49.15368270874024,54.0,56.3636360168457,53.272727966308594,56.3636360168457,18869,,,,,31.562701054723867,,,,,,,2.0803368868106906,20.13690522357312,26.24387870455058,-57115.0,,-91.06145722861572,58.69856300179488,,,,,,,
2021-01-28,48.90543365478516,53.727272033691406,54.45454406738281,52.272727966308594,54.0,14754,,,,,30.664884752676,,,,,,,2.0875854021152285,18.699704504689773,20.903041828955303,-71869.0,,-84.07961112999271,58.55868467058286,,,,,,,
