Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-11-04,471.352294921875,474.2000122070313,479.4500122070313,420.25,426.0,60012876,,,,,,,,,,,,,,,60012876.0,,,457.9666748046875,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-05,490.7351989746094,493.7000122070313,496.0,471.2000122070313,473.75,16830053,,,,,,,,,,,,,,,76842929.0,,,464.3182226094309,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-06,486.1130981445313,489.0499877929688,513.5,485.0499877929688,499.1499938964844,10501905,,,,,,,,,,,,,,,66341024.0,,,468.1114483990887,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-07,473.58880615234375,476.4500122070313,483.9500122070313,471.0,481.8999938964844,4796420,,,,,,,,,,,,,,,61544604.0,,,468.5810837306165,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-08,487.9023132324219,490.8500061035156,512.7999877929688,460.1499938964844,475.4500122070313,10571869,,,,,,,,,,,,,,,72116473.0,,,470.5729363650474,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-11,490.7848815917969,493.75,503.9500122070313,483.6000061035156,487.75,4437853,,,,,,,,,,,,,,,76554326.0,,,471.53354723887406,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-12,455.6471557617188,458.3999938964844,500.8500061035156,456.1000061035156,494.2999877929688,3640687,,,,,,,,,,,,,,,72913639.0,,,471.5417554412717,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-13,466.4320068359375,469.25,481.7999877929688,452.0,458.9500122070313,4394267,,,,,,,,,,,,,,,77307906.0,,,471.3945590361092,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-14,471.8989868164063,474.75,483.8999938964844,468.75,470.0,2094067,,,,,,,,,,,,,23.265478231193203,34.20590606645282,79401973.0,,,471.4732193747733,,169787768832,31.903938,14.47,3.2275767,0.55,
2024-11-18,464.99072265625,467.7999877929688,478.9500122070313,462.5,473.0499877929688,1136641,,,,,,,,,,,,,32.067771909692645,29.03985970350092,78265332.0,,,471.4566787785661,,169787768832,31.903938,14.47,3.2275767,0.55,
