Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-01-15,496.0033491130859,509.72046366826066,494.3632639454057,508.1300964355469,1540683,519.6579467773438,507.7324969482422,513.779662685736,507.7324969482422,48.218725266961094,-2.601827428924878,2.808733984183162,-5.41056141310804,551.4172166294462,519.6579467773438,487.8986769252414,22.540914758810466,28.961241260831883,18.428278089810345,119167633.0,-88.84992696673224,-56.29487196015108,492.8773801600565,-0.25943332808096903
2025-01-16,511.90729910357965,527.4135930225681,510.118120677331,521.0520629882812,1127061,519.3721740722656,508.7264923095703,514.4722722383593,508.254832871381,52.549034565980634,-1.5646186085757563,1.934063465631378,-3.4986820742071343,550.9728713965242,519.3721740722656,487.77147674800693,22.308242032254093,43.114750985079354,29.68651062116561,120294694.0,-4.993510164394442,-43.84868897932349,493.0060951018185,-0.19974649306781853
2025-01-17,521.0023409634027,521.0023409634027,513.0006351750432,517.0760498046875,468499,519.6157043457031,509.25330932617186,514.7202510542,508.6007629471969,51.13211936125006,-1.0513350447874927,1.3369837635476038,-2.3883188083350966,551.0664416615563,519.6157043457031,488.16496702984983,21.289898159467235,50.726044235718724,40.934012160543354,119826195.0,-19.705803786887945,-47.678306353369315,493.0542222964151,-0.19262127125994288
2025-01-20,518.8652505314208,522.841229462696,513.0006573403402,520.5550537109375,402861,519.7871704101562,509.9421484375,515.2759465453179,509.0695586634221,52.34298985270279,-0.35968139921510556,0.997650730995062,-1.3573321302101675,551.219124830385,519.7871704101562,488.3552159899275,20.472089156816416,54.715202055915306,49.5186657589045,120229056.0,-9.690041099716295,-44.327398499561355,493.0985016068072,-0.15360905244140266
2025-01-21,520.9526094409157,534.6200368660063,500.0290326802288,503.0110168457031,1013586,518.7484451293946,510.5305926513672,514.1078580024974,508.8319687882174,46.13483600741181,-1.213212892369711,0.5554780063221074,-1.7686908986918184,550.9469304928214,518.7484451293946,486.5499597659677,21.480583087456495,48.922942275132264,51.45472952225547,119215470.0,-39.47217337911257,-61.22546832167262,493.18232597052224,-0.17210026773245374
2025-01-22,506.937308421434,510.46597755221154,492.1267931246113,494.36328125,911915,516.9716812133789,510.65981201171877,512.2274221213072,508.26456927691476,43.40225057180772,-2.5579562135313836,-0.06720883764859076,-2.4907473758827927,550.4108368953299,516.9716812133789,483.5325255314279,21.25619746889533,41.63077890667528,48.42297441257433,118303555.0,-97.86504669947496,-69.55479645874024,493.2047343290373,-0.2331988160163659
2025-01-23,492.12679385035796,506.68881048805673,490.08908646585627,493.12078857421875,870916,515.1278213500976,510.7065301513672,510.4077427358702,507.67069552386783,43.008091922133055,-3.6814957673411186,-0.7900662235870963,-2.8914295437540223,549.5431369731277,515.1278213500976,480.7125057270675,20.92359222270284,34.21474820835075,41.58948979671948,117432639.0,-96.39055211028575,-66.57549059453498,493.2173305434601,-0.22442205362530848
2025-01-24,494.5620657644389,501.6691523511967,477.9126540373879,483.8269348144531,599647,513.065283203125,511.2701257324219,507.8762372195448,506.73564608428296,40.07630020693423,-5.261197475323343,-1.6842924739343457,-3.576905001388997,549.7197070356619,513.065283203125,476.410859370588,21.12594265778184,31.063999550452227,35.63650888849279,116832992.0,-118.81632038643326,-70.67771429536818,493.2036673375154,-0.22052725664279071
2025-01-27,477.2168620564273,481.8389313495974,437.4570740131392,443.8186340332031,1890753,509.37259368896486,510.8178582763672,501.77551310655986,504.2683122783583,30.452529518291055,-9.630444203724494,-3.2735228198923756,-6.356921383832118,556.7411222444096,509.37259368896486,462.00406513352016,22.92907966803413,23.09803491213226,29.458927556978452,114942239.0,-208.39322638891213,-93.45269037370016,492.89712586378056,-0.2388065394068861
2025-01-28,447.297612825181,468.17150142368945,434.17687071525137,457.4363708496094,1376864,505.1431457519531,510.52860595703123,497.55273765351694,502.43176555566225,36.07905565771479,-11.857579367929759,-4.9903341294998524,-6.8672452384299065,555.1277293183083,505.1431457519531,455.1585621855979,23.719476170920128,19.67549067540142,24.612508379328677,116319103.0,-176.4148443447262,-76.8431233047275,492.67058329689536,-0.2983536161936253
