Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-04,471.352294921875,474.20001220703125,479.45001220703125,420.25,426.0,60012876,,,,,,,,,,,,,,,60012876.0,,,457.9666748046875,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-05,490.7351989746094,493.70001220703125,496.0,471.20001220703125,473.75,16830053,,,,,,,,,,,,,,,76842929.0,,,464.31822260943085,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-06,486.11309814453125,489.04998779296875,513.5,485.04998779296875,499.1499938964844,10501905,,,,,,,,,,,,,,,66341024.0,,,468.1114483990887,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-07,473.58880615234375,476.45001220703125,483.95001220703125,471.0,481.8999938964844,4796420,,,,,,,,,,,,,,,61544604.0,,,468.5810837306165,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-08,487.9023132324219,490.8500061035156,512.7999877929688,460.1499938964844,475.45001220703125,10571869,,,,,,,,,,,,,,,72116473.0,,,470.57293636504744,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-11,490.7848815917969,493.75,503.95001220703125,483.6000061035156,487.75,4437853,,,,,,,,,,,,,,,76554326.0,,,471.53354723887406,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-12,455.64715576171875,458.3999938964844,500.8500061035156,456.1000061035156,494.29998779296875,3640687,,,,,,,,,,,,,,,72913639.0,,,471.5417554412717,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-13,466.4320068359375,469.25,481.79998779296875,452.0,458.95001220703125,4394267,,,,,,,,,,,,,,,77307906.0,,,471.3945590361092,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-14,471.89898681640625,474.75,483.8999938964844,468.75,470.0,2094067,,,,,,,,,,,,,23.265478231193203,34.20590606645282,79401973.0,,,471.47321937477324,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-18,464.99072265625,467.79998779296875,478.95001220703125,462.5,473.04998779296875,1136641,,,,,,,,,,,,,32.067771909692645,29.039859703500913,78265332.0,,,471.45667877856613,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-19,477.21685791015625,480.1000061035156,503.6499938964844,470.1499938964844,470.1499938964844,8660732,,,,,,,,,,,,,40.74542147092983,32.02622387060523,86926064.0,,,472.3547100813473,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-21,484.87060546875,487.79998779296875,497.0,475.8999938964844,480.1000061035156,3307627,,,,,,,,,,,,,51.37705326971663,41.39674888344637,90233691.0,,,472.72369711648616,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-22,494.2638854980469,497.25,506.79998779296875,477.1000061035156,504.95001220703125,4698464,,,,,,,,,,,,,67.38659683714512,53.16969052593053,94932155.0,,,473.4538731231963,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-25,525.0776977539062,528.25,532.0499877929688,498.45001220703125,500.0,9312028,,,,,,,,,,,,,80.76381567142964,66.50915525943047,104244183.0,,-3.3989161072231675,476.4287501645538,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-26,522.7418212890625,525.9000244140625,552.5,521.5999755859375,534.0,4788112,,,,,64.72934820713142,,,,,,,28.771427699497767,80.22588645855573,76.12543298904349,99456071.0,,-26.467637398942788,478.2551272978248,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-27,492.42498779296875,495.3999938964844,527.4000244140625,493.54998779296875,526.9000244140625,2805267,,,,,54.524638965896735,,,,,,,29.134185479611766,62.5640389563128,74.51791369543271,96650804.0,,-56.815926471159834,478.7570646151548,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-28,506.4403076171875,509.5,514.5,498.3999938964844,498.3999938964844,2410432,,,,,57.83415097051837,,,,,,,28.417458381319186,45.375537708169624,62.7218210410127,99061236.0,,-42.7860696517413,479.20526961730303,,169787768832,31.903938,14.47,3.2275767,0.55
2024-11-29,500.8242492675781,503.8500061035156,517.9500122070312,502.04998779296875,511.3999938964844,1456563,,,,,56.07316366098836,,,,,,,27.523355955086565,28.6333988019182,45.52432515546686,97604673.0,,-48.407954125855106,479.47390573324947,,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-02,491.1327819824219,494.1000061035156,503.8500061035156,488.1499938964844,503.0,3156496,,,,,53.07010949258394,,,,,,,26.67883140165404,23.22986890439037,32.41293513815938,94448177.0,,-58.10944666316854,479.78938714018335,,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-03,490.3872985839844,493.3500061035156,501.95001220703125,489.3500061035156,495.8999938964844,1280558,490.1850021362305,,490.1850021362305,,52.83569908213952,,,,525.2649471166875,490.1850021362305,455.1050571557735,25.67320102321558,13.322405830522671,21.7285578456104,93167619.0,19.877383932987723,-58.85571531988496,479.9099706589823,0.3212418466451719,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-04,493.91595458984375,496.8999938964844,499.3999938964844,489.04998779296875,497.04998779296875,1061964,491.32000122070315,,490.82452516101654,,53.87423325095438,,,,525.7200577672484,491.32000122070315,456.9199446741579,24.57868710037987,17.28571794930327,17.945997561405424,94229583.0,13.732079509551244,-55.32338915772699,480.01005412083197,0.026376311815292496,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-05,522.9903564453125,526.1500244140625,537.2999877929688,497.79998779296875,498.95001220703125,6175325,492.9425018310547,,494.1888584232114,,61.41346824719579,,,,530.550041901553,492.9425018310547,455.33496176055644,25.708780442958762,39.97508068197964,23.527734820601847,100404908.0,131.11389440250875,-29.277750651041664,481.4994808372272,-0.09203410749360529,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-06,542.2738037109375,545.5499877929688,559.2999877929688,527.0,530.0499877929688,5324630,495.7675018310547,,499.08039455366446,,65.4473595605279,,,,539.7320756706067,495.7675018310547,451.80292799150266,26.240293509812155,62.4504810020453,39.903759877776054,105729538.0,195.04911820501863,-14.204547245819754,483.42320985871504,-7.280748418483756e-05,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-09,521.5490112304688,524.7000122070312,544.9000244140625,523.0,543.5999755859375,1509113,498.1800018310547,,501.5203581396994,,58.38312503075612,,,,542.9280529411283,498.1800018310547,453.43195072098115,25.976700244323343,69.57880355146155,57.33478841182881,104220425.0,120.54783898207513,-38.81096798067414,483.8338311842025,-0.006345841938450167,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-10,530.64404296875,533.8499755859375,537.8499755859375,525.0,526.0,1484969,500.33000030517576,,504.5993693250554,,60.40304099577579,,,,547.5276881982992,500.33000030517576,453.1323124120524,25.06050475393641,65.06473991120959,65.69800815490545,105705394.0,109.18321339530222,-30.515604399947165,484.2425441689333,-0.02349415794382305,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-11,521.2508544921875,524.4000244140625,554.8499755859375,522.2000122070312,535.5,3245226,501.8625015258789,,506.48514600019894,,57.309300813734,,,,550.0853325689446,501.8625015258789,453.63967048281313,25.602608941434255,52.590560799037554,62.411368087236205,102460168.0,101.08210360840322,-42.4573858310046,485.1408384451643,-0.06276126167674147,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-12,523.0897216796875,526.25,538.9500122070312,523.3499755859375,535.0,1708282,505.2550018310547,,508.36751304779904,,57.76535349541068,,,,550.2056114265151,505.2550018310547,460.30439223559426,24.888139489981363,39.31357767076023,52.32295946033577,104168450.0,78.99101206222414,-46.45114635013594,485.56011612473964,-0.033165484571188834,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-13,519.3622436523438,522.5,528.9500122070312,513.0999755859375,523.4500122070312,1346210,507.91750183105466,,509.71346418610386,,56.448954320451236,,,,550.254337317451,507.91750183105466,465.58066634465825,24.242560713632248,25.561178977543904,39.15510581578054,102822240.0,45.132562561434945,-51.721701967408166,485.8258609773517,-0.0412833018480437,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-16,536.7074584960938,539.9500122070312,564.5499877929688,534.0499877929688,536.0,7018548,511.17750244140626,,512.5931354261921,,60.912751160963296,,,,552.8319971777357,511.17750244140626,469.52300770507685,25.514519790727714,28.53936419443728,31.138040280913785,109840788.0,120.84402098961674,-32.198923496340086,488.0652651878123,-0.09225853138867231,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-17,536.8565063476562,540.0999755859375,567.7999877929688,537.0,542.7999877929688,4758011,514.7925018310547,,515.212834489025,,60.949793920206595,,,,553.1826592224302,514.7925018310547,476.4023444396791,25.892053219459218,41.35393716369717,31.818160111892762,114598799.0,119.17319069673736,-34.77716802217343,489.54314160679587,-0.132809119896707,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-18,526.7675170898438,529.9500122070312,563.0,526.75,542.0,2827188,517.2850021362304,,516.6163752240732,,57.011614429106814,,,,552.6995489446776,517.2850021362304,481.87045532778325,26.631906560926417,44.11707686584407,38.003459407992814,111771611.0,81.78165561663543,-47.52037474745888,490.2667329305707,-0.12687868216050088,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-19,512.2054443359375,515.2999877929688,524.9000244140625,509.6000061035156,523.0,2598682,518.6600021362304,,516.4910049925394,,51.808288105231036,,,,551.4249600619155,518.6600021362304,485.8950442105454,26.183199385397074,29.986122977622056,38.485712335721075,109172929.0,-18.514415842845278,-65.9133760490059,490.6100057542981,-0.1439249713216008,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-20,517.125732421875,520.25,531.7000122070312,517.0,519.4000244140625,2640788,519.8100021362304,,516.8490045170595,,53.357297440515204,,,,551.0682882091843,519.8100021362304,488.55171606327656,25.48440117315889,19.632399346029786,31.24519972983195,111813717.0,3.4289159998620424,-60.380936879960316,491.0332461200181,-0.19543031058636906,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-23,523.7855224609375,526.9500122070312,537.0,520.3499755859375,525.2999877929688,1944584,519.745002746582,,517.8110052494377,,55.44483245997696,11.844490308025001,14.79368200711054,-2.9491916990855387,550.9381555931628,519.745002746582,488.55184990000123,24.860515375076112,19.301255608218472,22.973259310623416,113758301.0,25.81638177180357,-51.87298487103175,491.3866866805905,-0.34740116237000135,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-24,529.8985595703125,533.0999755859375,537.2000122070312,518.4000244140625,528.7999877929688,1801707,520.1050003051757,,519.2670976624377,,57.33251403511383,11.739730955753203,14.182891796839073,-2.44316084108587,551.7370820119481,520.1050003051757,488.4729185984034,24.42762054778273,30.705806429822616,23.213153794690268,115560008.0,34.139790042670064,-49.571446010044646,491.7210395778925,-0.28668363165849814,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-26,529.9979858398438,533.2000122070312,555.5999755859375,525.9500122070312,538.0499877929688,2178805,521.9950012207031,,520.5940419047799,,57.364156964234525,11.53184856171572,13.652683149814402,-2.120834588098683,551.9704674935123,521.9950012207031,492.0195349478939,24.800645035720123,41.70761669285929,30.571559576966767,117738813.0,69.61184200859172,-59.45014857660622,492.2086262421836,-0.2651246129747976,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-27,525.0776977539062,528.25,539.0,525.7999877929688,535.9500122070312,691267,522.9325012207031,,521.3231807709914,,55.183338409859175,10.84268789389796,13.090684098631113,-2.2479962047331536,552.4555929307028,522.9325012207031,493.4094095107035,23.972028405099486,41.48564326768156,37.96635546345447,117047546.0,29.68642784807639,-67.9553268659119,492.33722479588266,-0.29839814420161187,169787768832,31.903938,14.47,3.2275767,0.55
2024-12-30,517.6724243164062,520.7999877929688,534.7999877929688,517.4000244140625,530.0,990213,523.7800003051758,,521.2733528683226,,51.98036286564873,9.584880836854154,12.38952344627572,-2.804642609421567,552.0080204987471,523.7800003051758,495.55198011160445,23.502595188942827,29.783310118539447,37.65885669302674,116057333.0,-10.244449528647586,-80.75603915270172,492.48838510168434,-0.2912459407240542,169787768832,31.903938,14.47,3.2275767,0.55
