Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,23.254396438598636,24.100000381469727,24.57999992370605,24.0,24.57999992370605,23295,,,,,,,,,,,,,,,23295.0,,,24.22666676839193,,1853615872,,-1.57,0.7032349,2.25,
2021-01-04,23.42808151245117,24.280000686645508,24.690000534057617,24.0,24.399999618530277,7000,,,,,,,,,,,,,,,30295.0,,,24.24900275792476,,1853615872,,-1.57,0.7032349,2.25,
2021-01-05,23.18685340881348,24.030000686645508,24.899999618530277,23.809999465942383,24.75,75185,,,,,,,,,,,,,,,-44890.0,,,24.247337563030943,,1853615872,,-1.57,0.7032349,2.25,
2021-01-06,23.051761627197266,23.88999938964844,24.82999992370605,23.799999237060547,24.01000022888184,29955,,,,,,,,,,,,,,,-74845.0,,,24.23096948111196,,1853615872,,-1.57,0.7032349,2.25,
2021-01-07,23.53422164916992,24.38999938964844,25.309999465942383,23.81999969482422,25.309999465942383,51210,,,,,,,,,,,,,,,-23635.0,,,24.306612697527303,,1853615872,,-1.57,0.7032349,2.25,
2021-01-08,23.65001106262207,24.51000022888184,24.979999542236328,24.049999237060547,24.049999237060547,83100,,,,,,,,,,,,,,,59465.0,,,24.37029675974173,,1853615872,,-1.57,0.7032349,2.25,
2021-01-11,23.707904815673828,24.56999969482422,24.649999618530277,24.0,24.530000686645508,119815,,,,,,,,,,,,,,,179280.0,,,24.38148279777113,,1853615872,,-1.57,0.7032349,2.25,
2021-01-12,23.823694229125977,24.690000534057617,24.799999237060547,24.01000022888184,24.799999237060547,67430,,,,,,,,,,,,,,,246710.0,,,24.398970302850657,,1853615872,,-1.57,0.7032349,2.25,
2021-01-13,23.79474830627441,24.65999984741211,25.0,24.200000762939453,24.209999084472656,77115,,,,,,,,,,,,,55.43657740241628,51.14996785931008,169595.0,,,24.430882980666365,,1853615872,,-1.57,0.7032349,2.25,
2021-01-14,23.505273818969727,24.36000061035156,24.989999771118164,24.209999084472656,24.209999084472656,111710,,,,,,,,,,,,,50.43879772431071,52.73110287405464,57885.0,,,24.446297987043167,,1853615872,,-1.57,0.7032349,2.25,
2021-01-15,23.321941375732425,24.170000076293945,24.979999542236328,24.0,24.34000015258789,90690,,,,,,,,,,,,,36.45864216384331,47.4446724301901,-32805.0,,,24.43854477969661,,1853615872,,-1.57,0.7032349,2.25,
2021-01-18,23.466676712036133,24.31999969482422,24.989999771118164,24.030000686645508,24.600000381469727,57805,,,,,,,,,,,,,28.33334604899089,38.41026197904831,25000.0,,,24.439135844414945,,1853615872,,-1.57,0.7032349,2.25,
2021-01-19,25.280712127685547,26.200000762939453,28.799999237060547,25.32999992370605,25.649999618530277,1601430,,,,,,,,,,,,,31.61111120824584,32.134366473693355,1626430.0,,,26.001655960935143,,1853615872,,-1.57,0.7032349,2.25,
2021-01-20,25.41580009460449,26.34000015258789,26.959999084472656,25.799999237060547,26.399999618530277,187370,,,,,,,,,,,,,42.19444564095432,34.04630096606369,1813800.0,,-49.199981689453125,26.02813255722086,,1853615872,,-1.57,0.7032349,2.25,
2021-01-21,24.75965881347656,25.65999984741211,26.649999618530277,25.200000762939453,25.239999771118164,112915,,,,,66.45567812027313,,,,,,,1.234285490853446,43.05556769724439,38.95370818214818,1700885.0,,-62.79998779296875,26.020113580239123,,1853615872,,-1.57,0.7032349,2.25,
2021-01-22,24.692113876342773,25.59000015258789,26.799999237060547,25.450000762939453,25.600000381469727,38390,,,,,65.41532290339337,,,,,,,1.2425507039439925,38.67924927903425,41.30975420574432,1662495.0,,-64.19998168945312,26.01908241815896,,1853615872,,-1.57,0.7032349,2.25,
2021-01-25,24.692113876342773,25.59000015258789,25.989999771118164,25.209999084472656,25.989999771118164,44280,,,,,65.41532290339337,,,,,,,1.2095114169941006,26.040352626822017,35.92505653436689,1662495.0,,-64.19998168945312,26.01235099059481,,1853615872,,-1.57,0.7032349,2.25,
2021-01-27,24.653520584106445,25.549999237060547,26.350000381469727,25.0,26.350000381469727,32655,,,,,64.74360092670206,,,,,,,1.219546343028074,23.866306967011955,29.52863629095608,1629840.0,,-65.2610501755297,26.00794854132661,,1853615872,,-1.57,0.7032349,2.25,
