Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,19.889999389648438,20.239999771118164,17.18000030517578,19.899999618530273,223045,,,,,,,,,,,,,,,223045.0,,,19.106666564941406,,19.20176124572754
2020-09-22,20.200000762939453,20.600000381469727,19.31999969482422,19.760000228881836,35010,,,,,,,,,,,,,,,188035.0,,,19.213392678067688,,19.066675186157227
2020-09-23,19.989999771118164,20.200000762939453,18.389999389648438,19.479999542236328,31820,,,,,,,,,,,,,,,156215.0,,,19.229120060837232,,18.796499252319336
2020-09-24,19.790000915527344,20.100000381469727,19.299999237060547,19.540000915527344,10490,,,,,,,,,,,,,,,166705.0,,,19.243702538031886,,18.854393005371094
2020-09-25,19.8799991607666,20.399999618530273,19.399999618530273,20.030000686645508,23930,,,,,,,,,,,,,,,190635.0,,,19.2953288792428,,19.32720184326172
2020-09-28,19.93000030517578,20.600000381469727,19.530000686645508,19.829999923706055,17110,,,,,,,,,,,,,,,173525.0,,,19.32997627807852,,19.134220123291016
2020-09-29,20.0,20.200000762939453,19.799999237060547,19.969999313354492,42545,,,,,,,,,,,,,,,216070.0,,,19.403112622684255,,19.269306182861328
2020-09-30,20.3700008392334,20.3700008392334,20.0,20.020000457763672,26250,,,,,,,,,,,,,,,242320.0,,,19.449628480810198,,19.317550659179688
2020-10-01,20.110000610351562,20.889999389648438,19.799999237060547,20.6299991607666,160340,,,,,,,,,,,,,69.80938506330311,69.049916059945,402660.0,,,19.727954367049264,,19.906147003173828
2020-10-05,20.790000915527344,22.559999465942383,20.40999984741211,21.149999618530273,160450,,,,,,,,,,,,,63.80010362691426,65.87385218841209,563110.0,,,20.08910978369507,,20.40790367126465
2020-10-06,21.170000076293945,21.600000381469727,20.799999237060547,20.959999084472656,77570,,,,,,,,,,,,,59.34820894837767,64.31923254619836,485540.0,,,20.188009210506628,,20.22456932067871
2020-10-07,20.989999771118164,21.139999389648438,20.799999237060547,21.049999237060547,28555,,,,,,,,,,,,,46.928053544332734,56.6921220398749,514095.0,,,20.2155934651518,,20.311410903930664
2020-10-08,21.059999465942383,21.579999923706055,20.799999237060547,21.360000610351562,82865,,,,,,,,,,,,,47.94687067002525,51.40771105424523,596960.0,,,20.30846491292396,,20.61053466796875
2020-10-09,21.799999237060547,22.329999923706055,21.309999465942383,21.469999313354492,60770,,,,,,,,,,,,,50.371315001956354,48.4154130721048,657730.0,,-20.260229044953523,20.394894816197414,,20.7166748046875
2020-10-12,22.329999923706055,22.329999923706055,21.200000762939453,21.389999389648438,120730,,,,,72.78285463972426,,,,,,,1.0050005231584822,48.12872595311554,48.815637208365736,537000.0,,-28.057555273087036,20.531367155151194,,20.639482498168945
