Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-26,109.0,128.7899932861328,107.0999984741211,115.06999969482422,115.06999969482422,89682149,0,,,,,,,,,,,,,,,,89682149.0,,,116.98666381835938,,21582923776,57.021164,1.89,2.8296487,
2024-07-29,117.3499984741211,119.62000274658205,113.0999984741211,114.18000030517578,114.18000030517578,10092208,0,,,,,,,,,,,,,,,,79589941.0,,,116.84977406005743,,21582923776,57.021164,1.89,2.8296487,
2024-07-30,114.6999969482422,123.5,114.6999969482422,118.20999908447266,118.20999908447266,11446569,0,,,,,,,,,,,,,,,,91036510.0,,,117.05082917337194,,21582923776,57.021164,1.89,2.8296487,
2024-07-31,119.33999633789062,121.94000244140624,117.51000213623048,118.41000366210938,118.41000366210938,5437585,0,,,,,,,,,,,,,,,,96474095.0,,,117.15504421303372,,21582923776,57.021164,1.89,2.8296487,
2024-08-01,119.37999725341795,120.69000244140624,114.5999984741211,115.7300033569336,115.7300033569336,3969465,0,,,,,,,,,,,,,,,,92504630.0,,,117.15016164894294,,21582923776,57.021164,1.89,2.8296487,
2024-08-02,112.9000015258789,121.8000030517578,112.41999816894533,120.23999786376952,120.23999786376952,7361572,0,,,,,,,,,,,,,,,,99866202.0,,,117.20786103496178,,21582923776,57.021164,1.89,2.8296487,
2024-08-05,115.75,117.20999908447266,112.19000244140624,113.4000015258789,113.4000015258789,5071270,0,,,,,,,,,,,,,,,,94794932.0,,,117.09576503382836,,21582923776,57.021164,1.89,2.8296487,
2024-08-06,115.1999969482422,116.5,110.0,111.04000091552734,111.04000091552734,3283815,0,,,,,,,,,,,,,,,,91511117.0,,,116.98539870241274,,21582923776,57.021164,1.89,2.8296487,
2024-08-07,114.0,116.25,112.08999633789062,115.83999633789062,115.83999633789062,2478664,0,,,,,,,,,,,,,,22.966732117121154,31.1056178649233,93989781.0,,,116.94506942083633,,21582923776,57.021164,1.89,2.8296487,
2024-08-08,116.0,116.23999786376952,113.0,113.38999938964844,113.38999938964844,1633044,0,,,,,,,,,,,,,,28.97683539610692,27.313002245838188,92356737.0,,,116.91326957349176,,21582923776,57.021164,1.89,2.8296487,
2024-08-09,114.9499969482422,115.33999633789062,112.8000030517578,113.73999786376952,113.73999786376952,1734009,0,,,,,,,,,,,,,,43.36421964980394,31.76926238767734,94090746.0,,,116.87725448802786,,21582923776,57.021164,1.89,2.8296487,
2024-08-12,113.6999969482422,119.5,112.1999969482422,115.0999984741211,115.0999984741211,5252873,0,,,,,,,,,,,,,,44.76179060820103,39.034281884703965,99343619.0,,,116.83175043912667,,21582923776,57.021164,1.89,2.8296487,
2024-08-13,116.0999984741211,116.5999984741211,112.5,113.12999725341795,113.12999725341795,2102547,0,,,,,,,,,,,,,,39.8638880019935,42.66329941999949,97241072.0,,,116.79301516687602,,21582923776,57.021164,1.89,2.8296487,
2024-08-14,113.98999786376952,115.9000015258789,110.5,113.12000274658205,113.12000274658205,2466669,0,,,,,,,,,,,,,,32.2768097438021,38.96749611799888,94774403.0,,-72.24524798352128,116.73427949027952,,21582923776,57.021164,1.89,2.8296487,
2024-08-16,114.83000183105467,115.3000030517578,111.5,112.41000366210938,112.41000366210938,1344126,0,,,,,,45.9891472029947,,,,,,,5.848571777343744,21.456165893100035,31.19895454629854,93430277.0,,-82.14812102141204,116.70216315847425,,21582923776,57.021164,1.89,2.8296487,
2024-08-19,113.11000061035156,125.5,113.11000061035156,123.9800033569336,123.9800033569336,11017170,0,,,,,,60.740911704675405,,,,,,,6.3658163888113775,46.73336452907992,33.48878005532735,104447447.0,,-9.806429955267138,116.98106619480649,,21582923776,57.021164,1.89,2.8296487,
2024-08-20,125.1999969482422,134.10000610351562,124.37999725341795,132.75999450683594,132.75999450683594,13812258,0,,,,,,67.90479502435124,,,,,,,6.633972557223567,68.47031272895008,45.553281050376675,118259705.0,,-5.560212685938745,118.02228119876511,,21582923776,57.021164,1.89,2.8296487,
2024-08-21,134.39999389648438,143.0,133.1999969482422,138.8699951171875,138.8699951171875,16490901,0,,,,,,71.76591948943808,,,,,,,6.891546338362174,90.49365598093102,68.56577774632034,134750606.0,,-12.51516631155303,119.7447881031075,,21582923776,57.021164,1.89,2.8296487,
2024-08-22,139.25,144.0,135.67999267578125,136.8000030517578,136.8000030517578,6283655,0,,,,,,68.74841151636544,,,,,,,6.9935792659233575,86.486814044249,81.81692758471003,128466951.0,,-21.17646161247702,120.34144218916104,,21582923776,57.021164,1.89,2.8296487,
2024-08-23,137.89999389648438,137.89999389648438,133.00999450683594,133.94000244140625,133.94000244140625,3481082,0,119.46800003051757,,119.46800003051757,,,64.70059712626363,,,,136.71916893556207,119.46800003051757,102.21683112547308,6.843323560475149,77.52376310727934,84.83474437748644,124985869.0,156.70602553527087,-29.58822811351103,120.59018593459639,-0.13382322746633293,21582923776,57.021164,1.89,2.8296487,
