Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-26,109.0,128.7899932861328,107.0999984741211,115.06999969482422,115.06999969482422,89682149,,,,,,,,,,,,,,,,89682149.0,,,116.98666381835938,,23365314560,61.73016,1.89,3.0633304,
2024-07-29,117.3499984741211,119.62000274658205,113.0999984741211,114.18000030517578,114.18000030517578,10092208,,,,,,,,,,,,,,,,79589941.0,,,116.84977406005743,,23365314560,61.73016,1.89,3.0633304,
2024-07-30,114.6999969482422,123.5,114.6999969482422,118.20999908447266,118.20999908447266,11446569,,,,,,,,,,,,,,,,91036510.0,,,117.05082917337194,,23365314560,61.73016,1.89,3.0633304,
2024-07-31,119.33999633789062,121.94000244140624,117.51000213623048,118.41000366210938,118.41000366210938,5437585,,,,,,,,,,,,,,,,96474095.0,,,117.15504421303372,,23365314560,61.73016,1.89,3.0633304,
2024-08-01,119.37999725341795,120.69000244140624,114.5999984741211,115.7300033569336,115.7300033569336,3969465,,,,,,,,,,,,,,,,92504630.0,,,117.15016164894294,,23365314560,61.73016,1.89,3.0633304,
2024-08-02,112.9000015258789,121.8000030517578,112.41999816894533,120.23999786376952,120.23999786376952,7361572,,,,,,,,,,,,,,,,99866202.0,,,117.20786103496178,,23365314560,61.73016,1.89,3.0633304,
2024-08-05,115.75,117.20999908447266,112.19000244140624,113.4000015258789,113.4000015258789,5071270,,,,,,,,,,,,,,,,94794932.0,,,117.09576503382836,,23365314560,61.73016,1.89,3.0633304,
2024-08-06,115.1999969482422,116.5,110.0,111.04000091552734,111.04000091552734,3283815,,,,,,,,,,,,,,,,91511117.0,,,116.98539870241274,,23365314560,61.73016,1.89,3.0633304,
2024-08-07,114.0,116.25,112.08999633789062,115.83999633789062,115.83999633789062,2478664,,,,,,,,,,,,,,22.966732117121154,31.1056178649233,93989781.0,,,116.94506942083633,,23365314560,61.73016,1.89,3.0633304,
2024-08-08,116.0,116.23999786376952,113.0,113.38999938964844,113.38999938964844,1633044,,,,,,,,,,,,,,28.97683539610692,27.313002245838188,92356737.0,,,116.91326957349176,,23365314560,61.73016,1.89,3.0633304,
2024-08-09,114.9499969482422,115.33999633789062,112.8000030517578,113.73999786376952,113.73999786376952,1734009,,,,,,,,,,,,,,43.36421964980394,31.76926238767734,94090746.0,,,116.87725448802786,,23365314560,61.73016,1.89,3.0633304,
