Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,65.51939392089844,83.30000305175781,83.75,81.4000015258789,81.9000015258789,152454,,,,,,,,,,,,,,,152454.0,,,82.81666819254558,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-04,65.75534057617188,83.5999984741211,85.0,83.25,83.94999694824219,339454,,,,,,,,,,,,,,,491908.0,,,83.59875314077249,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-05,66.34525299072266,84.3499984741211,86.25,82.94999694824219,84.3499984741211,427412,,,,,,,,,,,,,,,919320.0,,,84.02551053074608,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-06,65.91265869140625,83.80000305175781,85.19999694824219,82.75,84.0999984741211,265988,,,,,,,,,,,,,,,653332.0,,,84.00108551908772,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-07,66.58121490478516,84.6500015258789,86.0,83.5999984741211,83.94999694824219,870154,,,,,,,,,,,,,,,1523486.0,,,84.3181290505292,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-08,66.34525299072266,84.3499984741211,86.6500015258789,84.0,85.05000305175781,354883,,,,,,,,,,,,,,,1168603.0,,,84.41852314687684,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-11,65.91265869140625,83.80000305175781,86.6500015258789,83.05000305175781,85.44999694824219,235048,,,,,,,,,,,,,,,933555.0,,,84.42576274006048,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-12,66.10929870605469,84.05000305175781,84.75,83.80000305175781,83.8499984741211,159625,,,,,,,,,,,,,,,1093180.0,,,84.41291538841273,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-13,65.91265869140625,83.80000305175781,86.19999694824219,83.05000305175781,84.1500015258789,274810,,,,,,,,,,,,,27.02996178167761,35.25900835835687,818370.0,,,84.407301601429,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-14,65.5980224609375,83.4000015258789,84.8499984741211,83.25,83.80000305175781,107539,,,,,,,,,,,,,21.296308220986223,27.362326559845425,710831.0,,,84.38793640953777,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-15,65.75534057617188,83.5999984741211,85.80000305175781,82.9000015258789,83.4000015258789,524714,,,,,,,,,,,,,16.407370469202974,21.577880157288934,1235545.0,,,84.34723586140116,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-18,64.06427764892578,81.44999694824219,84.5,81.05000305175781,84.0,152227,,,,,,,,,,,,,12.051883408419451,16.58518736620288,1083318.0,,,84.26790203497215,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-19,64.37889099121094,81.8499984741211,83.55000305175781,81.55000305175781,82.1500015258789,232306,,,,,,,,,,,,,13.989125458043267,14.149459778555228,1315624.0,,,84.15725374616615,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-20,64.6541748046875,82.19999694824219,82.9000015258789,82.0,82.9000015258789,79941,,,,,,,,,,,,,15.83706296946505,13.959357278642587,1395565.0,,-79.46438911012626,84.12298115490795,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-21,63.23838806152344,80.4000015258789,83.1500015258789,79.80000305175781,82.8499984741211,245216,,,,,34.06589629202358,,,,,,,2.478571210588728,16.58142749859193,15.469205308700081,1150349.0,,-91.24089623686992,83.95626154987745,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-22,63.002418518066406,80.0999984741211,81.30000305175781,78.5,80.69999694824219,244107,,,,,32.897909150534524,,,,,,,2.501530627815091,20.29233787492004,17.57027611432567,906242.0,,-80.36812055751672,83.74753600797585,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-25,63.12040710449219,80.25,82.0,79.5,80.94999694824219,234633,,,,,34.11427511041362,,,,,,,2.50142129725687,23.77335340306695,20.215706258859637,1140875.0,,-78.52761138211838,83.59603622230873,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-27,62.56983184814453,79.55000305175781,80.94999694824219,79.0,80.80000305175781,148144,,,,,31.26597747708193,,,,,,,2.462033843755821,27.96692967374634,24.010873650577775,992731.0,,-87.1165293843969,83.4856262503886,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-28,63.199066162109375,80.3499984741211,83.4000015258789,78.9000015258789,79.0,1449888,,,,,37.67092989680362,,,,,,,2.6076028549161197,31.663068976415616,27.8011173510763,2442619.0,,-77.30063646924792,82.90502956348938,,49416806400,14.802456,18.73,2.225978,6.07
2021-01-29,64.37889099121094,81.8499984741211,87.5,80.80000305175781,83.25,2391174,82.53500022888184,,82.53500022888184,,47.54161894904113,,,,85.80243135463098,82.53500022888184,79.2675691031327,2.9320599028420333,32.51932259736486,30.71644041584227,4833793.0,21.00076256952034,-62.777794731987846,83.033684812556,-0.45668870629843056,49416806400,14.802456,18.73,2.225978,6.07
2021-02-01,66.2666015625,84.25,84.8499984741211,80.69999694824219,81.94999694824219,522320,82.58250007629394,,82.69833354041691,,58.7874438517107,,,,85.91990628451778,82.58250007629394,79.2450938680701,3.019055733058953,45.728853343944046,36.63708163924151,5356113.0,14.408011587363783,-36.111111111111114,83.04661403128327,-0.4085079128693194,49416806400,14.802456,18.73,2.225978,6.07
2021-02-02,66.89583587646484,85.05000305175781,86.19999694824219,83.44999694824219,85.9000015258789,368291,82.65500030517578,,82.92230206530652,,61.73235993266789,,,,86.13751500791707,82.65500030517578,79.17248560243448,2.999837466411885,56.98105307546074,45.07640967225655,5724404.0,86.21599687036199,-27.222188313802086,83.11640565761314,-0.3788235780245704,49416806400,14.802456,18.73,2.225978,6.07
2021-02-03,72.51964569091797,92.19999694824219,93.9000015258789,84.4000015258789,85.4000015258789,1956796,83.04750022888183,,83.80589205415754,,77.3264833411173,,,,88.44735877508998,83.04750022888183,77.64764168267368,3.4641347902396076,74.1291967024862,58.94636770729701,7681200.0,270.8804707428444,-11.038989670098077,84.29181477329361,-0.2031323584534181,49416806400,14.802456,18.73,2.225978,6.07
2021-02-04,72.4803237915039,92.1500015258789,94.80000305175781,91.05000305175781,92.9000015258789,728661,83.46500015258789,,84.60056914670243,,77.08992614174826,,,,90.1671715504674,83.46500015258789,76.76282875470838,3.484553733793921,80.46132185319767,70.52385721038155,6952539.0,281.0478348090687,-16.257675029043178,84.78134911136841,-0.21813166000910922,49416806400,14.802456,18.73,2.225978,6.07
2021-02-05,68.66556549072266,87.30000305175781,92.5999984741211,86.3499984741211,91.94999694824219,722334,83.59750022888184,,84.85765809004103,,58.4192537440319,,,,90.49021233385658,83.59750022888184,76.70478812390711,3.6820856099514985,72.22694696171828,75.60582183913407,6230205.0,138.0255488663895,-46.012261324032025,84.99871835644338,-0.2564172289182807,49416806400,14.802456,18.73,2.225978,6.07
