Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-09-03,486.3122698773225,528.2763005513553,481.4099284471075,515.4321899414062,8377452,473.96570892333983,424.8427783203125,469.0735820806823,424.8427783203125,65.72368569614028,20.334105297498866,19.381321352308515,0.952783945190351,525.2906985709001,473.96570892333983,422.6407192757796,29.699440431784588,65.55934384634888,60.874033593682725,149440346.0,100.57806098489164,-15.695644186474018,415.731399779247,-0.14136268317664208
2021-09-06,522.0013495707566,550.9251645711125,517.0009253089412,538.031982421875,5941536,480.69662322998045,428.52051513671876,475.6410487798435,429.2815706380208,69.56314947960429,23.39354899984943,20.183766881816698,3.209782118032731,528.4293574420199,480.69662322998045,432.96388901794097,30.11326430306471,75.99573103828388,66.29913956620298,155381882.0,180.98016295564318,-10.626278414356735,418.456144105671,-0.1123757570769099
2021-09-07,539.6987910542653,549.9446968214829,530.0411423334854,538.1790771484375,3524987,484.18218994140625,432.13256103515624,481.59705148161436,433.5520610894097,69.58702828807742,25.535689952814494,21.254151496016256,4.281538456798238,537.6682125372948,484.18218994140625,430.6961673455176,29.383999316274203,87.72434374587151,76.42647287683474,158906869.0,177.91995999195936,-10.505046161554874,420.06904487133187,-0.23208153895209951
2021-09-08,541.1204174546358,541.1204174546358,515.8242903036235,534.2080688476562,3217349,486.9029846191406,436.0024688720703,486.6076245640945,437.4993555113017,68.03523033325266,26.60622490960162,22.324566178733328,4.281658730868294,544.5901321024425,486.9029846191406,429.2158371358388,29.092008447326926,88.36360372381249,84.02789283598928,155689520.0,132.84690163970936,-13.777864252651076,421.3957886014212,-0.08681659823338105
2021-09-09,534.8454007210242,559.8473397098164,534.5512722309385,539.7477416992188,4521235,489.4325942993164,439.9517932128906,491.66858810077304,441.509096146122,69.071409877578,27.583669505960017,23.376386844178665,4.207282661781353,551.5591598405675,489.4325942993164,427.30602875806534,28.845384334100732,86.76204975048817,87.61666574005737,160210755.0,152.72864895474618,-15.430940334329689,423.4453655321298,-0.11992127229918548
2021-09-13,542.1989297271908,577.7899144115629,535.3356521357074,572.05419921875,5695633,493.9525543212891,444.68059204101564,499.3243605881994,446.6285119528917,74.3030205485008,30.612283171263698,24.82356610959567,5.788717061668027,565.5846540603611,493.9525543212891,422.320454582217,29.817447044226075,88.95589004444997,88.02718117291685,165906388.0,169.90307432651122,-3.923525279669455,426.2812010214275,-0.04267319827798461
2021-09-14,575.9760030536307,585.1433559427807,556.1215238307661,560.8277587890625,3046264,497.3939926147461,449.1328967285156,505.1818270835197,451.1069137896043,69.87955312566157,31.74071420614183,26.206995728904904,5.533718477236928,574.7081506778674,497.3939926147461,420.07983455162486,29.760617406210965,87.70840785871127,87.80878255121644,162860124.0,150.56734969402683,-17.52031080986718,427.81186725626566,-0.05726392830135867
2021-09-15,564.1613208480604,577.7897903768354,556.1214711410678,571.0736083984375,3207889,500.639338684082,453.15281494140623,511.4572348277976,455.8114900487742,71.54454631940756,33.080427786852454,27.581682140494415,5.498745646358039,584.3393690041498,500.639338684082,416.9393083640142,29.182596108322155,89.19086457327744,88.6183874921462,166068013.0,130.1509721973023,-10.983570190631216,429.39913780936007,-0.03823602634887422
2021-09-16,572.7406001337222,598.0856825813049,571.1718148965386,573.9171142578125,4361456,505.0024215698242,457.1197900390625,517.4057947735133,460.443083155011,72.0070241876004,33.97990837833527,28.861327388062584,5.118580990272683,594.2457170780489,505.0024215698242,415.75912606159955,29.02755882793253,84.74473374021373,87.21466872406745,170429469.0,131.11189275738428,-17.26191777886059,431.6930944201216,-0.0520304410488475
2021-09-17,577.4958421406646,580.6823641898279,549.307377859605,559.2591552734375,2113066,509.74053649902345,460.6965393066406,521.3918291068394,464.31822323808655,66.04782353007197,33.12809834295615,29.714681579041297,3.413416763914853,599.9357987583035,509.74053649902345,419.5452742397435,29.195232220953272,80.19114146111744,84.70891325820284,168316403.0,88.44004432248079,-31.181087647156048,432.64894338876536,-0.037449542152232174
