Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-24,301.0,361.2000122070313,295.0,361.2000122070313,354.1451416015625,41848082,0,,,,,,,,,,,,,,,,41848082.0,,,339.1333414713542,,411818131456,64.464455,10.27,6.8811584,0.54
2021-06-25,387.8999938964844,413.8999938964844,355.45001220703125,364.7000122070313,357.5767822265625,30784367,0,,,,,,,,,,,,,,,,72632449.0,,,355.6135615020145,,411818131456,64.464455,10.27,6.8811584,0.54
2021-06-28,357.0,361.7000122070313,337.29998779296875,347.5,340.7126770019531,5967165,0,,,,,,,,,,,,,,,,66665284.0,,,355.09881673214613,,411818131456,64.464455,10.27,6.8811584,0.54
2021-06-29,345.0,352.0,340.8500061035156,349.1000061035156,342.2815246582031,2476272,0,,,,,,,,,,,,,,,,69141556.0,,,354.861129410037,,411818131456,64.464455,10.27,6.8811584,0.54
2021-06-30,350.75,359.0,341.29998779296875,342.29998779296875,335.6142272949219,983870,0,,,,,,,,,,,,,,,,68157686.0,,,354.77327140162737,,411818131456,64.464455,10.27,6.8811584,0.54
2021-07-01,342.0,350.0,333.25,344.95001220703125,338.2124938964844,1740419,0,,,,,,,,,,,,,,,,69898105.0,,,354.5232178678358,,411818131456,64.464455,10.27,6.8811584,0.54
2021-07-02,343.0,385.0,341.29998779296875,377.4500122070313,370.0777282714844,4600866,0,,,,,,,,,,,,,,,,74498971.0,,,355.22028503474036,,411818131456,64.464455,10.27,6.8811584,0.54
2021-07-05,381.3999938964844,387.8999938964844,366.5,383.0499877929688,375.5683898925781,3150274,0,,,,,,,,,,,,,,,,77649245.0,,,356.0437045525782,,411818131456,64.464455,10.27,6.8811584,0.54
2021-07-06,382.6499938964844,395.7000122070313,376.0,388.0,380.4216918945313,3504682,0,,,,,,,,,,,,,,88.06870050425839,66.10537198847952,81153927.0,,,357.1690758447073,,411818131456,64.464455,10.27,6.8811584,0.54
2021-07-07,384.25,420.7999877929688,378.5,405.3500061035156,397.4328308105469,5935443,0,,,,,,,,,,,,,,87.04946984511007,79.59973771052181,87089370.0,,,359.7774200126425,,411818131456,64.464455,10.27,6.8811584,0.54
