Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-31,210.8999938964844,211.3999938964844,204.0,204.3600006103516,204.1133575439453,517685,,,,,,,,,,,,,,,,517685.0,,,206.58666483561197,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-01,206.67999267578125,207.6999969482422,195.6300048828125,198.8999938964844,198.65994262695312,563044,,,,,,,,,,,,,,,,-45359.0,,,203.54237385773484,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-02,195.0,199.88999938964844,193.0,198.0,197.7610321044922,416358,,,,,,,,,,,,,,,,-461717.0,,,201.71266306646686,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-05,182.009994506836,191.5,182.009994506836,185.6100006103516,185.385986328125,1489699,,,,,,,,,,,,,,,,-1951416.0,,,194.06196877877449,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-06,186.97999572753903,195.0,180.10000610351562,183.82000732421875,183.59815979003903,646183,,,,,,,,,,,,,,,,-2597599.0,,,192.68256215778482,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-07,189.0,193.5,185.0,191.57000732421875,191.3388061523437,562517,,,,,,,,,,,,,,,,-2035082.0,,,192.32602180767722,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-08,191.57000732421875,192.33999633789065,188.1499938964844,189.0599975585937,188.8318328857422,357226,,,,,,,,,,,,,,,,-2392308.0,,,192.13174182251112,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-09,191.77999877929688,191.77999877929688,184.8999938964844,186.6000061035156,186.3748016357422,521211,,,,,,,,,,,,,,,,-2913519.0,,,191.68266127100605,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-12,183.509994506836,196.6000061035156,180.17999267578125,192.2100067138672,191.97802734375,1060631,,,,,,,,,,,,,,54.09782861019545,43.49659592978005,-1852888.0,,,191.3335307771204,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-13,194.3999938964844,194.3999938964844,183.0,184.32000732421875,184.09754943847656,655173,,,,,,,,,,,,,,47.410448439509786,48.33137367881216,-2508061.0,,,190.93852659311597,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-14,183.1199951171875,184.0,176.55999755859375,178.13999938964844,177.9250030517578,962410,,,,,,,,,,,,,,35.49713456232913,45.66847053734478,-3470471.0,,,189.5267361808944,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-16,183.0200042724609,184.0,177.0,179.10000610351562,178.88385009765625,571193,,,,,,,,,,,,,,15.257382842492964,32.72165528144395,-2899278.0,,,188.87524644173808,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-19,179.10000610351562,183.58999633789065,179.10000610351562,181.52999877929688,181.3109130859375,479015,,,,,,,,,,,,,,15.119773321292824,21.958096908704963,-2420263.0,,,188.46881366205903,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-20,184.02999877929688,188.8600006103516,181.08999633789065,183.0500030517578,182.8290863037109,501545,,,,,,,,,,,,,,24.61801489251056,18.331723685432106,-1918718.0,,-81.37196849786754,188.2458822342938,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-21,182.7700042724609,191.0,180.3000030517578,185.83999633789065,185.6157073974609,1432559,,,,,,34.729547774680256,,,,,,,9.72428567068917,41.8150884675407,27.184292227114685,-486159.0,,-70.19910417088266,187.90796547871977,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-22,188.5,194.8999938964844,187.509994506836,191.02999877929688,190.7994537353516,1197650,,,,,,40.23786753245495,,,,,,,9.676836519825212,59.67492628628867,42.0360098821133,711491.0,,-37.976853471815716,188.23298585611332,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-23,191.8999938964844,193.0,186.5200042724609,187.3099975585937,187.0839385986328,354569,,,,,,37.776989601151826,,,,,,,9.448490748947632,64.86927607114471,55.45309694165801,356922.0,,-46.35730830202664,188.2534817642998,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-26,188.77999877929688,188.77999877929688,184.0,185.1300048828125,184.9065704345703,494457,,,,,,36.37310277015211,,,,,,,9.115027036829721,54.474714874030674,59.672972410488,-137535.0,,-57.23551062861,188.16515571420288,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-28,185.8999938964844,186.1300048828125,180.8600006103516,182.0,181.7803497314453,630892,,,,,,34.39661073284979,,,,,,,8.84038255366052,32.229352821053574,50.5244479220763,-768427.0,,-72.85429080924843,187.92206990053643,,48338116608,330.7636,0.55,14.291775,0.11
2024-08-29,184.0,184.0,175.0,176.67999267578125,176.46676635742188,785295,187.2130012512207,,187.2130012512207,,,31.28488585081768,,,,201.16897884772624,187.2130012512207,173.25702365471517,8.851783799827626,17.722741307417078,34.80893633416709,-1553722.0,-126.37088042371866,-92.22225832840013,187.4042991381385,-0.26513810299365775,48338116608,330.7636,0.55,14.291775,0.11
2024-08-30,176.69000244140625,180.2400054931641,176.0800018310547,177.64999389648438,177.4355926513672,417377,185.87750091552735,,186.3022386460077,,,32.484207422794235,,,,198.0068607756578,185.87750091552735,173.7481410553969,8.516656647133468,11.602729056257857,20.518274394909486,-1136345.0,-132.79222762222304,-87.73151320520662,187.13547548309955,-0.24113778711568296,48338116608,330.7636,0.55,14.291775,0.11
2024-09-02,178.6999969482422,178.99000549316406,172.0,172.80999755859375,172.6014404296875,616526,184.5730010986328,,185.01726330434923,,,29.698852879721034,,,,196.42835244881732,184.5730010986328,172.71764974844828,8.407610136135654,9.33050872116606,12.885326361613648,-1752871.0,-166.66145204354183,-96.70732781453256,186.6281337347864,-0.25546591884975056,48338116608,330.7636,0.55,14.291775,0.11
2024-09-03,172.8000030517578,178.24000549316406,172.11000061035156,174.1300048828125,173.9198455810547,396354,183.37950134277344,,183.98038154991715,,,31.42582292435957,,,,194.36157596738934,183.37950134277344,172.39742671815753,8.24492404661257,11.541229550008454,10.82482244247744,-1356517.0,-143.6426718285994,-90.69866615493073,186.32885758540402,-0.27868764343436375,48338116608,330.7636,0.55,14.291775,0.11
2024-09-04,172.97999572753906,173.64999389648438,170.30999755859375,171.49000549316406,171.2830352783203,507779,182.67350158691406,,182.79082192546448,,,29.84664839257556,,,,194.75196247208441,182.67350158691406,170.5950407017437,7.928858566441583,9.5069956663321,10.126244645835522,-1864296.0,-157.6560318057024,-95.20126835988161,185.8722158677522,-0.2834906485526502,48338116608,330.7636,0.55,14.291775,0.11
2024-09-05,172.89999389648438,177.85000610351562,172.69000244140625,175.44000244140625,175.228271484375,651254,182.25450134277344,,182.0907438793637,,,35.10144730010566,,,,194.72000491995345,182.25450134277344,169.78899776559342,7.816797283863726,25.118488433589885,15.388904549976795,-1213042.0,-97.19050015239478,-79.13783795523511,185.46313900033704,-0.25552740911681715,48338116608,330.7636,0.55,14.291775,0.11
2024-09-06,176.38999938964844,176.47999572753906,171.25,172.38999938964844,172.18194580078125,428867,181.2955009460449,,181.16686345177177,,,33.04328735997474,,,,193.69775887787335,181.2955009460449,168.89324301421647,7.63202574412625,28.081419601747033,20.902301233889656,-1641909.0,-109.09379481935106,-91.54126823577595,185.161996051567,-0.30030739438559784,48338116608,330.7636,0.55,14.291775,0.11
2024-09-09,170.83999633789062,171.4499969482422,166.0,166.88999938964844,166.68858337402344,602117,180.18700103759767,,179.80716211252192,,,29.665356416996534,,,,193.54166790384545,180.18700103759767,166.83233417134988,7.543309575949264,27.632001907586442,26.943969980974433,-2244026.0,-154.46882988538454,-96.92041668646614,184.5859282133512,-0.3100958067518889,48338116608,330.7636,0.55,14.291775,0.11
2024-09-10,167.50999450683594,174.9499969482422,167.50999450683594,170.11000061035156,169.90469360351562,463779,179.36250076293945,,178.88362292183902,,,33.924165821238184,,,,193.06329581373384,179.36250076293945,165.66170571214505,7.58021586042387,21.972632666975073,25.895351392102828,-1780247.0,-109.73784937254314,-85.77854159736853,184.2376693224146,-0.3020566348573504,48338116608,330.7636,0.55,14.291775,0.11
2024-09-11,170.89999389648438,175.82000732421875,170.4600067138672,172.2899932861328,172.08206176757812,430587,178.36650009155272,,178.2556581946289,,,36.71789012137922,,,,191.0446744965825,178.36650009155272,165.68832568652294,7.4466294928126775,31.678283316688752,27.09430596375007,-1349660.0,-78.59403988678956,-78.23531275244328,183.97580530035808,-0.3672724331359714,48338116608,330.7636,0.55,14.291775,0.11
2024-09-12,172.2899932861328,173.7899932861328,168.27000427246094,170.64999389648438,170.4440460205078,442569,177.68299942016603,,177.53130921385323,,,35.501803144643645,,,,190.47703934002752,177.68299942016603,164.88895950030454,7.309012315731192,44.044601742162165,32.56517257527531,-1792229.0,-93.36876042325275,-82.7778003833912,183.6737947157354,-0.33780401168742447,48338116608,330.7636,0.55,14.291775,0.11
2024-09-13,168.02000427246094,171.6300048828125,167.80999755859375,168.5500030517578,168.34658813476562,528244,177.2034996032715,,176.6759467222251,,,33.95120072871305,,,,190.5978391507087,177.2034996032715,163.8091600558343,7.059797673480304,41.13923292916397,38.95403932933828,-2320473.0,-99.91985309041712,-88.80595615274865,183.28887660629516,-0.3308149215950897,48338116608,330.7636,0.55,14.291775,0.11
2024-09-16,168.99000549316406,172.27000427246094,167.4199981689453,168.32000732421875,168.1168670654297,490647,176.66449966430665,,175.880142970034,,,33.777196144087576,,,,190.56810307524094,176.66449966430665,162.76089625337235,6.901955418482827,27.017332345262073,37.400389005529384,-2811120.0,-89.39759847928698,-88.47487947606197,182.94957209280662,-0.3398191790520868,48338116608,330.7636,0.55,14.291775,0.11
2024-09-17,168.44000244140625,173.00999450683594,166.94000244140625,169.36000061035156,169.15560913085938,542988,176.05599975585938,,175.25917703101663,,,35.389707241662585,,,,190.11891638835348,176.05599975585938,161.99308312336527,6.842529464693317,21.311341608755665,29.82263562772722,-2268132.0,-77.3136453515722,-81.33332994249132,182.60416173614715,-0.3505410446790851,48338116608,330.7636,0.55,14.291775,0.11
2024-09-18,175.0,184.0,169.91000366210938,172.61000061035156,172.4016876220703,2196766,175.53399963378905,,175.0068745147628,,,40.283306577678665,-5.119290032705692,-5.443383365966759,0.32409333326106715,189.29145046249596,175.53399963378905,161.77654880508214,7.3994916021901105,23.734077539918687,24.020917164645457,-71366.0,-10.495595022241371,-63.27777438693577,181.92375938927913,-0.38816410757019887,48338116608,330.7636,0.55,14.291775,0.11
2024-09-19,174.85000610351562,178.30999755859375,167.1199951171875,170.27000427246094,170.06451416015625,644576,174.75550003051757,,174.55574401549597,,,38.048787720739476,-4.918785413746747,-5.338463775522756,0.41967836177600937,187.83764139173763,174.75550003051757,161.6733586692975,7.670242376419835,26.669068870603013,23.904829339759104,-715942.0,-49.39579297378884,-76.27775404188368,181.64951719308698,-0.43794993705733487,48338116608,330.7636,0.55,14.291775,0.11
2024-09-20,171.5,175.0399932861328,169.47999572753906,172.30999755859375,172.10203552246094,471692,173.81949996948242,,174.3418634005529,,,41.1154001012907,-4.5429058585318955,-5.179352192124584,0.6364463335926889,184.58343385543344,173.81949996948242,163.0555660835314,7.519510603717971,28.077368451808102,26.16017162077658,-244250.0,-39.44285241196789,-64.9444580078125,181.4655456197818,-0.45884117376817823,48338116608,330.7636,0.55,14.291775,0.11
2024-09-23,173.9499969482422,173.9499969482422,170.00999450683594,172.07000732421875,171.86233520507812,407143,173.05750045776367,,174.12549615518776,,,40.85915945631531,-4.215786842703665,-4.9866391222404,0.7708522795367356,181.8752745272494,173.05750045776367,164.23972638827794,7.263831449267134,27.02228177066377,27.25623969769161,-651393.0,-36.88580054816776,-66.27773708767361,181.3080176517687,-0.4332572728573148,48338116608,330.7636,0.55,14.291775,0.11
2024-09-24,171.92999267578125,173.3000030517578,170.07000732421875,172.02999877929688,171.8223876953125,356816,172.4025001525879,,173.9259249765315,,,40.81349364894671,-3.9146454254222647,-4.772240382876773,0.8575949574545083,179.26537981513863,172.4025001525879,165.53962049003715,6.975700326286558,30.211726432682656,28.437125551718154,-1008209.0,-34.09633791487464,-66.50000678168404,181.17119337406848,-0.41017557193110266,48338116608,330.7636,0.55,14.291775,0.11
2024-09-25,171.02000427246094,178.38999938964844,169.00999450683594,176.32000732421875,176.10720825195312,889036,172.11850051879884,,174.15393281916838,,,47.578955729353815,-3.2918741698328517,-4.476167140267989,1.1842929704351368,177.72416425455884,172.11850051879884,166.51283678303884,7.147436366038411,46.93026477861795,34.72142432732144,-119173.0,52.86277445918952,-42.6666259765625,180.94281630026143,-0.33189964830304775,48338116608,330.7636,0.55,14.291775,0.11
2024-09-26,177.6999969482422,178.0,171.97000122070312,172.69000244140625,172.48158264160156,544355,171.91900100708008,,174.01451087842912,,,43.09056475488692,-3.056006775964846,-4.19213506740736,1.136128291442514,177.1313082167123,171.91900100708008,166.70669379744785,7.067619395556873,49.98429832796185,42.3754298464208,-663528.0,54.61443790272511,-62.83331976996528,180.80329027409746,-0.3320831935591842,48338116608,330.7636,0.55,14.291775,0.11
2024-09-27,173.47000122070312,176.1999969482422,171.0,171.55999755859375,171.3529510498047,284857,171.61450119018554,,173.78074770511148,,,41.769592172218424,-2.926526936367111,-3.93901344119931,1.0124865048321992,176.11496635382915,171.61450119018554,167.11403602654192,6.934217792177252,49.35024114238096,48.754934749653565,-948385.0,23.200281660617915,-72.91913377291054,180.7185938365468,-0.3459667144470153,48338116608,330.7636,0.55,14.291775,0.11
2024-09-30,177.22999572753906,193.0,177.0,183.8600006103516,183.6381072998047,3331021,172.16700134277343,,174.74067655322958,,,57.16314270372222,-1.8105350586347129,-3.5133177646863905,1.7027827060516776,179.14824549487204,172.16700134277343,165.18575719067482,7.970345267122181,42.77293208774517,47.369157186029305,2382636.0,344.0377911310164,-35.07290961596553,181.15403741897669,-0.2817639447247627,48338116608,330.7636,0.55,14.291775,0.11
2024-10-01,184.0,187.5,181.1100006103516,182.6499938964844,182.4295654296875,695832,172.59300079345704,,175.4939448716348,,,55.60582750460647,-1.0120743218180053,-3.0130690761127132,2.000994754294708,180.9128456105108,172.59300079345704,164.27315597640327,7.857463418731198,48.647776970235306,46.923650066787125,1686804.0,245.11588818913037,-39.7160670496782,181.21325951278342,-0.29121494077210724,48338116608,330.7636,0.55,14.291775,0.11
2024-10-03,178.99000549316406,182.6499938964844,176.39999389648438,179.72999572753906,179.51307678222656,678079,173.00500030517577,,175.89737828648282,,,51.92918491822902,-0.6079003868282484,-2.5320353382558203,1.9241349514275718,181.86416860702965,173.00500030517577,164.14583200332189,7.742644603107543,52.81320340766492,48.077970821881785,1008725.0,123.66430387669251,-50.92097281522928,181.1780739952188,-0.27509804535710364,48338116608,330.7636,0.55,14.291775,0.11
2024-10-04,180.5800018310547,183.0,174.2100067138672,178.35000610351562,178.134765625,665797,173.15050048828124,,176.130961888105,,,50.23856396465811,-0.3943968990879796,-2.104507650422252,1.7101107513342724,182.25699004812827,173.15050048828124,164.0440109284342,7.817455223323634,43.31597520354416,48.25898519381477,342928.0,92.03611568132288,-56.21640548332775,181.122569218201,-0.28023460516881005,48338116608,330.7636,0.55,14.291775,0.11
2024-10-07,200.0,201.0,182.0,184.8000030517578,184.57696533203125,7117079,173.77100067138673,,176.9565848560719,,,57.24490106008335,0.29190213588555025,-1.6252256931606914,1.9171278290462417,184.18323289150788,173.77100067138673,163.35876845126558,8.876922271406544,37.54019630090837,44.55645830403913,7460007.0,224.05107990702584,-47.56311834835916,182.6087240573275,-0.41350864321906233,48338116608,330.7636,0.55,14.291775,0.11
2024-10-08,184.5599975585937,185.38999938964844,175.25,176.39999389648438,176.18710327148438,2634380,174.24650039672852,,176.90357619325405,,,47.80483776819034,0.15618808952237373,-1.2689429366240783,1.425131026146452,184.21760190048414,174.24650039672852,164.2753988929729,8.96714206556668,27.037812131734793,35.964661212062424,4825627.0,58.231903620661704,-72.60921652344665,182.38123654144061,-0.44672213986078524,48338116608,330.7636,0.55,14.291775,0.11
2024-10-09,179.10000610351562,189.1999969482422,178.89999389648438,181.1699981689453,180.95135498046875,2623283,174.79950027465821,,177.30990209570083,,,52.58634907364467,0.4285926608071122,-0.9294358171378402,1.3580284779449525,185.01539318336052,174.79950027465821,164.5836073659559,9.240917850294618,24.561378527610987,29.713128986751368,7448910.0,102.80114640408223,-58.53010322650381,182.42324546211464,-0.4606839775896634,48338116608,330.7636,0.55,14.291775,0.11
