Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-07-31,204.1133575439453,204.3600006103516,211.3999938964844,204.0,210.8999938964844,517685,,,,,,,,,,,,,,,517685.0,,,206.586664835612,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-01,198.65994262695312,198.8999938964844,207.6999969482422,195.6300048828125,206.67999267578125,563044,,,,,,,,,,,,,,,-45359.0,,,203.54237385773484,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-02,197.7610321044922,198.0,199.88999938964844,193.0,195.0,416358,,,,,,,,,,,,,,,-461717.0,,,201.7126630664669,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-05,185.385986328125,185.6100006103516,191.5,182.009994506836,182.009994506836,1489699,,,,,,,,,,,,,,,-1951416.0,,,194.06196877877449,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-06,183.59815979003903,183.82000732421875,195.0,180.10000610351562,186.97999572753903,646183,,,,,,,,,,,,,,,-2597599.0,,,192.6825621577848,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-07,191.3388061523437,191.57000732421875,193.5,185.0,189.0,562517,,,,,,,,,,,,,,,-2035082.0,,,192.3260218076772,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-08,188.8318328857422,189.0599975585937,192.33999633789065,188.1499938964844,191.57000732421875,357226,,,,,,,,,,,,,,,-2392308.0,,,192.13174182251112,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-09,186.3748016357422,186.6000061035156,191.77999877929688,184.8999938964844,191.77999877929688,521211,,,,,,,,,,,,,,,-2913519.0,,,191.68266127100603,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-12,191.97802734375,192.2100067138672,196.6000061035156,180.17999267578125,183.509994506836,1060631,,,,,,,,,,,,,54.09782861019556,43.49659592978017,-1852888.0,,,191.3335307771204,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-13,184.09754943847656,184.32000732421875,194.3999938964844,183.0,194.3999938964844,655173,,,,,,,,,,,,,47.410448439509786,48.33137367881226,-2508061.0,,,190.938526593116,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-14,177.9250030517578,178.13999938964844,184.0,176.55999755859375,183.1199951171875,962410,,,,,,,,,,,,,35.49713456232906,45.6684705373448,-3470471.0,,,189.5267361808944,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-16,178.88385009765625,179.10000610351562,184.0,177.0,183.0200042724609,571193,,,,,,,,,,,,,15.25738284249294,32.72165528144393,-2899278.0,,,188.87524644173808,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-19,181.3109130859375,181.52999877929688,183.58999633789065,179.10000610351562,179.10000610351562,479015,,,,,,,,,,,,,15.119773321292802,21.95809690870493,-2420263.0,,,188.46881366205903,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-20,182.8290863037109,183.0500030517578,188.8600006103516,181.08999633789065,184.02999877929688,501545,,,,,,,,,,,,,24.61801489251056,18.331723685432102,-1918718.0,,-81.37196849786753,188.2458822342938,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-21,185.6157073974609,185.83999633789065,191.0,180.3000030517578,182.7700042724609,1432559,,,,,34.72954777468023,,,,,,,9.724285670689174,41.81508846754064,27.184292227114668,-486159.0,,-70.19910417088276,187.90796547871977,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-22,190.7994537353516,191.02999877929688,194.8999938964844,187.509994506836,188.5,1197650,,,,,40.23786753245497,,,,,,,9.676836519825214,59.674926286288645,42.03600988211328,711491.0,,-37.97685347181572,188.2329858561133,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-23,187.0839385986328,187.3099975585937,193.0,186.5200042724609,191.8999938964844,354569,,,,,37.77698960115188,,,,,,,9.448490748947632,64.86927607114482,55.45309694165803,356922.0,,-46.35730830202643,188.2534817642998,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-26,184.9065704345703,185.1300048828125,188.77999877929688,184.0,188.77999877929688,494457,,,,,36.37310277015212,,,,,,,9.11502703682972,54.47471487403087,59.67297241048811,-137535.0,,-57.23551062861007,188.16515571420288,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-28,181.7803497314453,182.0,186.1300048828125,180.8600006103516,185.8999938964844,630892,,,,,34.396610732849794,,,,,,,8.840382553660522,32.22935282105374,50.52444792207647,-768427.0,,-72.85429080924847,187.92206990053643,,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-29,176.46676635742188,176.67999267578125,184.0,175.0,184.0,785295,187.2130012512207,,187.2130012512207,,31.28488585081769,,,,201.16897884772624,187.2130012512207,173.25702365471517,8.851783799827627,17.7227413074171,34.80893633416723,-1553722.0,-126.37088042371866,-92.22225832840012,187.4042991381385,-0.2651381029936551,48693538816,92.81313,1.98,18.957087,0.11,
2024-08-30,177.4355926513672,177.64999389648438,180.2400054931641,176.0800018310547,176.69000244140625,417377,185.8775009155273,,186.3022386460077,,32.48420742279424,,,,198.0068607756578,185.8775009155273,173.7481410553969,8.516656647133466,11.602729056257855,20.51827439490956,-1136345.0,-132.79222762222304,-87.73151320520664,187.13547548309955,-0.2411377871156799,48693538816,92.81313,1.98,18.957087,0.11,
2024-09-02,172.6014404296875,172.80999755859375,178.99000549316406,172.0,178.6999969482422,616526,184.5730010986328,,185.01726330434923,,29.69885287972104,,,,196.4283524488173,184.5730010986328,172.71764974844828,8.40761013613565,9.330508721166051,12.885326361613664,-1752871.0,-166.66145204354206,-96.70732781453256,186.6281337347864,-0.2554659188497473,48693538816,92.81313,1.98,18.957087,0.11,
