Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,68.48432922363281,71.0,71.44999694824219,67.1500015258789,67.1500015258789,93431,,,,,,,,,,,,,,,93431.0,,,69.86666615804036,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-04,82.18120574951172,85.19999694824219,85.19999694824219,72.5999984741211,72.5999984741211,1044728,,,,,,,,,,,,,,,1138159.0,,,80.08606691062599,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-05,83.77273559570312,86.8499984741211,92.5999984741211,85.9000015258789,88.0,1077151,,,,,,,,,,,,,,,2215310.0,,,84.15286494037576,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-06,83.29045104980469,86.3499984741211,89.5,84.0999984741211,87.55000305175781,229349,,,,,,,,,,,,,,,1985961.0,,,84.38713695765257,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-07,81.98828887939453,85.0,88.0,84.19999694824219,86.5,99886,,,,,,,,,,,,,,,1886075.0,,,84.43998179614901,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-08,79.76978302001953,82.69999694824219,86.5,81.69999694824219,85.0999984741211,94196,,,,,,,,,,,,,,,1791879.0,,,84.411186529677,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-11,76.34557342529297,79.1500015258789,83.30000305175781,70.19999694824219,82.55000305175781,100300,,,,,,,,,,,,,,,1691579.0,,,84.15993911939312,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-12,76.68315887451172,79.5,81.94999694824219,79.05000305175781,81.94999694824219,52558,,,,,,,,,,,,,,,1744137.0,,,84.08475696981847,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-13,75.7186050415039,78.5,80.0,77.44999694824219,80.0,55329,,,,,,,,,,,,,44.92371139355573,48.22288136653481,1688808.0,,,83.97913444453275,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-14,76.58670806884766,79.4000015258789,80.9000015258789,77.0999984741211,78.0,53538,,,,,,,,,,,,,50.4191648771591,47.18561474777864,1742346.0,,,83.88968865455949,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-15,76.00796508789062,78.80000305175781,81.5999984741211,78.0,79.30000305175781,78360,,,,,,,,,,,,,56.239942969275205,50.527606413330005,1663986.0,,,83.77333813152951,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-18,74.3199691772461,77.05000305175781,79.3499984741211,76.0999984741211,78.55000305175781,41094,,,,,,,,,,,,,46.11000166657339,50.9230365043359,1622892.0,,,83.68797277179247,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-19,75.47744750976562,78.25,80.5999984741211,76.5,77.94999694824219,53396,,,,,,,,,,,,,40.32640217536019,47.55878227040293,1676288.0,,,83.5969678698295,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-20,74.56112670898438,77.30000305175781,81.0,76.5,77.94999694824219,48766,,,,,,,,,,,,,25.716200202468727,37.384201348134106,1627522.0,,-60.117867414597235,83.51371015306674,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-21,78.41939544677734,81.30000305175781,86.5,77.05000305175781,77.0999984741211,283552,,,,,65.01458705164501,,,,,,,5.917857578822544,36.96974618729276,34.337449521707235,1911074.0,,-50.446404699161754,83.35576308718483,,7781882880,30.30596,7.55,0.31480235,0.68
2021-01-22,77.21367645263672,80.05000305175781,85.0,79.0,81.5,145861,,,,,62.559352560862955,,,,,,,5.923724894620934,36.599703133904136,33.09521650788855,1765213.0,,-56.02676146188726,83.27338581753293,,7781882880,30.30596,7.55,0.31480235,0.68
