Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,898.3250122070312,898.3250122070312,912.5,880.0,882.5,78130,,,,,,,,,,,,,,,78130.0,,,896.9416707356772,,74015727616,128.94885,5.28,2.4384696,,
2021-01-04,916.2000122070312,916.2000122070312,925.0,892.6749877929688,900.0,52526,,,,,,,,,,,,,,,130656.0,,,902.7106203918058,,74015727616,128.94885,5.28,2.4384696,,
2021-01-05,939.4749755859376,939.4749755859376,1051.699951171875,903.0999755859376,915.0,498072,,,,,,,,,,,,,,,628728.0,,,951.86416893256,,74015727616,128.94885,5.28,2.4384696,,
2021-01-06,962.8250122070312,962.8250122070312,994.5,945.7750244140624,947.0,92172,,,,,,,,,,,,,,,720900.0,,,953.8888899012028,,74015727616,128.94885,5.28,2.4384696,,
2021-01-07,980.1749877929688,980.1749877929688,1025.0,973.5,986.5,153880,,,,,,,,,,,,,,,874780.0,,,960.7497539613438,,74015727616,128.94885,5.28,2.4384696,,
2021-01-08,983.9500122070312,983.9500122070312,1000.0,976.0,997.8250122070312,24706,,,,,,,,,,,,,,,899486.0,,,961.461150891546,,74015727616,128.94885,5.28,2.4384696,,
2021-01-11,983.2750244140624,983.2750244140624,1007.5,966.5,1007.5,55220,,,,,,,,,,,,,,,844266.0,,,962.86649543093,,74015727616,128.94885,5.28,2.4384696,,
2021-01-12,1005.8250122070312,1005.8250122070312,1024.925048828125,976.5,983.2750244140624,57644,,,,,,,,,,,,,,,901910.0,,,965.1185142420952,,74015727616,128.94885,5.28,2.4384696,,
2021-01-13,980.5,980.5,1024.675048828125,965.0,1011.5250244140624,75370,,,,,,,,,,,,,51.86124364891385,56.93601280128007,826540.0,,,966.84663856787,,74015727616,128.94885,5.28,2.4384696,,
2021-01-14,972.2750244140624,972.2750244140624,989.4000244140624,970.0,985.5,13674,,,,,,,,,,,,,37.9234428899641,50.72234683878656,812866.0,,,966.9754879503632,,74015727616,128.94885,5.28,2.4384696,,
2021-01-15,990.75,990.75,1005.0,963.7000122070312,976.5,47096,,,,,,,,,,,,,27.384930508645905,39.05653901584128,859962.0,,,967.7754441343876,,74015727616,128.94885,5.28,2.4384696,,
2021-01-18,964.0999755859376,964.0999755859376,995.7750244140624,952.5750122070312,995.7249755859376,22634,,,,,,,,,,,,,24.0836362809106,29.7973365598402,837328.0,,,967.8342211066756,,74015727616,128.94885,5.28,2.4384696,,
2021-01-19,1013.9249877929688,1013.9249877929688,1025.0,969.0499877929688,987.3499755859376,90152,,,,,,,,,,,,,48.27300076443751,33.24718918466467,927480.0,,,970.3233373919284,,74015727616,128.94885,5.28,2.4384696,,
2021-01-20,1037.7249755859375,1037.7249755859375,1047.5,1013.9249877929688,1023.0,67526,,,,,,,,,,,,,63.44670658467727,45.26778121000845,995006.0,,-8.139184368170424,973.5109302725688,,74015727616,128.94885,5.28,2.4384696,,
2021-01-21,1043.324951171875,1043.324951171875,1087.0,1039.0,1047.9000244140625,44540,,,,,77.17900133876957,,,,,,,51.34822736467634,80.64013121286973,64.11994618732815,1039546.0,,-22.475258502283893,976.2005256348737,,74015727616,128.94885,5.28,2.4384696,,
2021-01-22,1027.9749755859375,1027.9749755859375,1067.0,1020.0,1067.0,25486,,,,,72.67524830194463,,,,,,,51.03763969577089,71.10094296616857,71.72926025457184,1014060.0,,-32.09625697556404,977.3324047124042,,74015727616,128.94885,5.28,2.4384696,,
2021-01-25,1008.125,1008.125,1036.25,994.2249755859376,1030.125,68826,,,,,67.2130671578903,,,,,,,50.39388146136315,52.242970163314055,67.99468144745077,945234.0,,-55.85060268040435,978.9987923985732,,74015727616,128.94885,5.28,2.4384696,,
2021-01-27,995.8499755859376,995.8499755859376,1016.5499877929688,988.0,1012.2999877929688,44030,,,,,64.00923832999977,,,,,,,48.83360334219213,32.38281807462037,51.90891040136765,901204.0,,-67.80735182542469,979.6143663544276,,74015727616,128.94885,5.28,2.4384696,,
2021-01-28,992.6500244140624,992.6500244140624,1009.9749755859376,980.4500122070312,983.0,67712,,,,,63.163977524661895,,,,,,,47.454414773386,17.502585225664166,34.04279115453284,833492.0,,-70.18782529573166,980.2464711385328,,74015727616,128.94885,5.28,2.4384696,,
2021-01-29,976.9000244140624,976.9000244140624,1002.5499877929688,967.5,992.6500244140624,6540,983.7074981689452,,983.7074981689452,,59.03200436890428,,,,1055.1662603398986,983.7074981689452,912.2487359979922,46.56838427478477,9.608855072615755,19.83141945763341,826952.0,-14.43574318234213,-81.90439693809398,980.2550081194483,-0.2770671645019356,74015727616,128.94885,5.28,2.4384696,,
2021-02-01,983.125,983.125,1053.0,967.5,981.7999877929688,52814,987.9474975585938,,983.6520221528554,,60.14181111324224,,,,1047.7511629205462,987.9474975585938,928.1438321966413,49.349213969443,13.057383583464375,13.389607960581415,879766.0,27.030027266456923,-77.27357964129442,980.9302965513912,-0.3094270781611465,74015727616,128.94885,5.28,2.4384696,,
2021-02-02,997.8250122070312,997.8250122070312,1008.4500122070312,970.1500244140624,987.9749755859376,27036,992.0287475585938,,985.0018307294436,,62.7107347546088,,,,1042.0269946553256,992.0287475585938,942.030500461862,48.55998352826627,21.06332168445329,14.576520113511124,906802.0,-18.515048659618795,-66.33810369416537,981.1122593260068,-0.3223112639425102,74015727616,128.94885,5.28,2.4384696,,
2021-02-03,1034.0999755859375,1034.0999755859375,1045.0,978.4749755859376,1002.9000244140624,23094,996.7599975585938,,989.6778445253,,68.16367281459192,,,,1043.790877439056,996.7599975585938,949.7291176781316,49.84320073439458,43.87913754111844,25.99994760301201,929896.0,76.88416908421182,-39.352820693973314,981.632962666236,-0.2122642145915841,74015727616,128.94885,5.28,2.4384696,,
2021-02-04,1018.4000244140624,1018.4000244140624,1191.0,1010.125,1066.7750244140625,161016,999.5387481689452,,992.4132902289916,,63.81416765892186,,,,1044.7533403799966,999.5387481689452,954.3241559578938,59.20261496765211,45.37887298756862,36.7737774043801,768880.0,223.53206800995943,-72.39173091027313,989.6008343702046,-0.3043851159374592,74015727616,128.94885,5.28,2.4384696,,
2021-02-05,1038.3499755859375,1038.3499755859375,1056.9749755859375,988.9749755859376,1027.5,58502,1002.4474975585938,,996.788212643939,,66.72017138376386,,,,1049.7421831829556,1002.4474975585938,955.152811934232,59.83099961281982,44.12299373943167,44.460334756039565,827382.0,66.61804516639076,-64.02433982574549,990.7810267406654,-0.1965947172249742,74015727616,128.94885,5.28,2.4384696,,
2021-02-08,1030.675048828125,1030.675048828125,1040.949951171875,1024.0250244140625,1027.5250244140625,18690,1004.7837493896484,,1000.0155303757664,,64.57176064650858,,,,1052.8033551263077,1004.7837493896484,956.7641436529892,56.76628012317644,27.29325528219675,38.931707336399,808692.0,69.05525801400958,-71.7337589135906,991.179660462798,-0.1935267731554165,74015727616,128.94885,5.28,2.4384696,,
2021-02-09,1035.5,1035.5,1038.9000244140625,1024.4749755859375,1027.5250244140625,37798,1007.3949981689452,,1003.3950036733124,,65.32763054255216,,,,1056.1267189948182,1007.3949981689452,958.6632773430724,53.74190645924419,28.64595050230501,33.3540665079778,846490.0,64.37925114665649,-69.57494407158838,991.9833459067167,-0.1671532556678466,74015727616,128.94885,5.28,2.4384696,,
2021-02-10,1027.2750244140625,1027.2750244140625,1042.5250244140625,1019.5750122070312,1040.699951171875,54396,1008.4674987792968,,1005.6692913629076,,62.86536275714274,,,,1057.9521398503516,1008.4674987792968,958.982857708242,51.542485441228976,24.39857011381054,26.779258632770752,792094.0,49.834633447746256,-73.25502263352908,993.0018378869096,-0.1975519498110531,74015727616,128.94885,5.28,2.4384696,,
2021-02-11,1023.7750244140624,1023.7750244140624,1036.699951171875,1016.0250244140624,1032.5,23684,1010.63125,,1007.3936468915888,,61.79795442971441,,,,1058.8020948666615,1010.63125,962.4604051333388,49.33765982098494,32.32225327326388,28.4555912964598,768410.0,32.92740362420632,-74.82101815925616,993.3785874125928,-0.1765332609147847,74015727616,128.94885,5.28,2.4384696,,
2021-02-12,1006.8499755859376,1006.8499755859376,1027.449951171875,1000.0,1015.5,8182,1012.3599975585936,,1007.3418686720032,,56.77751097565247,,,,1057.2720852598206,1012.3599975585936,967.4479098573668,47.77425206033423,28.747573007918305,28.48946546499756,760228.0,-15.163783983957831,-82.39374694141499,993.450607438143,-0.1708486904489313,74015727616,128.94885,5.28,2.4384696,,
