Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,769.0,769.0,725.5,728.0999755859375,26112,,,,,,,,,,,,,,,26112.0,,,740.8666585286459,,728.0999755859375
2020-09-22,726.0,740.0,691.0,716.9749755859375,54222,,,,,,,,,,,,,,,-28110.0,,,724.0771018029756,,716.9749755859375
2020-09-23,718.5,735.9749755859375,690.5499877929688,695.9500122070312,27754,,,,,,,,,,,,,,,-55864.0,,,719.81842005629,,695.9500122070312
2020-09-24,690.0,700.4000244140625,655.5999755859375,667.9749755859375,1087744,,,,,,,,,,,,,,,-1143608.0,,,678.7402232657215,,667.9749755859375
2020-09-25,671.25,683.125,667.5,679.1749877929688,11130,,,,,,,,,,,,,,,-1132478.0,,,678.7204871595014,,679.1749877929688
2020-09-28,682.5,692.9749755859375,666.7750244140625,674.375,193332,,,,,,,,,,,,,,,-1325810.0,,,678.6267656099407,,674.375
2020-09-29,684.5,684.5,668.5,669.9500122070312,14402,,,,,,,,,,,,,,,-1340212.0,,,678.5828876415437,,669.9500122070312
2020-09-30,674.1500244140625,674.1500244140625,659.5,663.3499755859375,137906,,,,,,,,,,,,,,,-1478118.0,,,677.4356365303373,,663.3499755859375
2020-10-01,666.5,674.5,664.9749755859375,668.1500244140625,9932,,,,,,,,,,,,,20.33107171062409,19.919981032956187,-1468186.0,,,677.3833409800628,,668.1500244140625
2020-10-05,679.25,681.8250122070312,651.1500244140625,658.9500122070312,36076,,,,,,,,,,,,,20.596161727974433,20.019991954070473,-1504262.0,,,677.0807539062786,,658.9500122070312
2020-10-06,668.9500122070312,676.75,660.5,670.7249755859375,12376,,,,,,,,,,,,,34.39498187557979,25.1074051047261,-1491886.0,,,677.0211721898265,,670.7249755859375
2020-10-07,671.5,672.7249755859375,661.0,663.5,7426,,,,,,,,,,,,,39.20180324620009,31.397648949918107,-1499312.0,,,676.9694167230801,,663.5
2020-10-08,671.0,671.5,660.0,664.4000244140625,6638,,,,,,,,,,,,,47.3836950249011,40.32682671556033,-1492674.0,,,676.9217495533392,,664.4000244140625
2020-10-09,663.25,666.9249877929688,659.5,661.0,7562,,,,,,,,,,,,,38.52210299276333,41.702533754621506,-1500236.0,,-91.64193667672438,676.8548344805037,,661.0
2020-10-12,661.0,666.625,648.0499877929688,650.5499877929688,20414,,,,,21.25650901749749,,,,,,,22.896427699497767,28.005457179609213,37.970418399091216,-1520650.0,,-97.28113141043299,676.5858649015529,,650.5499877929688
2020-10-13,652.0250244140625,661.5499877929688,645.0,652.25,9744,,,,,22.31085905469711,,,,,,,22.443110563317124,22.323759250249797,29.617106474207446,-1510906.0,,-92.03077554755544,676.4472586558009,,652.25
2020-10-14,652.25,667.5,652.25,653.5999755859375,10674,,,,,23.190376277926283,,,,,,,21.929316951651618,22.437747725380316,24.25565471841311,-1500232.0,,-84.47658520570161,676.3282114538883,,653.5999755859375
2020-10-15,654.0,662.0,641.0,647.5750122070312,21456,,,,,21.993650805384075,,,,,,,21.86293716939079,27.804604102126813,24.188703692585644,-1521688.0,,-87.3496579211281,675.9973449616764,,647.5750122070312
2020-10-16,647.5,654.9249877929688,639.0,643.6749877929688,8286,,,,,21.229932923579703,,,,,,,21.438797928217785,24.555856939789532,24.93273625576556,-1529974.0,,-91.33860137551083,675.8507591702338,,643.6749877929688
2020-10-19,646.875,649.5250244140625,633.5250244140625,636.6749877929688,33016,668.3449951171875,,668.3449951171875,,19.894609547880048,,,,712.846576872354,668.3449951171875,623.843413362021,21.050312361916514,16.828751604007287,23.06307088197455,-1562990.0,-126.41924180639023,-93.82056912691247,675.1672703086821,-0.4406815332615009,636.6749877929688
2020-10-20,636.5,650.0,634.625,641.9249877929688,15538,664.036245727539,,665.8288039434524,,23.767404324871798,,,,700.5273585187252,664.036245727539,627.5451329363528,20.644932907493907,16.79961992707006,19.3947428236223,-1547452.0,-122.99853565953681,-82.60876707689546,674.8747015051226,-0.43051272088604964,641.9249877929688
2020-10-21,642.0999755859375,647.9249877929688,624.5,632.4000244140625,46536,659.8074981689454,,662.6451106549391,,21.716086301813647,,,,689.8031706080881,659.8074981689454,629.8118257298026,20.843508256456396,18.354041870600764,17.32747113389271,-1593988.0,-151.17682516704883,-86.21888751539854,673.8413097900094,-0.4431562966985258,632.4000244140625
2020-10-22,635.5250244140625,665.0,611.0750122070312,622.6500244140625,127522,656.1424987792968,,658.8360548224747,,19.829451159118427,,,,685.4834392881288,656.1424987792968,626.8015582704649,23.206471080492992,22.418576245692094,19.190746014454312,-1721510.0,-146.71145661214004,-83.63955871797702,671.1308212200538,-0.4472320815586127,622.6500244140625
2020-10-23,642.5,680.25,631.0,638.625,92146,654.675,,656.9111924584295,,30.485624092056852,,,,684.4348325011133,654.675,624.9151674988866,25.663149973739028,27.452757751599606,22.74179195596416,-1629364.0,-44.56530532645998,-60.173483694103304,670.1640153677557,-0.47406807617745506,638.625
