Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,299.3500061035156,304.8999938964844,297.0,298.70001220703125,298.70001220703125,26594,0,,,,,,,,,,,,,,,,26594.0,,,300.2000020345052,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-04,299.6000061035156,303.0,294.04998779296875,295.45001220703125,295.45001220703125,30651,0,,,,,,,,,,,,,,,,-4057.0,,,298.7543253403027,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-05,292.5,307.3999938964844,290.3999938964844,299.3999938964844,299.3999938964844,59216,0,,,,,,,,,,,,,,,,55159.0,,,298.91313595120414,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-06,300.8999938964844,302.3999938964844,293.0,293.75,293.75,25507,0,,,,,,,,,,,,,,,,29652.0,,,298.4586129089118,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-07,295.0,331.1000061035156,295.0,301.45001220703125,301.45001220703125,422391,0,,,,,,,,,,,,,,,,452043.0,,,306.48546808950056,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-08,304.0,308.70001220703125,300.0,302.1000061035156,302.1000061035156,62830,0,,,,,,,,,,,,,,,,514873.0,,,306.1964107613596,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-11,302.5,307.8999938964844,297.0,305.0,305.0,68639,0,,,,,,,,,,,,,,,,583512.0,,,305.91069808826313,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-12,306.79998779296875,312.0,301.1499938964844,306.3999938964844,306.3999938964844,54330,0,,,,,,,,,,,,,,,,637842.0,,,305.95458491183274,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-13,308.8999938964844,313.8999938964844,301.0,307.6499938964844,307.6499938964844,92085,0,,,,,,,,,,,,,,35.36145018161725,33.071469668415205,729927.0,,,306.1253716369216,,17622800384,6.250501,74.85,0.20638871,2.12
2021-01-14,309.6000061035156,311.54998779296875,297.25,302.95001220703125,302.95001220703125,53692,0,,,,,,,,,,,,,,35.139765324410526,34.588157640649634,676235.0,,,305.993007361318,,17622800384,6.250501,74.85,0.20638871,2.12
