Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,293.75,311.8999938964844,292.8999938964844,307.70001220703125,300.4122009277344,2142910,0,,,,,,,,,,,,,,,,2142910.0,,,304.1666666666667,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-04,312.79998779296875,338.5,311.1000061035156,327.29998779296875,319.5479431152344,5265104,0,,,,,,,,,,,,,,,,7408014.0,,,319.42368721515,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-05,327.29998779296875,332.8999938964844,320.54998779296875,322.95001220703125,315.30096435546875,1026191,0,,,,,,,,,,,,,,,,6381823.0,,,320.1589371928942,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-06,325.0,334.95001220703125,313.3500061035156,319.04998779296875,311.49334716796875,999356,0,,,,,,,,,,,,,,,,5382467.0,,,320.40164399214564,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-07,323.20001220703125,328.8999938964844,321.0,324.8500061035156,317.1559753417969,511192,0,,,,,,,,,,,,,,,,5893659.0,,,320.63373054784324,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-08,327.8999938964844,328.6000061035156,321.04998779296875,322.3500061035156,314.7152099609375,1208466,0,,,,,,,,,,,,,,,,4685193.0,,,320.99847028618876,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-11,326.5,332.8999938964844,322.0,324.20001220703125,316.5213623046875,630320,0,,,,,,,,,,,,,,,,5315513.0,,,321.28562364690083,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-12,325.1000061035156,325.1000061035156,318.1000061035156,319.0,311.44451904296875,360651,0,,,,,,,,,,,,,,,,4954862.0,,,321.26922217538356,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-13,319.79998779296875,322.79998779296875,310.6499938964844,312.3500061035156,304.9520568847656,522618,0,,,,,,,,,,,,,,28.009790534979285,40.31470532573558,4432244.0,,,321.0215634375711,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-14,313.0,323.8999938964844,308.54998779296875,321.04998779296875,313.4459533691406,448352,0,,,,,,,,,,,,,,28.37752181721737,31.845467518539476,4880596.0,,,320.91257095066527,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-15,323.79998779296875,326.0,316.04998779296875,320.45001220703125,312.8601989746094,432236,0,,,,,,,,,,,,,,35.94863941870936,30.77865059030201,4448360.0,,,320.91004283745707,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-18,320.6000061035156,321.1000061035156,310.25,315.04998779296875,307.58807373046875,276538,0,,,,,,,,,,,,,,45.81822385500527,36.714795030310675,4171822.0,,,320.8011519152249,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-19,316.29998779296875,323.8999938964844,316.29998779296875,320.8500061035156,313.25067138671875,242211,0,,,,,,,,,,,,,,52.20238127119793,44.656414848304195,4414033.0,,,320.79338326630955,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-20,323.25,331.95001220703125,318.1000061035156,326.29998779296875,318.57159423828125,975686,0,,,,,,,,,,,,,,61.19701365428767,53.07253959349697,5389719.0,,-26.754409153666025,321.09543410968536,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-21,329.0,331.0,317.70001220703125,319.54998779296875,311.9814758300781,396156,0,,,,,,57.17745447501256,,,,,,,13.167859758649554,63.066281949204416,58.82189229156335,4993563.0,,-63.2721351698896,321.13789211958283,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-22,319.79998779296875,321.5,310.54998779296875,313.6000061035156,306.1723937988281,417460,0,,,,,,53.058928806102415,,,,,,,13.009442076391105,44.71649722288524,56.32659760879245,4576103.0,,-80.87116045295443,320.9819913980895,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-25,317.3999938964844,318.95001220703125,306.0,307.5,300.2168884277344,402219,0,,,,,,49.15014969355018,,,,,,,13.005197085722545,21.358404685838156,43.04706128597595,4173884.0,,-94.81865503450224,320.7304986492832,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-27,308.0,310.0,305.0,308.0,300.7050170898437,276143,0,,,,,,49.478684749637324,,,,,,,12.43339729388522,10.783290645975844,25.61939751823309,4450027.0,,-89.24730947565538,320.51231022366534,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-28,304.70001220703125,317.8999938964844,303.70001220703125,314.70001220703125,307.24639892578125,569030,0,,,,,,53.78735390946804,,,,,,,12.559581893568643,19.068374262285452,17.070023198033162,5019057.0,,-62.32874350064014,320.2324237432109,,269738360832,49.714813,10.87,7.957709,0.24
2021-01-29,319.8999938964844,320.79998779296875,310.20001220703125,313.1000061035156,305.6842346191406,233865,0,317.9950012207031,,317.9950012207031,,,52.632952205493076,,,,330.0226692711137,317.9950012207031,305.9673331702925,12.419610014452132,34.74458979185749,21.532084900039607,4785192.0,-48.039621141213615,-67.80821989392,320.15779365187944,-0.049540552555763374,269738360832,49.714813,10.87,7.957709,0.24
2021-02-01,313.79998779296875,321.5,312.04998779296875,319.8999938964844,312.3232116699219,382135,0,318.6050003051758,,318.17642909458704,,,56.869680667575274,,,,329.682222107561,318.6050003051758,307.52777850279057,12.20749588535064,61.37108150049442,38.3946818515458,5167327.0,-21.03769447861637,-42.65493207273231,320.10730338596187,-0.1156693622956445,269738360832,49.714813,10.87,7.957709,0.24
2021-02-02,323.79998779296875,324.95001220703125,313.45001220703125,314.75,307.295166015625,390413,0,317.97750091552734,,317.8501025141502,,,53.00300230798778,,,,328.4169197169355,317.97750091552734,307.53808211411916,12.156960464968451,65.27337624893022,53.79634918042739,4776914.0,-17.72171212445716,-60.88499896294248,320.0557644004587,-0.286376591921262,269738360832,49.714813,10.87,7.957709,0.24
2021-02-03,315.79998779296875,324.0,314.1000061035156,316.25,308.7596435546875,441057,0,317.64250030517576,,317.6977117985168,,,53.984370226374224,,,,327.8495685154575,317.64250030517576,307.435432094894,11.99574856721959,67.35663471364388,64.66703082102286,5217971.0,-6.678262445764914,-55.57526444966815,320.00965995379744,-0.2655891642777381,269738360832,49.714813,10.87,7.957709,0.24
