Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1562.0999755859375,1573.0,1555.949951171875,1558.5999755859375,1534.729248046875,1003018,,,,,,,,,,,,,,,,1003018.0,,,1562.5166422526042,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-04,1566.0,1567.0,1538.0,1550.9000244140625,1527.1473388671875,1383979,,,,,,,,,,,,,,,,-380961.0,,,1556.3997793497183,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-05,1545.0,1576.8499755859375,1541.5,1570.949951171875,1546.8902587890625,1351709,,,,,,,,,,,,,,,,970748.0,,,1558.8221991800724,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-06,1578.0,1621.3499755859375,1561.8499755859375,1572.5999755859375,1548.5150146484375,3312171,,,,,,,,,,,,,,,,4282919.0,,,1571.24455705924,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-07,1570.0,1570.0,1535.0,1542.3499755859375,1518.7281494140625,2820445,,,,,,,,,,,,,,,,1462474.0,,,1564.9221495062168,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-08,1547.9000244140625,1555.300048828125,1521.5,1548.5999755859375,1524.8824462890625,3478504,,,,,,,,,,,,,,,,4940978.0,,,1558.89731732954,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-11,1560.0,1572.0,1545.699951171875,1563.9000244140625,1539.9482421875,1425529,,,,,,,,,,,,,,,,6366507.0,,,1559.0551596728806,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-12,1560.0,1560.800048828125,1524.0,1527.0999755859375,1503.711669921875,2550741,,,,,,,,,,,,,,,,3815766.0,,,1555.8523748688958,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-13,1530.0,1536.0,1495.0,1505.800048828125,1482.738037109375,3527208,,,,,,,,,,,,,,20.699385785118373,23.93635984230842,288558.0,,,1548.480123390301,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-14,1508.0,1517.8499755859375,1480.050048828125,1489.949951171875,1467.1307373046875,2814477,,,,,,,,,,,,,,10.133682511407287,18.634668673085553,-2525919.0,,,1542.2334521458174,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-15,1489.949951171875,1509.0,1471.300048828125,1477.25,1454.625244140625,1725346,,,,,,,,,,,,,,10.23375063145753,13.688939642661062,-4251265.0,,,1538.4024574225532,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-18,1467.0,1509.0,1460.0,1503.550048828125,1480.5225830078125,2302268,,,,,,,,,,,,,,19.959869015582466,13.442434052815761,-1948997.0,,,1534.4495091590063,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-19,1518.0,1524.0,1501.0,1519.9000244140625,1496.6220703125,2279346,,,,,,,,,,,,,,42.64293602952734,24.278851892189113,330349.0,,,1532.9679910850327,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-20,1519.9000244140625,1541.0,1519.9000244140625,1531.300048828125,1507.8475341796875,1838240,,,,,,,,,,,,,,70.01498860953645,44.20593121821542,2168589.0,,-55.81031322180183,1532.8388679328648,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-21,1533.0999755859375,1549.8499755859375,1512.050048828125,1517.300048828125,1494.0618896484375,1558030,,,,,,41.246307231125805,,,,,,,36.34641810825893,76.87119994481763,63.1763748612938,610559.0,,-64.48710412254998,1532.5382503888652,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-22,1522.0,1534.699951171875,1487.0,1491.199951171875,1468.3616943359375,1364197,,,,,,36.8549871483189,,,,,,,37.15738475566008,62.17409140993569,69.6867599880966,-753638.0,,-80.66318196914915,1531.42921482837,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-25,1505.050048828125,1512.800048828125,1478.75,1499.8499755859375,1476.879150390625,1604484,,,,,,39.1665840809858,,,,,,,36.93543218940757,42.724670132568214,60.58998716244051,850846.0,,-75.30214960292152,1529.9149702919178,,3977865592832,78.535904,57.1,25.353498,0.34
2021-01-27,1505.0,1505.0,1432.0,1440.699951171875,1418.6351318359375,2021747,,,,,,30.84991677452731,,,,,,,39.51147274730703,23.92773649636653,42.94216601295681,-1170901.0,,-93.78574916294643,1526.1898644536789,,3977865592832,78.535904,57.1,25.353498,0.34
