Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,835.0,857.9000244140625,785.7999877929688,792.3499755859375,7596827,,,,,,,,,,,,,,,7596827.0,,,812.0166625976562,,766.8240966796875
2020-09-22,798.25,812.0,768.0,799.0999755859375,5713772,,,,,,,,,,,,,,,13310599.0,,,803.8677835189563,,773.356689453125
2020-09-23,810.0,813.6500244140625,771.2999877929688,780.2000122070312,3832324,,,,,,,,,,,,,,,9478275.0,,,800.4062152154858,,755.065673828125
2020-09-24,775.0,777.5,738.0499877929688,743.75,4339275,,,,,,,,,,,,,,,5139000.0,,,790.8506429837369,,719.7898559570312
2020-09-25,754.0,783.7000122070312,746.25,772.0999755859375,4844624,,,,,,,,,,,,,,,9983624.0,,,786.5260876413842,,747.2265625
2020-09-28,779.7999877929688,803.9000244140625,768.0,800.7000122070312,3315482,,,,,,,,,,,,,,,13299106.0,,,787.0115813499735,,774.9052124023438
2020-09-29,805.0,809.9000244140625,790.3499755859375,796.5499877929688,3107037,,,,,,,,,,,,,,,10192069.0,,,788.1426365328718,,770.888916015625
2020-09-30,796.5499877929688,820.0,791.25,796.5,4224665,,,,,,,,,,,,,,,5967404.0,,,789.7926364368185,,770.8404541015625
2020-10-01,801.0,822.5,792.0,818.6500244140625,3752954,,,,,,,,,,,,,81.21858296487643,73.76586447926515,9720358.0,,,791.751484780901,,792.27685546875
2020-10-05,825.0,848.0,811.5,843.25,4185254,,,,,,,,,,,,,86.77911133248551,81.72981584637158,13905612.0,,,795.7118123838733,,816.0844116210938
2020-10-06,846.9000244140625,849.9000244140625,833.7999877929688,836.7999877929688,2040016,,,,,,,,,,,,,89.00499583097212,85.66756337611135,11865596.0,,,797.6433205148942,,809.8421630859375
2020-10-07,836.7000122070312,848.9000244140625,818.0499877929688,823.2000122070312,3183992,,,,,,,,,,,,,75.51327908802125,83.76579541715962,8681604.0,,,799.7013661757445,,796.6803588867188
2020-10-08,828.0,841.7999877929688,820.2999877929688,837.75,2810187,,,,,,,,,,,,,70.49761599596819,78.33863030498719,11491791.0,,,801.4837643865717,,810.7615966796875
2020-10-09,840.9500122070312,851.4000244140625,828.5999755859375,834.5499877929688,3332153,,,,,,,,,,,,,63.75352326746941,69.92147278381962,8159638.0,,-19.48271129437779,803.65667998463,,807.6646728515625
2020-10-12,834.5499877929688,846.7999877929688,828.0999755859375,834.1500244140625,3107909,,,,,60.03843867225931,,,,,,,30.685734340122767,61.68692906900889,65.31268944414883,5051729.0,,-15.218345325871628,805.3676395543532,,807.277587890625
2020-10-13,830.0,844.0,805.5999755859375,810.0499877929688,2733953,,,,,53.38370779125029,,,,,,,31.23675505968989,38.58714999425403,54.67586744357745,2317776.0,,-36.479949944187986,806.0064824441034,,783.9539794921875
2020-10-14,808.0,816.0,793.25,810.4000244140625,3299681,,,,,53.464387997751075,,,,,,,30.630558269712044,29.161604427899803,43.14522783038759,5617457.0,,-36.17113961511517,806.0338969737076,,784.292724609375
2020-10-15,811.0,819.0,786.9500122070312,791.75,2430315,,,,,48.634628738534325,,,,,,,30.73194609280181,15.552169297038875,27.766974573064246,3187142.0,,-56.72849316626983,805.7903096542086,,766.2435302734375
2020-10-16,793.0,815.5,785.5,806.25,2608725,,,,,52.24655497692263,,,,,,,30.679664229030255,23.596753188735843,22.770175637891516,5795867.0,,-54.136704073253874,805.6654017121285,,780.2764282226562
2020-10-19,810.0,812.2000122070312,795.1500244140625,800.5999755859375,1740949,806.4324981689454,,806.4324981689454,,50.74906644757336,,,,855.0194303206664,806.4324981689454,757.8455660172243,29.70611591216872,22.369820908983176,20.50624779825264,4054918.0,-19.541786344108022,-77.08654022483898,805.592691924363,-0.11916021596462202,774.8084106445312
2020-10-20,799.5,812.5999755859375,795.5,800.2999877929688,2048457,806.8299987792968,,805.8484495617095,,50.666031545827536,,,,855.0784805918665,806.8299987792968,758.5815169667271,28.80567731743792,34.613639097301814,26.860071065006952,2006461.0,-17.347286631279193,-77.54175673748225,805.5156434937898,-0.049290236864302936,774.5181274414062
2020-10-21,803.0,808.9500122070312,792.0,806.2000122070312,2788840,807.1850006103516,,805.8819317184068,,52.318442115416154,,,,855.3050652083889,807.1850006103516,759.0649360123143,27.958844095266013,43.92735777741899,33.636939261234666,4795301.0,-21.002039717694025,-68.58876397834226,805.4022506457343,-0.05907702802577188,780.2279052734375
2020-10-22,807.0,807.0,749.2000122070312,782.2000122070312,12465547,807.2850006103515,,803.6265108125615,,45.62409413891818,,,,855.1881594435416,807.2850006103515,759.3818417771614,30.09035435938764,51.91463802469729,43.48521163313938,-7670246.0,-102.63359310185062,-67.71037567671677,801.7900659862918,0.003112915838506893,757.0011596679688
