Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,68.74677276611328,78.94999694824219,79.19999694824219,77.75,78.0,1921334,,,,,,,,,,,,,,,1921334.0,,,78.63333129882812,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-04,68.96446990966797,79.19999694824219,79.94999694824219,78.55000305175781,79.94999694824219,2390073,,,,,,,,,,,,,,,4311407.0,,,78.96594805973889,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-05,67.78893280029297,77.8499984741211,79.3499984741211,77.5,78.44999694824219,2759406,,,,,,,,,,,,,,,1552001.0,,,78.68004256644628,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-06,67.52770233154297,77.55000305175781,79.25,77.19999694824219,78.25,1946818,,,,,,,,,,,,,,,-394817.0,,,78.53322805284245,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-07,68.61615753173828,78.80000305175781,79.19999694824219,77.75,78.0999984741211,2491594,,,,,,,,,,,,,,,2096777.0,,,78.54407517905983,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-08,69.70462799072266,80.05000305175781,80.94999694824219,79.0,79.69999694824219,5712095,,,,,,,,,,,,,,,7808872.0,,,79.02698710974042,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-11,68.96446990966797,79.19999694824219,81.3499984741211,79.0,80.9000015258789,2210359,,,,,,,,,,,,,,,5598513.0,,,79.12060488596867,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-12,68.92093658447266,79.1500015258789,79.8499984741211,78.80000305175781,79.0,1425066,,,,,,,,,,,,,,,4173447.0,,,79.13058482901464,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-13,69.4869384765625,79.80000305175781,81.44999694824219,79.19999694824219,79.19999694824219,4061742,,,,,,,,,,,,,50.19544392787628,56.015805444097765,8235189.0,,,79.29675050687504,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-14,69.44338989257812,79.75,81.1500015258789,79.05000305175781,80.30000305175781,2465989,,,,,,,,,,,,,46.08086747664623,51.112210574868385,5769200.0,,,79.35857785242789,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-15,67.74539184570312,77.80000305175781,80.05000305175781,77.30000305175781,79.9000015258789,1895222,,,,,,,,,,,,,34.43425602852057,43.570189144347694,3873978.0,,,79.29545223261415,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-18,66.78755187988281,76.69999694824219,78.19999694824219,75.75,78.0,1744927,,,,,,,,,,,,,21.52128551735486,34.01213634084055,2129051.0,,,79.15978661394419,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-19,68.35492706298828,78.5,78.69999694824219,77.05000305175781,77.05000305175781,1396282,,,,,,,,,,,,,25.65349080220821,27.203010782694545,3525333.0,,,79.1134266419805,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-20,67.44063568115234,77.44999694824219,78.5999984741211,77.30000305175781,78.44999694824219,1206173,,,,,,,,,,,,,32.131225995884954,26.435334105149337,2319160.0,,-70.175476168168,79.065717377606,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-21,66.04741668701172,75.8499984741211,78.25,75.5999984741211,78.0,1176309,,,,,38.51853065856331,,,,,,,2.0035689217703685,28.448342562111847,28.744353120068336,1142851.0,,-95.72649461182021,78.98125269977426,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-22,64.00112915039062,73.5,76.75,72.8499984741211,75.5999984741211,2476363,,,,,32.4376364042062,,,,,,,2.139028393492407,16.070175971131462,25.549914843042753,-1333512.0,,-92.441841381311,78.67472192209506,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-25,64.26234436035156,73.80000305175781,74.25,73.0,74.0,1244465,,,,,33.87286222828901,,,,,,,2.0755263653858065,10.989503522319799,18.502674018521034,-89047.0,,-88.95343318379126,78.51348289849133,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-27,64.39295959472656,73.94999694824219,74.5,73.25,74.5,1749230,,,,,34.62066743773931,,,,,,,2.0165601964296775,15.493649021187485,14.184442838212915,1660183.0,,-87.20931779893702,78.31310162817353,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-28,65.08956909179688,74.75,75.4000015258789,72.5999984741211,72.80000305175781,1086457,,,,,38.608351962336414,,,,,,,2.0725204003816873,24.474307015278132,16.985819852928472,2746640.0,,-75.70619325906237,78.20637059693998,,116117954560,20.974619,9.85,4.348833,1.93
2021-01-29,63.304500579833984,72.69999694824219,75.6500015258789,72.05000305175781,74.80000305175781,1715642,77.26499977111817,,77.26499977111817,,33.04612836736821,,,,81.85892076502861,77.26499977111817,72.67107877720773,2.181625977077359,23.67106289076051,21.213006309075375,1030998.0,-139.27831726836388,-93.08516682412449,78.01759448118926,-0.2184149512327364,116117954560,20.974619,9.85,4.348833,1.93
2021-02-01,63.391578674316406,72.80000305175781,73.44999694824219,72.44999694824219,72.69999694824219,1806604,76.95750007629394,,76.83976198832194,,33.54907843375346,,,,81.87128496092438,76.95750007629394,72.0437151916635,2.0972241215718332,24.23870753011737,24.128025812052,2837602.0,-133.21916998437842,-92.02127141507505,77.81160014941445,-0.26091464523679553,116117954560,20.974619,9.85,4.348833,1.93
2021-02-02,64.26234436035156,73.80000305175781,75.80000305175781,73.25,73.25,2217560,76.68750038146973,,76.55026113722059,,38.52216391316558,,,,81.67166346060831,76.68750038146973,71.70333730233115,2.161708112888131,27.109891727357496,25.00655404941179,5055162.0,-79.94557727810577,-81.3829666351751,77.64548152895944,-0.28744623802255337,116117954560,20.974619,9.85,4.348833,1.93
2021-02-03,64.21881103515625,73.75,75.44999694824219,73.5,75.0,2798432,76.48250045776368,,76.28356960034243,,38.36754233878382,,,,81.59418149825474,76.48250045776368,71.37081941727261,2.1465858868419923,37.611086927815485,29.65322872843011,2256730.0,-72.62024224021476,-81.31871172202172,77.45411834060477,-0.2957203055065997,116117954560,20.974619,9.85,4.348833,1.93
2021-02-04,64.95894622802734,74.5999984741211,75.94999694824219,73.9000015258789,74.0999984741211,2428882,76.33500022888184,,76.12322949308326,,42.58627006288912,,,,81.48505927472615,76.33500022888184,71.18494118303752,2.150400962656292,52.461506318756015,39.06082832464299,4685612.0,-50.32260487386138,-68.12505722045898,77.33169476521694,-0.28060904445204926,116117954560,20.974619,9.85,4.348833,1.93
2021-02-05,64.74125671386719,74.3499984741211,75.80000305175781,74.05000305175781,75.0,1660295,76.1125,,75.95435034842019,,41.68255221424603,,,,81.20149610711167,76.1125,71.02350389288833,2.121800893895128,55.001203390618606,48.3579322123967,3025317.0,-47.37911028720649,-65.41357092704685,77.25178629707943,-0.3380802962212877,116117954560,20.974619,9.85,4.348833,1.93
2021-02-08,67.57123565673828,77.5999984741211,78.5,75.05000305175781,75.5,5376321,75.98999977111816,,76.11107874134409,,55.03986031245777,,,,80.80451952281454,75.98999977111816,71.17548001942178,2.266672367608255,67.50915733717119,58.32395568218194,8401638.0,25.160148382049453,-16.541345619920424,77.23351138718574,-0.2901869026671626,116117954560,20.974619,9.85,4.348833,1.93
2021-02-09,67.0052490234375,76.94999694824219,78.9000015258789,76.69999694824219,78.30000305175781,2399099,75.87749977111817,,76.19097571342962,,52.45224215261335,,,,80.48754076660387,75.87749977111817,71.26745877563246,2.261910382610288,67.01056199893985,63.173640908909874,6002539.0,45.54557701805673,-28.467226452731712,77.24451015275397,-0.28935884186235383,116117954560,20.974619,9.85,4.348833,1.93
2021-02-10,66.26509857177734,76.0999984741211,77.5,75.5999984741211,76.9000015258789,1266034,75.72499961853028,,76.18231121444786,,49.19512493377782,,,,80.08705193154643,75.72499961853028,71.36294730551413,2.236059749986618,63.58195569313627,66.03389167641576,4736505.0,14.963578023246,-40.87596606533659,77.22754679136014,-0.29340645764826745,116117954560,20.974619,9.85,4.348833,1.93
2021-02-11,65.61203002929688,75.3499984741211,76.6500015258789,74.80000305175781,75.5,1236268,75.50249938964843,,76.10304333441674,,46.454051153290585,,,,79.44413224286815,75.50249938964843,71.56086653642872,2.2084839445676523,44.897597015545045,58.49670490254039,3500237.0,-5.669397254785037,-51.82487361376098,77.19623765768878,-0.27904052347672104,116117954560,20.974619,9.85,4.348833,1.93
2021-02-12,65.26372528076172,74.94999694824219,75.69999694824219,74.05000305175781,74.75,2553059,75.26249923706055,,75.9932293928763,,45.013506994814385,,,,78.6916199347279,75.26249923706055,71.83337853939321,2.1685917982759895,29.786852582753895,46.08880176381174,947178.0,-26.475249709048963,-57.664313248530085,77.10850046050409,-0.25169365696408286,116117954560,20.974619,9.85,4.348833,1.93
2021-02-15,64.34942626953125,73.9000015258789,75.69999694824219,73.75,75.0,2237641,75.0674991607666,,75.79387435792417,,41.385549817668135,,,,78.33709600454286,75.0674991607666,71.79790231699035,2.152977880416432,16.09108963612567,30.258513078141533,-1290463.0,-41.53330253519734,-72.99271698949593,77.0223559824213,-0.26680701159871195,116117954560,20.974619,9.85,4.348833,1.93
2021-02-16,62.08543395996094,71.30000305175781,75.55000305175781,70.19999694824219,74.0999984741211,8049335,74.79749946594238,,75.36588661447975,,34.06424566903608,,,,78.36183106682765,74.79749946594238,71.23316786505711,2.3813370392092317,12.179267203151637,19.352403140677065,-9339798.0,-133.82590414216406,-87.35625833642455,76.53458847988286,-0.3246521977995927,116117954560,20.974619,9.85,4.348833,1.93
2021-02-17,61.95481872558594,71.1500015258789,72.55000305175781,71.0,71.19999694824219,3887196,74.42999954223633,,74.96437374889872,,33.69390759177895,,,,77.9061153615068,74.42999954223633,70.95388372296586,2.3219560401055586,10.903321091516043,13.05789264359778,-13226994.0,-166.5354738608753,-89.080412899107,76.2961548689668,-0.39432168133117534,116117954560,20.974619,9.85,4.348833,1.93
2021-02-18,65.00248718261719,74.6500015258789,75.3499984741211,71.5999984741211,71.9000015258789,7233875,74.28999977111816,,74.93443353718256,,47.921080437080846,-1.5154546335707266,-1.6825716157172208,0.16711698214649418,77.48226930131763,74.28999977111816,71.0977302409187,2.456101819258175,36.902162429479496,19.994916908049053,-5993119.0,-40.29307515354526,-48.850549009187716,76.09695521845103,-0.25076740731889335,116117954560,20.974619,9.85,4.348833,1.93
2021-02-19,64.13172912597656,73.6500015258789,77.19999694824219,73.30000305175781,75.69999694824219,7157741,74.17999992370605,,74.81210667896316,,44.953225490956754,-1.4249246651326075,-1.631042225600298,0.20611756046769059,77.30047829213342,74.17999992370605,71.05952155527868,2.559236967631475,48.307898835958696,32.03779411898474,-13150860.0,17.413789172528944,-60.34479583487894,75.99337646395192,-0.3071999173682907,116117954560,20.974619,9.85,4.348833,1.93
2021-02-22,62.86910629272461,72.19999694824219,74.3499984741211,72.0,73.55000305175781,3143129,74.11499977111816,,74.5633343236564,,40.98917394985275,-1.453428050297319,-1.5955193905397023,0.14209134024238335,77.34177642062393,74.11499977111816,70.8882231216124,2.544291360952162,52.92212746360085,46.044062909679674,-16293989.0,-94.29699509380131,-77.01150634861754,75.8930989683103,-0.31948452506894565,116117954560,20.974619,9.85,4.348833,1.93
2021-02-23,62.73850631713867,72.05000305175781,73.30000305175781,71.9000015258789,72.94999694824219,2537310,74.02749977111816,,74.32396944061844,,40.59043283975401,-1.4711618047721657,-1.570647873386195,0.09948606861402931,77.37629959334605,74.02749977111816,70.67869994889027,2.462556372732643,31.59758322693879,44.27586984216611,-18831299.0,-111.27395162742134,-78.73557321715613,75.80582010095516,-0.35032885971541206,116117954560,20.974619,9.85,4.348833,1.93
