Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,137.20730590820312,139.14999389648438,144.85000610351562,137.0,137.0,81814,,,,,,,,,,,,,,,81814.0,,,140.33333333333334,,261667225600,,-3.17,15.288875,
2021-01-04,136.02406311035156,137.9499969482422,142.89999389648438,136.60000610351562,142.89999389648438,186437,,,,,,,,,,,,,,,-104623.0,,,139.51090468881685,,261667225600,,-3.17,15.288875,
2021-01-05,135.13662719726562,137.0500030517578,140.8000030517578,135.64999389648438,140.8000030517578,60591,,,,,,,,,,,,,,,-165214.0,,,139.20180267021794,,261667225600,,-3.17,15.288875,
2021-01-06,132.9180450439453,134.8000030517578,139.89999389648438,134.14999389648438,139.89999389648438,106066,,,,,,,,,,,,,,,-271280.0,,,138.49004134972316,,261667225600,,-3.17,15.288875,
2021-01-07,139.52450561523438,141.5,141.5,134.89999389648438,134.89999389648438,63914,,,,,,,,,,,,,,,-207366.0,,,138.59382098883376,,261667225600,,-3.17,15.288875,
2021-01-08,137.7496337890625,139.6999969482422,148.5500030517578,137.6999969482422,148.5500030517578,108899,,,,,,,,,,,,,,,-316265.0,,,139.20119574472645,,261667225600,,-3.17,15.288875,
2021-01-11,136.4677734375,138.39999389648438,143.5,133.0,143.5,105247,,,,,,,,,,,,,,,-421512.0,,,139.0681626174742,,261667225600,,-3.17,15.288875,
2021-01-12,134.49569702148438,136.39999389648438,138.39999389648438,133.60000610351562,138.39999389648438,56952,,,,,,,,,,,,,,,-478464.0,,,138.85106926587983,,261667225600,,-3.17,15.288875,
2021-01-13,136.36917114257812,138.3000030517578,140.85000610351562,135.9499969482422,138.0,75584,,,,,,,,,,,,,30.225054828596246,36.41869455080296,-402880.0,,,138.80776618004833,,261667225600,,-3.17,15.288875,
2021-01-14,135.28453063964844,137.1999969482422,139.14999389648438,135.5500030517578,139.14999389648438,36850,,,,,,,,,,,,,27.652714608366008,29.862946881045854,-439730.0,,,138.74479682907776,,261667225600,,-3.17,15.288875,
2021-01-15,133.8054656982422,135.6999969482422,138.35000610351562,135.0500030517578,137.25,32142,,,,,,,,,,,,,28.93583074950877,28.937866728823668,-471872.0,,,138.66121221603717,,261667225600,,-3.17,15.288875,
2021-01-18,132.1291961669922,134.0,137.10000610351562,133.35000610351562,135.89999389648438,30671,,,,,,,,,,,,,20.46348777080742,25.68401104289406,-502543.0,,,138.53645549924096,,261667225600,,-3.17,15.288875,
2021-01-19,134.8408203125,136.75,138.60000610351562,134.5500030517578,134.60000610351562,28300,,,,,,,,,,,,,26.571364629836314,25.323561050050827,-474243.0,,,138.48112925712854,,261667225600,,-3.17,15.288875,
2021-01-20,133.60826110839844,135.5,138.3000030517578,133.75,137.8000030517578,22361,,,,,,,,,,,,,30.356258513776385,25.797036971473364,-496604.0,,-83.92283273721034,138.4220481120193,,261667225600,,-3.17,15.288875,
2021-01-21,130.65016174316406,132.5,138.6999969482422,130.6999969482422,136.0,38897,,,,,38.67122229373605,,,,,,,5.910714285714286,34.967409467281165,30.631677536964617,-535501.0,,-89.91595273794726,138.2545629819451,,261667225600,,-3.17,15.288875,
2021-01-22,129.023193359375,130.85000610351562,134.0500030517578,130.0,134.0500030517578,30781,,,,,36.46363068609082,,,,,,,5.77780634043168,23.113054991251435,29.478907657436324,-566282.0,,-95.41775760821194,138.0632848700642,,261667225600,,-3.17,15.288875,
2021-01-25,125.62135314941406,127.4000015258789,133.5,126.0999984741211,133.5,27373,,,,,32.3103226101817,,,,,,,5.893677425106482,14.195904153077306,24.09212287053663,-593655.0,,-94.20934170742757,137.83627959615166,,261667225600,,-3.17,15.288875,
2021-01-27,124.88182067871094,126.6500015258789,131.0,123.0,131.0,48655,,,,,31.47110892208313,,,,,,,6.044129037598877,14.445365397853804,17.251441514060847,-642310.0,,-85.71428144847994,137.36943798156094,,261667225600,,-3.17,15.288875,
2021-01-28,123.15625762939453,124.9000015258789,126.5,123.0,123.69999694824219,26970,,,,,29.542934303001612,,,,,,,5.873119929618879,15.222610189296818,14.62129324674264,-669280.0,,-92.56359569887336,137.0793253857589,,261667225600,,-3.17,15.288875,
2021-01-29,125.670654296875,127.44999694824219,130.89999389648438,125.44999694824219,130.89999389648438,19060,134.60749931335448,,134.60749931335448,,35.72277746922075,,,,143.93966024137202,134.60749931335448,125.27533838533695,5.8821822468322065,25.20726641785411,18.291747335001574,-650220.0,-130.01540927788662,-78.29269781345275,136.93253524554365,-0.30147630342932213,261667225600,,-3.17,15.288875,
2021-02-01,125.22693634033203,127.0,128.1999969482422,125.1500015258789,127.75,29931,133.99999961853027,,133.8829755692255,,35.13707990402845,,,,143.64681058498738,133.99999961853027,124.35318865207316,5.679883187941569,30.156205155832755,23.528693920994556,-680151.0,-127.21213889622163,-77.59104407694188,136.68302639527482,-0.27705384926459653,261667225600,,-3.17,15.288875,
2021-02-02,124.19159698486328,125.94999694824219,129.3000030517578,124.0,129.0,44919,133.39999961853027,,133.12745379579852,,33.74672550423246,,,,143.47278347603145,133.39999961853027,123.3272157610291,5.652748892499872,38.413884807053584,31.259118793580143,-725070.0,-113.98366074872287,-83.47341210342121,136.31773053143826,-0.2212659734412293,261667225600,,-3.17,15.288875,
2021-02-03,130.3543243408203,132.1999969482422,132.1999969482422,126.05000305175781,128.5,21735,133.1574993133545,,133.0391245722217,,47.1516758304758,,,,143.09979509034284,133.1574993133545,123.21520353636615,5.695409685892739,58.32339998275515,42.29782998188049,-703335.0,-49.969682008016576,-43.03405309493711,136.21333793742403,-0.17857220812858443,261667225600,,-3.17,15.288875,
2021-02-04,129.2696990966797,131.10000610351562,138.8000030517578,130.0,138.8000030517578,67160,132.97249946594238,,132.85444662282114,,45.410248035613456,,,,142.9233505601217,132.97249946594238,123.02164837176308,5.9171663548831015,61.615988724648126,52.78442450481895,-770495.0,0.06499752174557473,-48.73414848730382,136.0685453171415,-0.15154465128590558,261667225600,,-3.17,15.288875,
2021-02-05,129.3682861328125,131.1999969482422,135.39999389648438,130.0,135.39999389648438,26671,132.4574993133545,,132.69687998714696,,45.606904381629306,,,,141.62500916244718,132.4574993133545,123.28998946426182,5.880225464997478,65.54054077274753,61.82664316005026,-743824.0,-12.144609585641174,-48.10129516190248,135.9936690101219,-0.24751740751141,261667225600,,-3.17,15.288875,
2021-02-08,132.326416015625,134.1999969482422,135.5,132.5,135.5,43375,132.1824993133545,,132.84003398344174,,51.27800798644711,,,,140.77652293657462,132.1824993133545,123.58847569013439,5.767352435480359,55.18016880203752,60.77889943314438,-700449.0,27.33980788273724,-29.11395705714029,135.93486331360643,-0.17584287045067584,261667225600,,-3.17,15.288875,
2021-02-09,138.88357543945312,140.85000610351562,146.64999389648438,134.0,134.39999389648438,215989,132.30499992370605,,133.6028884710678,,60.987799855590154,,,,141.31004869934262,132.30499992370605,123.2999511480695,6.258969682694932,63.13740300790852,61.28603752756451,-484460.0,137.28833266582998,-24.524267610195583,136.5370698797022,-0.1386345067823971,261667225600,,-3.17,15.288875,
2021-02-10,141.5458984375,143.5500030517578,148.0,142.1999969482422,147.0,185220,132.66250038146973,,134.5502327168478,,64.11478720279358,,,,142.787514015285,132.66250038146973,122.53748674765443,6.322614269394178,72.01379525279594,63.44378902091398,-299240.0,183.0790398007466,-17.79998779296875,137.35477993920162,-0.2248042474363834,261667225600,,-3.17,15.288875,
2021-02-11,141.64447021484375,143.64999389648438,146.89999389648438,142.39999389648438,145.0,90180,132.92999992370605,,135.41687663871795,,64.22913735353148,,,,143.8852905424693,132.92999992370605,121.97470930494279,6.192427535866022,74.3186003651437,69.82326620861603,-209060.0,163.36932628573615,-17.4000244140625,137.68301121043697,-0.25639390751127594,261667225600,,-3.17,15.288875,
2021-02-12,138.48915100097656,140.4499969482422,145.0500030517578,138.4499969482422,145.0500030517578,68843,133.09249992370604,,135.8962214301012,,57.87329079985704,,,,144.3874662217283,133.09249992370604,121.79753362568381,6.221540290698137,67.46713234959539,71.26650932251165,-277903.0,110.60306863081985,-30.20001220703125,137.80924925728652,-0.2708097098182003,261667225600,,-3.17,15.288875,
2021-02-15,134.1012725830078,136.0,142.4499969482422,134.10000610351562,140.4499969482422,54061,133.10750007629395,,135.9061051034249,,50.40367372546639,,,,144.4170653573857,133.10750007629395,121.79793479520218,6.373572473128738,47.13643886750419,62.97405719408107,-331964.0,54.81064864973815,-48.0,137.80147912588964,-0.27441531605518715,261667225600,,-3.17,15.288875,
2021-02-16,141.98959350585938,144.0,149.0,137.3000030517578,137.3000030517578,172803,133.60750007629395,,136.67695223643204,,60.31919575134588,,,,145.8743768810108,133.60750007629395,121.34062327157709,6.846888725048115,44.006318817230124,52.869963344776544,-159161.0,120.95686899149719,-19.23076923076923,138.24215065466396,-0.207803395149048,261667225600,,-3.17,15.288875,
2021-02-17,136.96078491210938,138.89999389648438,143.9499969482422,136.5,143.9499969482422,58865,133.71499977111816,,136.88867048977036,,53.039239701588706,,,,146.1269729751579,133.71499977111816,121.30302656707839,6.893539530401822,37.647783310086716,42.930180331606984,-218026.0,69.26970299542107,-40.4000244140625,138.28216340045597,-0.22096779098347147,261667225600,,-3.17,15.288875,
2021-02-18,139.5738067626953,141.5500030517578,144.8000030517578,137.5,140.0,87558,134.01749992370605,,137.33260692424537,,56.01013410047755,0.8514538838693966,-0.9929003483523786,1.8443542322217752,146.8756204538083,134.01749992370605,121.1593793936038,6.922572639070107,49.55254521484863,43.73554911405514,-130468.0,79.71358050601904,-29.79998779296875,138.39375179759318,-0.19951001160937135,261667225600,,-3.17,15.288875,
2021-02-19,137.84823608398438,139.8000030517578,143.39999389648438,138.6999969482422,140.64999389648438,52966,134.38250007629395,,137.5675970316275,,53.59866646433286,0.9425801783762893,-0.605804243006645,1.5483844213829343,147.46016310921297,134.38250007629395,121.30483704337492,6.763817232582398,40.15657503879558,42.45230118791029,-183434.0,64.59745788217778,-36.79998779296875,138.44301651944448,-0.20240345018837452,261667225600,,-3.17,15.288875,
2021-02-22,134.79150390625,136.6999969482422,143.0,136.1999969482422,141.0,35723,134.67499961853028,,137.48496845225748,,49.53051726458638,0.7559398347222839,-0.33345542746085927,1.089395262183143,147.685053503526,134.67499961853028,121.66494573353455,6.7664019339520705,30.720425938203174,40.14318206394911,-219157.0,38.2586115316301,-53.59479166597409,138.4457987742355,-0.21082751751473058,261667225600,,-3.17,15.288875,
2021-02-23,135.82684326171875,137.75,140.8000030517578,136.60000610351562,138.0,37778,135.19249954223633,,137.51020955204248,,50.89015785583889,0.6848578734843329,-0.12979276727182082,0.8146506407561538,147.82168334111856,135.19249954223633,122.5633157433541,6.58308729211565,20.061518774265934,30.312839917088215,-181379.0,31.314834557958555,-59.21052631578947,138.44484779485094,-0.20876843574029094,261667225600,,-3.17,15.288875,
2021-02-24,137.305908203125,139.25,142.0,137.3000030517578,139.89999389648438,17629,135.82249946594237,,137.67590388041938,,52.844553606022934,0.7410203497396708,0.04436985613047753,0.6966504936091933,147.9306162200679,135.82249946594237,123.71438271181685,6.448580838981831,19.131551390499002,23.304498700989356,-163750.0,39.572026410265806,-51.31578947368421,138.45240895517875,-0.21261439959701933,261667225600,,-3.17,15.288875,
2021-02-25,142.9756317138672,145.0,148.0,139.10000610351562,140.89999389648438,267667,136.82749938964844,,138.37343684418897,,59.49846118774328,1.235267072164902,0.2825492993373624,0.9527177728275396,148.47015814550485,136.82749938964844,125.184840633792,6.623681771660585,42.68822762147772,27.293765928747536,103917.0,90.90861320119899,-24.242424242424242,138.99235323774903,-0.12746433782717922,261667225600,,-3.17,15.288875,
2021-02-26,149.63140869140625,151.75,157.75,139.64999389648438,144.0,359373,138.04249954223633,,139.6473952399805,,65.62970726279855,2.146881831077394,0.6554158056853687,1.4914660253920253,150.55630375628886,138.04249954223633,125.52869532818382,7.443419223935945,60.73306030695746,40.85094643964471,463290.0,158.617390412704,-25.263157894736842,140.22524371434514,-0.039990397185087664,261667225600,,-3.17,15.288875,
2021-03-01,164.56988525390625,166.89999389648438,166.89999389648438,155.0,155.0500030517578,361127,140.03749923706056,,142.2428808263142,,74.83701641056373,4.045190550388469,1.3333707546259888,2.71181979576248,156.85531234195815,140.03749923706056,123.21968613216296,7.99388884340369,82.24468477541377,61.88865756794964,824417.0,295.73534420452654,-0.0,142.57688714286738,0.12214658183337049,261667225600,,-3.17,15.288875,
2021-03-02,180.98744201660156,183.5500030517578,183.5500030517578,171.10000610351562,173.0,893085,142.91749954223633,,146.17689246683264,,80.89452497249404,6.814576282458688,2.4296118601925287,4.38496442226616,167.179347866248,142.91749954223633,118.65565121822463,8.612183151394387,90.71925885487583,77.89900131241568,1717502.0,354.17024800945444,-0.0,150.08476536912727,0.37917007053456386,261667225600,,-3.17,15.288875,
2021-03-03,173.09912109375,175.5500030517578,190.64999389648438,174.39999389648438,187.89999389648438,440328,145.08499984741212,,148.97433157015885,,71.93413114218602,8.268487311488542,3.5973869504517317,4.67110036103681,172.65034291610823,145.08499984741212,117.51965677871603,9.157741497723359,90.23602042004353,87.73332135011101,1277174.0,255.48846415222752,-26.70202317285743,152.83560908836438,0.22125328070215897,261667225600,,-3.17,15.288875,
2021-03-04,165.9010467529297,168.25,174.0,167.5,172.0500030517578,147599,146.94249954223633,,150.81010951585802,,64.87277401503869,8.731027192651027,4.62411499889159,4.106912193759436,175.47764198870652,146.94249954223633,118.40735709576614,9.078617323011533,75.59550153345243,85.51692693612391,1129575.0,142.61214715998446,-39.6109615062897,153.34307112653994,0.19886766997752342,261667225600,,-3.17,15.288875,
2021-03-05,164.47128295898438,166.8000030517578,176.64999389648438,161.35000610351562,169.0,241504,148.7224998474121,,152.33295651927705,,63.53857873462017,8.87824783082283,5.474941565277838,3.403306265544991,177.5474814022439,148.7224998474121,119.89751829258032,9.523000928008477,53.2953660233979,73.04229599229792,888071.0,110.31907669498966,-43.80163853341871,154.0348846240979,0.17345887623025208,261667225600,,-3.17,15.288875,
2021-03-08,160.4778289794922,162.75,171.8000030517578,160.5500030517578,169.89999389648438,98527,150.15,,153.32505589839352,,59.836898087461186,8.569337855679606,6.093820823358191,2.475517032321415,178.78393212446937,150.15,121.51606787553064,9.6463580045793,32.16233299803616,53.684400184962136,789544.0,78.97901491955837,-51.239661083920545,154.2390307450713,0.15407495798376686,261667225600,,-3.17,15.288875,
2021-03-09,162.4005889892578,164.6999969482422,170.85000610351562,163.0,164.0,130607,151.34249954223634,,154.40838361742672,,61.01457718172924,8.385213411131701,6.552099340912894,1.8331140702188078,180.31242106818496,151.34249954223634,122.3725780162877,9.535904297360466,18.065304995097716,34.50766800551057,920151.0,74.19310410081052,-47.65839927026834,154.52586118373446,0.133342951078173,261667225600,,-3.17,15.288875,
2021-03-10,158.6043701171875,160.85000610351562,168.0,159.4499969482422,165.60000610351562,98867,152.2074996948242,,155.02187147324472,,57.43379673220835,7.83827660330391,6.809334793391097,1.0289418099128138,181.2281369734142,152.2074996948242,123.18686241623422,9.46548277981742,9.745303690566976,19.990980561233595,821284.0,50.493949106226886,-54.7290899231736,154.67298915818964,0.14519241184498544,261667225600,,-3.17,15.288875,
2021-03-12,156.7308807373047,158.9499969482422,164.0500030517578,158.0,164.0,120925,152.9724998474121,,155.3959786613397,,55.69658274362245,7.1688720878808,6.881242252289037,0.2876298355917628,181.85679592445658,152.9724998474121,124.08820377036764,9.221519942098876,9.006922657179608,12.272510447614742,700359.0,34.211765182780546,-58.218546785915954,154.79395188034644,0.13255634123003712,261667225600,,-3.17,15.288875,
2021-03-15,152.0471954345703,154.1999969482422,163.6999969482422,153.0,163.6999969482422,94013,153.6599998474121,142.30999954223634,155.2820756410447,142.30999954223634,51.5025026176466,6.183795933770028,6.741752988585235,-0.5579570548152066,181.96813770423574,153.6599998474121,125.35186199058847,9.327125442537683,6.53879003154898,8.430338793098498,606346.0,13.998959986168392,-67.43756740123426,154.82945991636504,0.11952468139323766,261667225600,,-3.17,15.288875,
2021-03-16,157.07598876953125,159.3000030517578,161.85000610351562,151.5,157.3000030517578,137664,154.825,142.7129997253418,155.66473539444596,142.97627418966854,55.38697151574119,5.748380106940687,6.5430784122563255,-0.7946983053156389,182.02626055545437,154.825,127.62373944454559,9.40018834689325,17.26228703808214,10.935999908936886,744010.0,12.596185795182704,-58.762879521328706,154.89304303570498,0.14269055023872584,261667225600,,-3.17,15.288875,
2021-03-17,149.38490295410156,151.5,161.0,151.35000610351562,160.0500030517578,93894,155.2,142.98399978637696,155.26809392830825,143.31053794693645,48.93174108941899,4.719511280003218,6.178364985805704,-1.4588537058024862,181.99778117318135,155.2,128.40221882681863,9.418031600435473,15.86463553458308,13.22190420140471,650116.0,-6.863532648325537,-75.94568994606882,154.8887065983218,0.1149278356992039,261667225600,,-3.17,15.288875,
2021-03-18,142.334716796875,144.35000610351562,155.0,143.9499969482422,155.0,94167,155.47250061035157,143.1299998474121,154.22827604023277,143.3513014040572,43.882865274448754,3.2892639819138196,5.600544785027327,-2.3112808031135073,181.7066478842948,155.47250061035157,129.23835333640835,9.53460098981564,14.400346614930145,15.842423062531765,555949.0,-50.564655649079945,-90.7842897901348,154.77836996427448,0.09643718981036072,261667225600,,-3.17,15.288875,
2021-03-19,139.17938232421875,141.14999389648438,147.75,137.25,141.14999389648438,124290,155.4525001525879,143.25699966430665,152.9827253598758,143.26497561944652,41.803880701908454,1.875943740605777,4.855624576143017,-2.9796808355372395,181.7296486884859,155.4525001525879,129.1753516166899,9.603558061971667,5.878579802263112,12.047853983925423,431659.0,-85.36678323785257,-92.69663980852789,154.5233144117095,0.08471647246349118,261667225600,,-3.17,15.288875,
2021-03-22,139.2286834716797,141.1999969482422,144.39999389648438,139.75,143.6999969482422,111398,155.52249984741212,143.25099960327148,151.860560749244,143.183996063713,41.850239671904916,0.7512521284322418,4.034750086600861,-3.2834979581686197,181.63945931378612,155.52249984741212,129.40554038103812,9.249732050151144,10.93058967103569,10.403172029409626,543057.0,-87.8173372957078,-92.6030011241214,154.29854285195802,0.07992892870874914,261667225600,,-3.17,15.288875,
2021-03-23,145.78585815429688,147.85000610351562,148.25,141.14999389648438,142.6999969482422,104314,156.0800003051758,143.41399978637696,151.47860316393653,143.36697684958762,47.80518195484668,0.392007269418599,3.306201523164409,-2.91419425374581,181.01528561934012,156.0800003051758,131.14471499101145,9.096180196820034,25.144426321309325,13.98453193153602,647371.0,-68.40688915294406,-80.14979903543868,154.15960729904157,0.10950249603358161,261667225600,,-3.17,15.288875,
2021-03-24,140.5105438232422,142.5,149.8000030517578,141.10000610351562,146.9499969482422,74574,156.31750030517577,143.49599990844726,150.62349810070447,143.3329777574469,43.909324146124426,-0.3207008109371543,2.5808210563440963,-2.9015218672812506,180.63268749587942,156.31750030517577,132.00231311447212,9.067881393350188,30.088654538272607,22.05455684353919,572797.0,-80.90861886625055,-86.67512483937604,154.04827924741082,0.10015140695687347,261667225600,,-3.17,15.288875,
