Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-17,562.13818359375,563.2999877929688,582.7000122070312,550.5,554.0,417232,,,,,,,,,,,,,,,417232.0,,,565.5,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-18,543.1773681640625,544.2999877929688,573.9000244140625,531.0,573.9000244140625,284708,,,,,,,,,,,,,,,132524.0,,,559.1050161340663,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-19,565.0820922851562,566.25,572.0,541.25,564.7000122070312,208966,,,,,,,,,,,,,,,341490.0,,,559.2720954285951,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-20,562.8866577148438,564.0499877929688,572.7000122070312,557.0,572.7000122070312,108284,,,,,,,,,,,,,,,233206.0,,,559.8363887255041,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-21,557.5477294921875,558.7000122070312,564.5,550.0499877929688,564.5,189224,,,,,,,,,,,,,,,43982.0,,,559.5096837881276,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-24,573.913818359375,575.0999755859375,580.0,560.0499877929688,567.0,6245467,,,,,,,,,,,,,,,6289449.0,,,569.7376754207911,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-25,573.7142944335938,574.9000244140625,584.7000122070312,560.75,578.0,1710743,,,,,,,,,,,,,,,4578706.0,,,570.430650295778,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-26,573.3150634765625,574.5,579.7000122070312,572.0,572.0,439499,,,,,,,,,,,,,,,4139207.0,,,570.658055339839,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-27,574.3130493164062,575.5,580.0,574.0,580.0,374132,,,,,,,,,,,,,73.81896230104383,75.6098487388352,4513339.0,,,570.8770974909562,,695927570432,50.32197,26.4,10.85775,0.07
2023-07-28,595.6689453125,596.9000244140625,599.0,573.0,578.0,553490,,,,,,,,,,,,,79.54001659072664,77.56500186964718,5066829.0,,,571.8628214598435,,695927570432,50.32197,26.4,10.85775,0.07
