Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-07-17,554.0,582.7000122070312,550.5,563.2999877929688,562.13818359375,417232,,,,,,,,,,,,,,,,417232.0,,,565.5,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-18,573.9000244140625,573.9000244140625,531.0,544.2999877929688,543.1773681640625,284708,,,,,,,,,,,,,,,,132524.0,,,559.1050161340663,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-19,564.7000122070312,572.0,541.25,566.25,565.0820922851562,208966,,,,,,,,,,,,,,,,341490.0,,,559.2720954285951,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-20,572.7000122070312,572.7000122070312,557.0,564.0499877929688,562.8866577148438,108284,,,,,,,,,,,,,,,,233206.0,,,559.8363887255041,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-21,564.5,564.5,550.0499877929688,558.7000122070312,557.5477294921875,189224,,,,,,,,,,,,,,,,43982.0,,,559.5096837881276,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-24,567.0,580.0,560.0499877929688,575.0999755859375,573.913818359375,6245467,,,,,,,,,,,,,,,,6289449.0,,,569.7376754207911,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-25,578.0,584.7000122070312,560.75,574.9000244140625,573.7142944335938,1710743,,,,,,,,,,,,,,,,4578706.0,,,570.430650295778,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-26,572.0,579.7000122070312,572.0,574.5,573.3150634765625,439499,,,,,,,,,,,,,,,,4139207.0,,,570.658055339839,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-27,580.0,580.0,574.0,575.5,574.3130493164062,374132,,,,,,,,,,,,,,73.81896230104383,75.6098487388352,4513339.0,,,570.8770974909562,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-28,578.0,599.0,573.0,596.9000244140625,595.6689453125,553490,,,,,,,,,,,,,,79.54001659072664,77.56500186964718,5066829.0,,,571.8628214598435,,987670970368,26.270578,66.82,7.1221943,0.06
2023-07-31,599.75,632.2000122070312,599.5,629.0499877929688,627.7525634765625,716078,,,,,,,,,,,,,,87.88286096157704,80.41394661778249,5782907.0,,,574.9433281529768,,987670970368,26.270578,66.82,7.1221943,0.06
2023-08-01,636.0,652.0,612.8499755859375,647.5999755859375,646.2643432617188,758470,,,,,,,,,,,,,,94.89993181338401,87.44093645522922,6541377.0,,,578.894148392351,,987670970368,26.270578,66.82,7.1221943,0.06
2023-08-02,648.7000122070312,650.0,599.7000122070312,621.5,620.2181396484375,647800,,,,,,,,,,,,,,83.82788791090374,88.87022689528824,5893577.0,,,581.1895975123056,,987670970368,26.270578,66.82,7.1221943,0.06
