Date,Close,High,Low,Open,Volume
,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS,ZEELEARN.NS
2020-09-02,15.149999618530273,15.350000381469727,14.949999809265137,15.050000190734863,343414
2020-09-03,15.449999809265137,16.200000762939453,15.050000190734863,15.300000190734863,641718
2020-09-04,15.649999618530273,16.200000762939453,15.0,15.350000381469727,1789911
2020-09-07,15.550000190734863,15.949999809265137,15.350000381469727,15.850000381469727,583931
2020-09-08,15.199999809265137,15.800000190734863,15.100000381469727,15.600000381469727,456317
2020-09-09,14.550000190734863,15.050000190734863,14.25,15.0,932166
2020-09-10,14.399999618530273,15.100000381469727,14.25,14.75,736162
2020-09-11,14.449999809265137,14.75,14.350000381469727,14.550000190734863,679978
2020-09-14,14.350000381469727,14.699999809265137,14.25,14.699999809265137,627425
2020-09-15,14.25,14.5,14.199999809265137,14.399999618530273,467062
2020-09-16,14.300000190734863,14.699999809265137,14.199999809265137,14.300000190734863,583150
2020-09-17,14.050000190734863,14.25,14.0,14.25,329641
2020-09-18,13.949999809265137,14.5,13.850000381469727,14.100000381469727,560577
2020-09-21,13.199999809265137,14.050000190734863,13.050000190734863,14.050000190734863,800728
2020-09-22,12.550000190734863,13.350000381469727,12.350000381469727,13.300000190734863,907286
2020-09-23,12.399999618530273,12.899999618530273,12.300000190734863,12.899999618530273,764543
2020-09-24,11.649999618530273,12.25,11.350000381469727,12.25,1171567
2020-09-25,11.949999809265137,12.050000190734863,11.649999618530273,11.949999809265137,927482
2020-09-28,12.300000190734863,12.5,12.149999618530273,12.399999618530273,719504
2020-09-29,11.850000381469727,12.449999809265137,11.800000190734863,12.300000190734863,600532
2020-09-30,11.699999809265137,12.199999809265137,11.649999618530273,11.949999809265137,618352
2020-10-01,11.75,12.050000190734863,11.699999809265137,11.850000381469727,773155
2020-10-05,11.800000190734863,12.050000190734863,11.75,11.899999618530273,841027
2020-10-06,11.699999809265137,12.100000381469727,11.699999809265137,11.899999618530273,670507
2020-10-07,12.550000190734863,13.100000381469727,11.550000190734863,11.850000381469727,3236550
2020-10-08,12.399999618530273,13.25,12.149999618530273,12.800000190734863,4199495
2020-10-09,11.949999809265137,12.5,11.899999618530273,12.5,994315
2020-10-12,11.75,12.350000381469727,11.649999618530273,12.100000381469727,1078266
2020-10-13,11.800000190734863,11.899999618530273,11.5,11.800000190734863,1108976
2020-10-14,11.649999618530273,11.850000381469727,11.550000190734863,11.800000190734863,1277782
2020-10-15,11.199999809265137,11.800000190734863,11.050000190734863,11.800000190734863,880787
2020-10-16,11.050000190734863,11.5,10.800000190734863,11.5,1385699
2020-10-19,10.699999809265137,11.199999809265137,10.649999618530273,11.199999809265137,1195824
2020-10-20,10.699999809265137,11.0,10.050000190734863,10.649999618530273,2740904
2020-10-21,11.050000190734863,11.600000381469727,10.75,10.899999618530273,2646386
2020-10-22,11.199999809265137,11.449999809265137,11.050000190734863,11.149999618530273,565920
2020-10-23,11.199999809265137,11.350000381469727,11.199999809265137,11.300000190734863,540939
2020-10-26,11.199999809265137,11.449999809265137,11.149999618530273,11.300000190734863,561690
2020-10-27,11.149999618530273,11.350000381469727,10.899999618530273,11.199999809265137,810763
2020-10-28,10.800000190734863,11.149999618530273,10.75,11.149999618530273,696184
2020-10-29,10.649999618530273,10.899999618530273,10.550000190734863,10.800000190734863,498505
2020-10-30,10.800000190734863,11.399999618530273,10.649999618530273,10.800000190734863,1014203
2020-11-02,10.800000190734863,10.949999809265137,10.600000381469727,10.800000190734863,324995
