Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-03-05,265.0,274.5,219.0,224.9499969482422,35267228,,,,,,,,,,,,,,,35267228.0,,,239.48333231608072,,224.9499969482422
2024-03-06,231.14999389648438,248.75,229.3000030517578,246.4499969482422,12718290,,,,,,,,,,,,,,,47985518.0,,,240.01783867355533,,246.4499969482422
2024-03-07,250.0,257.6499938964844,235.25,238.1999969482422,5254269,,,,,,,,,,,,,,,42731249.0,,,240.38123325429964,,238.1999969482422
2024-03-11,238.0,240.60000610351562,215.0,216.75,3905751,,,,,,,,,,,,,,,38825498.0,,,239.26959196976148,,216.75
2024-03-12,216.6999969482422,216.6999969482422,196.14999389648438,199.25,4688051,,,,,,,,,,,,,,,34137447.0,,,236.59807646313996,,199.25
2024-03-13,204.9499969482422,205.75,169.39999389648438,177.0500030517578,4597737,,,,,,,,,,,,,,,29539710.0,,,232.9623578089546,,177.0500030517578
2024-03-14,177.0500030517578,212.4499969482422,177.0500030517578,212.4499969482422,5017347,,,,,,,,,,,,,,,34557057.0,,,230.69328394358564,,212.4499969482422
2024-03-15,214.0,239.89999389648438,213.0500030517578,227.75,7630330,,,,,,,,,,,,,,,42187387.0,,,230.32727002159382,,227.75
2024-03-18,230.6999969482422,235.9499969482422,218.39999389648438,224.35000610351562,1958442,,,,,,,,,,,,,69.55913152854878,45.49856958678473,40228945.0,,,230.22833132050496,,224.35000610351562
2024-03-19,221.89999389648438,223.60000610351562,211.0500030517578,214.14999389648438,920810,,,,,,,,,,,,,74.45689958138102,63.49453042268788,39308135.0,,,230.07147049552518,,214.14999389648438
2024-03-20,216.39999389648438,232.9499969482422,216.39999389648438,229.14999389648438,2460207,,,,,,,,,,,,,74.77141271715864,72.9291479423628,41768342.0,,,229.95767266032362,,229.14999389648438
2024-03-21,239.14999389648438,239.39999389648438,219.14999389648438,224.75,3318094,,,,,,,,,,,,,64.61932154994211,71.28254461616058,38450248.0,,,229.8748112206419,,224.75
2024-03-22,220.75,222.4499969482422,212.5500030517578,214.5500030517578,1153097,,,,,,,,,,,,,47.576156781363146,62.322297016154614,37297151.0,,,229.70152631381745,,214.5500030517578
2024-03-26,214.5500030517578,220.9499969482422,202.3000030517578,204.1999969482422,1008718,,,,,,,,,,,,,21.651322612223538,44.615600314509585,36288433.0,,-66.88867646926451,229.47092485446126,,204.1999969482422
2024-03-27,205.9499969482422,213.0,201.35000610351562,205.3000030517578,1090306,,,,,44.99363212828424,,,,,,,21.714285714285715,9.282678150540697,26.170052514709113,37378739.0,,-59.32010294020007,229.19626629923226,,205.3000030517578
2024-03-28,205.8000030517578,209.5,195.5,197.35000610351562,802683,,,,,43.1128075751678,,,,,,,21.163265306122447,6.572162982784608,12.5020545818496,36576056.0,,-68.32859806568698,228.94780526064645,,197.35000610351562
2024-04-01,200.25,205.0,197.5,201.6999969482422,616438,,,,,44.48037829888614,,,,,,,20.198031634005442,12.533589159858893,9.462810097728052,37192494.0,,-54.634834952222,228.76403814386765,,201.6999969482422
2024-04-02,204.5500030517578,211.4499969482422,202.3000030517578,208.85000610351562,574328,,,,,46.74651581379853,,,,,,,19.451743660147912,26.55850686341542,15.221419668686295,37766822.0,,-44.04253587655142,228.63290125134327,,208.85000610351562
2024-04-03,208.0,211.4499969482422,201.5,203.8000030517578,1185902,,,,,45.33891153646154,,,,,,,18.773047466440364,40.96332398715813,26.68514000347747,36580920.0,,-51.205660772661794,228.34262726691722,,203.8000030517578
2024-04-04,206.8000030517578,209.89999389648438,204.3000030517578,207.89999389648438,809598,213.94499969482422,,213.94499969482422,,46.74107817889649,,,,244.802490329935,213.94499969482422,183.08750905971343,17.867829136317948,59.209112711374075,42.24364785398253,37390518.0,-42.934842051497135,-50.914884107234464,228.16382622780998,-0.30740377075019826,207.89999389648438
2024-04-05,207.89999389648438,227.64999389648438,206.10000610351562,224.1999969482422,2849350,213.90749969482422,,214.92166609991165,,52.01152883734752,,,,244.71318267897396,213.90749969482422,183.10181671067448,18.13084046893586,71.2429113065577,57.138449335029954,40239868.0,25.060994417627565,-35.360358347899066,227.90614007594476,0.007128847099313027,224.1999969482422
2024-04-08,226.1999969482422,232.6999969482422,221.3000030517578,230.64999389648438,1411488,213.11749954223632,,216.41960208053763,,53.953352995732814,,,,241.23783204518512,213.11749954223632,184.99716703928752,17.650065713760757,86.57654060267225,72.34285487353466,41651356.0,82.43088193805124,-19.931665641303706,227.91055672718198,-0.16312302282513566,230.64999389648438
