Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-03-05,224.9499969482422,224.9499969482422,274.5,219.0,265.0,35267228,,,,,,,,,,,,,,,35267228.0,,,239.48333231608072,,22823256064,,-16.84,3.2255778,,
2024-03-06,246.4499969482422,246.4499969482422,248.75,229.3000030517578,231.1499938964844,12718290,,,,,,,,,,,,,,,47985518.0,,,240.01783867355533,,22823256064,,-16.84,3.2255778,,
2024-03-07,238.1999969482422,238.1999969482422,257.6499938964844,235.25,250.0,5254269,,,,,,,,,,,,,,,42731249.0,,,240.38123325429964,,22823256064,,-16.84,3.2255778,,
2024-03-11,216.75,216.75,240.6000061035156,215.0,238.0,3905751,,,,,,,,,,,,,,,38825498.0,,,239.26959196976148,,22823256064,,-16.84,3.2255778,,
2024-03-12,199.25,199.25,216.6999969482422,196.1499938964844,216.6999969482422,4688051,,,,,,,,,,,,,,,34137447.0,,,236.59807646314,,22823256064,,-16.84,3.2255778,,
2024-03-13,177.0500030517578,177.0500030517578,205.75,169.39999389648438,204.9499969482422,4597737,,,,,,,,,,,,,,,29539710.0,,,232.9623578089546,,22823256064,,-16.84,3.2255778,,
2024-03-14,212.4499969482422,212.4499969482422,212.4499969482422,177.0500030517578,177.0500030517578,5017347,,,,,,,,,,,,,,,34557057.0,,,230.69328394358564,,22823256064,,-16.84,3.2255778,,
2024-03-15,227.75,227.75,239.8999938964844,213.0500030517578,214.0,7630330,,,,,,,,,,,,,,,42187387.0,,,230.32727002159385,,22823256064,,-16.84,3.2255778,,
2024-03-18,224.3500061035156,224.3500061035156,235.9499969482422,218.3999938964844,230.6999969482422,1958442,,,,,,,,,,,,,69.55913152854878,45.49856958678473,40228945.0,,,230.22833132050496,,22823256064,,-16.84,3.2255778,,
2024-03-19,214.1499938964844,214.1499938964844,223.6000061035156,211.0500030517578,221.8999938964844,920810,,,,,,,,,,,,,74.45689958138102,63.49453042268788,39308135.0,,,230.0714704955252,,22823256064,,-16.84,3.2255778,,
2024-03-20,229.1499938964844,229.1499938964844,232.9499969482422,216.3999938964844,216.3999938964844,2460207,,,,,,,,,,,,,74.77141271715864,72.9291479423628,41768342.0,,,229.9576726603236,,22823256064,,-16.84,3.2255778,,
2024-03-21,224.75,224.75,239.3999938964844,219.1499938964844,239.1499938964844,3318094,,,,,,,,,,,,,64.61932154994211,71.28254461616058,38450248.0,,,229.8748112206419,,22823256064,,-16.84,3.2255778,,
2024-03-22,214.5500030517578,214.5500030517578,222.4499969482422,212.5500030517578,220.75,1153097,,,,,,,,,,,,,47.576156781363146,62.32229701615461,37297151.0,,,229.70152631381745,,22823256064,,-16.84,3.2255778,,
2024-03-26,204.1999969482422,204.1999969482422,220.9499969482422,202.3000030517578,214.5500030517578,1008718,,,,,,,,,,,,,21.65132261222353,44.61560031450959,36288433.0,,-66.88867646926451,229.4709248544613,,22823256064,,-16.84,3.2255778,,
2024-03-27,205.3000030517578,205.3000030517578,213.0,201.3500061035156,205.9499969482422,1090306,,,,,44.99363212828424,,,,,,,21.714285714285715,9.282678150540695,26.17005251470912,37378739.0,,-59.32010294020007,229.19626629923224,,22823256064,,-16.84,3.2255778,,
2024-03-28,197.3500061035156,197.3500061035156,209.5,195.5,205.8000030517578,802683,,,,,43.1128075751678,,,,,,,21.163265306122447,6.572162982784608,12.5020545818496,36576056.0,,-68.32859806568698,228.94780526064645,,22823256064,,-16.84,3.2255778,,
2024-04-01,201.6999969482422,201.6999969482422,205.0,197.5,200.25,616438,,,,,44.48037829888614,,,,,,,20.19803163400544,12.533589159858892,9.462810097728052,37192494.0,,-54.634834952222,228.76403814386765,,22823256064,,-16.84,3.2255778,,
2024-04-02,208.8500061035156,208.8500061035156,211.4499969482422,202.3000030517578,204.5500030517578,574328,,,,,46.74651581379853,,,,,,,19.451743660147912,26.55850686341542,15.221419668686297,37766822.0,,-44.04253587655142,228.63290125134327,,22823256064,,-16.84,3.2255778,,
2024-04-03,203.8000030517578,203.8000030517578,211.4499969482422,201.5,208.0,1185902,,,,,45.33891153646154,,,,,,,18.773047466440364,40.96332398715813,26.68514000347747,36580920.0,,-51.205660772661794,228.3426272669172,,22823256064,,-16.84,3.2255778,,
2024-04-04,207.8999938964844,207.8999938964844,209.8999938964844,204.3000030517578,206.8000030517578,809598,213.94499969482425,,213.94499969482425,,46.74107817889649,,,,244.802490329935,213.94499969482425,183.08750905971343,17.867829136317948,59.20911271137408,42.24364785398253,37390518.0,-42.934842051497135,-50.914884107234464,228.16382622781,-0.3074037707501982,22823256064,,-16.84,3.2255778,,
2024-04-05,224.1999969482422,224.1999969482422,227.6499938964844,206.1000061035156,207.8999938964844,2849350,213.90749969482425,,214.92166609991165,,52.01152883734752,,,,244.713182678974,213.90749969482425,183.10181671067448,18.13084046893586,71.2429113065577,57.138449335029954,40239868.0,25.060994417627565,-35.360358347899066,227.9061400759448,0.007128847099313,22823256064,,-16.84,3.2255778,,
2024-04-08,230.6499938964844,230.6499938964844,232.6999969482422,221.3000030517578,226.1999969482422,1411488,213.11749954223632,,216.41960208053763,,53.953352995732814,,,,241.23783204518512,213.11749954223632,184.99716703928752,17.650065713760757,86.57654060267225,72.34285487353466,41651356.0,82.43088193805124,-19.931665641303702,227.910556727182,-0.1631230228251356,22823256064,,-16.84,3.2255778,,
2024-04-09,219.8999938964844,219.8999938964844,231.8999938964844,218.5,231.8999938964844,942104,212.20249938964844,,216.75106796777067,,50.300133537598846,,,,238.10188759995248,212.20249938964844,186.3031111793444,17.34648915538387,80.32034789053024,79.37993326658672,40709252.0,66.28169498914569,-44.419140572048256,227.86845261471905,-0.1115330732580899,22823256064,,-16.84,3.2255778,,
2024-04-10,219.8500061035156,219.8500061035156,225.0,218.0500030517578,220.8000030517578,524608,212.3574996948242,,217.0462049330797,,50.28308373291902,,,,238.4006010600063,212.3574996948242,186.31439832964213,16.603882569159463,69.05245519179725,78.64978122833325,40184644.0,52.25844254675439,-44.5330079978311,227.83249884684463,-0.0485898403830993,22823256064,,-16.84,3.2255778,,
