Date,Close,High,Low,Open,Volume
,TORNTPHARM.NS,TORNTPHARM.NS,TORNTPHARM.NS,TORNTPHARM.NS,TORNTPHARM.NS
2020-09-01,1277.73388671875,1288.8144798349008,1242.841806267892,1261.2779580852427,1126388
2020-09-02,1302.2288818359375,1316.6807564654632,1270.731687486569,1277.4507696931305,2676492
2020-09-03,1319.0380859375,1336.0362050224487,1289.2855929682082,1302.7472385333467,2153600
2020-09-04,1305.718017578125,1335.329153178849,1295.250418002224,1308.9007406656804,1770470
2020-09-07,1311.9893798828125,1324.3430394303232,1288.1778924851192,1312.4136969782057,905112
2020-09-08,1298.385986328125,1328.7279934745698,1291.949858807779,1311.98922705571,1551126
2020-09-09,1323.9185791015625,1329.6710335996377,1282.5431772581694,1291.9498695258892,1177882
2020-09-10,1327.1014404296875,1345.2075550230195,1318.378420329842,1343.816609976218,1548252
2020-09-11,1337.781005859375,1340.0206998841854,1325.427348156223,1327.313406282379,413778
2020-09-14,1319.085693359375,1347.989561386788,1311.3527848433685,1341.9305527253591,577070
2020-09-15,1344.0521240234375,1361.6867208251867,1320.2406410333713,1320.2406410333713,1379742
2020-09-16,1340.539306640625,1350.7947468962236,1328.4214071548795,1330.8732595031643,1037464
2020-09-17,1339.690673828125,1357.0188330056642,1331.7928053594505,1338.1582515879343,1438674
2020-09-18,1356.2171630859375,1388.374428576582,1344.5942617310136,1346.1738813333814,2304502
2020-09-21,1278.558837890625,1362.9127407530257,1266.1815815527018,1362.6769834894462,1337918
2020-09-22,1285.655029296875,1296.1934249421445,1244.798341886963,1283.6276089387545,1211534
2020-09-23,1254.676513671875,1308.4527666167153,1247.6980758934164,1301.3800489593275,982348
2020-09-24,1249.6314697265625,1262.8810749840438,1157.5682513644792,1247.6275328351983,1001712
2020-09-25,1282.1658935546875,1286.7631602503418,1240.0832214944664,1260.7826634418923,1230394
2020-09-28,1270.000732421875,1294.8495240460738,1248.2167851090214,1287.2346107649932,1312586
2020-09-29,1278.3701171875,1310.7867397677167,1263.2109717290539,1282.2837106458082,2063648
2020-09-30,1320.2171630859375,1340.4922890712915,1276.672862742722,1286.9753867611132,2925648
2020-10-01,1328.3507080078125,1343.3448930524173,1314.1581897551482,1332.099225490001,1142208
2020-10-05,1330.87353515625,1339.1014417664655,1301.9460688801944,1328.3508860417867,1659594
2020-10-06,1327.3607177734375,1342.0719493976615,1323.329245159392,1334.5513149969245,584370
2020-10-07,1325.781005859375,1346.1740096838325,1308.4528465403275,1322.598282719142,1018950
2020-10-08,1351.57275390625,1361.7339146931445,1325.7102519158839,1327.3133552150975,1061870
2020-10-09,1320.09912109375,1383.423541393378,1315.5254534722305,1364.091446915829,2278828
2020-10-12,1339.4783935546875,1343.4862667416483,1318.8260357563568,1329.67086908578,810396
2020-10-13,1326.7476806640625,1365.5061541431587,1323.541358660168,1339.4785736757563,893292
2020-10-14,1300.649169921875,1333.2308684297418,1294.8024360764198,1331.7455286619154,875244
2020-10-15,1283.08544921875,1315.572872778004,1277.8045089576697,1306.09538369474,802056
2020-10-16,1293.9302978515625,1308.4529700558965,1264.8378710540333,1287.2348137847198,955428
2020-10-19,1260.4056396484375,1293.8359765231914,1255.2660617800493,1291.8556383578077,774602
2020-10-20,1278.5826416015625,1286.5277094194807,1249.0422951263347,1260.4058441219297,1173186
2020-10-21,1274.45654296875,1288.1540627216873,1264.3661783432472,1282.1658513741843,653396
2020-10-22,1280.232666015625,1287.399779165467,1249.5135395702678,1268.798438342199,872934
2020-10-23,1289.0029296875,1327.0777304455305,1280.6335462391403,1286.6689556363406,2034304
2020-10-26,1252.6490478515625,1308.1698845468286,1245.7414059353932,1298.0323220079902,1711430
2020-10-27,1226.10302734375,1247.1561080360837,1202.8337359546501,1244.7985350530287,2844240
2020-10-28,1200.3817138671875,1248.5704758248712,1190.574188616994,1224.994749317604,1365746
2020-10-29,1188.00439453125,1208.6802365135688,1178.338347175208,1192.861016957699,885704
2020-10-30,1210.307373046875,1217.8044096112374,1188.2168666035498,1188.2168666035498,1299470
2020-11-02,1201.20703125,1214.0794027352617,1182.723682122483,1209.9064525171386,506022
2020-11-03,1215.0692138671875,1225.348252534512,1197.3167397757938,1204.7194940743352,806088
2020-11-04,1226.267822265625,1231.9967929078896,1206.29925087373,1216.4602969615273,597398
2020-11-05,1227.96533203125,1242.2050480289463,1222.0006040672354,1231.5959709438632,653000
2020-11-06,1205.4268798828125,1233.6234714242662,1199.5329483363485,1227.8238197593755,999376
2020-11-09,1203.352294921875,1217.2147762517886,1194.3699199763348,1212.169593733261,1220884
2020-11-10,1146.5819091796875,1211.6509171346138,1140.4758187752045,1209.222663246407,1562988
