Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,99.4499969482422,99.4499969482422,96.4000015258789,97.4499969482422,97.4499969482422,25536,0,,,,,,,,,,,,,,,,25536.0,,,97.76666514078777,,19288483840,64.33016,13.66,6.0198255,
2021-01-04,97.5,113.75,97.5,106.6500015258789,106.6500015258789,318554,0,,,,,,,,,,,,,,,,344090.0,,,105.35811926063947,,19288483840,64.33016,13.66,6.0198255,
2021-01-05,108.0,122.4000015258789,106.8499984741211,113.9000015258789,113.9000015258789,279775,0,,,,,,,,,,,,,,,,623865.0,,,109.40551638900675,,19288483840,64.33016,13.66,6.0198255,
2021-01-06,117.0,117.9000015258789,110.3000030517578,113.75,113.75,78234,0,,,,,,,,,,,,,,,,545631.0,,,109.91561688793647,,19288483840,64.33016,13.66,6.0198255,
2021-01-07,117.4000015258789,117.4000015258789,112.1999969482422,114.0999984741211,114.0999984741211,51884,0,,,,,,,,,,,,,,,,597515.0,,,110.23567054158715,,19288483840,64.33016,13.66,6.0198255,
2021-01-08,115.5500030517578,116.0,109.0,110.25,110.25,32987,0,,,,,,,,,,,,,,,,564528.0,,,110.299145878442,,19288483840,64.33016,13.66,6.0198255,
2021-01-11,111.8000030517578,122.0,108.0,116.75,116.75,176342,0,,,,,,,,,,,,,,,,740870.0,,,111.2664588405669,,19288483840,64.33016,13.66,6.0198255,
2021-01-12,118.4000015258789,128.0,114.5,122.3000030517578,122.3000030517578,148372,0,,,,,,,,,,,,,,,,889242.0,,,112.64563522507834,,19288483840,64.33016,13.66,6.0198255,
2021-01-13,123.0500030517578,123.9000015258789,115.0500030517578,117.0500030517578,117.0500030517578,80649,0,,,,,,,,,,,,,,60.138540896983066,61.08148510159998,808593.0,,,113.05289592308272,,19288483840,64.33016,13.66,6.0198255,
2021-01-14,117.5,117.9000015258789,112.5,113.8000030517578,113.8000030517578,50277,0,,,,,,,,,,,,,,48.58334859212232,56.94845467097105,758316.0,,,113.12088783397333,,19288483840,64.33016,13.66,6.0198255,
2021-01-15,115.5999984741211,119.5,112.0500030517578,114.4000015258789,114.4000015258789,51017,0,,,,,,,,,,,,,,35.41667938232417,48.04618962380985,809333.0,,,113.20748321776888,,19288483840,64.33016,13.66,6.0198255,
2021-01-18,118.8000030517578,119.0,110.75,114.9499969482422,114.9499969482422,74220,0,,,,,,,,,,,,,,28.449277094596823,37.4831016896811,883553.0,,,113.29931989254077,,19288483840,64.33016,13.66,6.0198255,
2021-01-19,117.0999984741211,121.5,115.4499969482422,119.1500015258789,119.1500015258789,89371,0,,,,,,,,,,,,,,40.07538240420943,34.6471129603768,972924.0,,,113.63054290545118,,19288483840,64.33016,13.66,6.0198255,
2021-01-20,119.9499969482422,121.5,117.5,118.8000030517578,118.8000030517578,73855,0,,,,,,,,,,,,,,54.36996296730365,40.96487415536996,899069.0,,-29.11391579900412,113.90241498177528,,19288483840,64.33016,13.66,6.0198255,
2021-01-21,119.8499984741211,119.8499984741211,112.8499984741211,114.4499969482422,114.4499969482422,28870,0,,,,,,66.5369620350115,,,,,,,9.060714721679688,57.72688558967405,50.724076987062375,870199.0,,-44.42623951396,113.93599145694563,,19288483840,64.33016,13.66,6.0198255,
2021-01-22,114.0500030517578,114.6999969482422,110.25,111.1999969482422,111.1999969482422,48444,0,,,,,,62.29507991685214,,,,,,,8.731377737862724,39.24891429970126,50.44858761889299,821755.0,,-79.43263281187711,113.87918605582026,,19288483840,64.33016,13.66,6.0198255,
2021-01-25,114.6500015258789,114.6500015258789,109.6500015258789,111.1999969482422,111.1999969482422,18118,0,,,,,,62.29507991685214,,,,,,,8.464850756586815,18.647708470410183,38.54116945326183,821755.0,,-84.00001525878899,113.85639684851624,,19288483840,64.33016,13.66,6.0198255,
2021-01-27,115.0,115.0,101.0999984741211,102.5,102.5,72868,0,,,,,,52.00248598460192,,,,,,,8.85307581153625,9.462433737676715,22.453018835929385,748887.0,,-94.79553365626374,113.52809554996657,,19288483840,64.33016,13.66,6.0198255,
2021-01-28,105.4000015258789,105.4000015258789,101.25,103.5,103.5,16332,0,,,,,,52.96445884559292,,,,,,,8.517141933989297,10.914297344447506,13.008146517511465,765219.0,,-91.07806174817496,113.4315263564192,,19288483840,64.33016,13.66,6.0198255,
2021-01-29,105.0,106.75,101.0999984741211,104.0999984741211,104.0999984741211,20700,0,112.0125,,112.0125,,,53.565794458200735,,,,124.30786191503103,112.0125,99.71713808496898,8.31234619055284,13.748497215411307,11.375076099178507,785919.0,-120.52205798069198,-88.84758427573367,113.31889271586012,-0.09708184746077,19288483840,64.33016,13.66,6.0198255,
