Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,97.4499969482422,97.4499969482422,99.4499969482422,96.4000015258789,99.4499969482422,25536,,,,,,,,,,,,,,,25536.0,,,97.76666514078777,,7544180736,38.06202,9.03,2.6075609,,
2021-01-04,106.6500015258789,106.6500015258789,113.75,97.5,97.5,318554,,,,,,,,,,,,,,,344090.0,,,105.35811926063948,,7544180736,38.06202,9.03,2.6075609,,
2021-01-05,113.9000015258789,113.9000015258789,122.4000015258789,106.8499984741211,108.0,279775,,,,,,,,,,,,,,,623865.0,,,109.40551638900676,,7544180736,38.06202,9.03,2.6075609,,
2021-01-06,113.75,113.75,117.9000015258789,110.3000030517578,117.0,78234,,,,,,,,,,,,,,,545631.0,,,109.91561688793648,,7544180736,38.06202,9.03,2.6075609,,
2021-01-07,114.0999984741211,114.0999984741211,117.4000015258789,112.1999969482422,117.4000015258789,51884,,,,,,,,,,,,,,,597515.0,,,110.23567054158715,,7544180736,38.06202,9.03,2.6075609,,
2021-01-08,110.25,110.25,116.0,109.0,115.5500030517578,32987,,,,,,,,,,,,,,,564528.0,,,110.299145878442,,7544180736,38.06202,9.03,2.6075609,,
2021-01-11,116.75,116.75,122.0,108.0,111.8000030517578,176342,,,,,,,,,,,,,,,740870.0,,,111.2664588405669,,7544180736,38.06202,9.03,2.6075609,,
2021-01-12,122.3000030517578,122.3000030517578,128.0,114.5,118.4000015258789,148372,,,,,,,,,,,,,,,889242.0,,,112.64563522507834,,7544180736,38.06202,9.03,2.6075609,,
2021-01-13,117.0500030517578,117.0500030517578,123.9000015258789,115.0500030517578,123.0500030517578,80649,,,,,,,,,,,,,60.13854089698311,61.0814851016,808593.0,,,113.05289592308272,,7544180736,38.06202,9.03,2.6075609,,
2021-01-14,113.8000030517578,113.8000030517578,117.9000015258789,112.5,117.5,50277,,,,,,,,,,,,,48.5833485921224,56.9484546709711,758316.0,,,113.12088783397331,,7544180736,38.06202,9.03,2.6075609,,
2021-01-15,114.4000015258789,114.4000015258789,119.5,112.0500030517578,115.5999984741211,51017,,,,,,,,,,,,,35.41667938232422,48.04618962380991,809333.0,,,113.20748321776888,,7544180736,38.06202,9.03,2.6075609,,
2021-01-18,114.9499969482422,114.9499969482422,119.0,110.75,118.8000030517578,74220,,,,,,,,,,,,,28.449277094596827,37.48310168968115,883553.0,,,113.29931989254077,,7544180736,38.06202,9.03,2.6075609,,
2021-01-19,119.1500015258789,119.1500015258789,121.5,115.4499969482422,117.0999984741211,89371,,,,,,,,,,,,,40.07538240420941,34.64711296037682,972924.0,,,113.63054290545118,,7544180736,38.06202,9.03,2.6075609,,
2021-01-20,118.8000030517578,118.8000030517578,121.5,117.5,119.9499969482422,73855,,,,,,,,,,,,,54.36996296730367,40.96487415536998,899069.0,,-29.11391579900408,113.90241498177528,,7544180736,38.06202,9.03,2.6075609,,
2021-01-21,114.4499969482422,114.4499969482422,119.8499984741211,112.8499984741211,119.8499984741211,28870,,,,,66.5369620350115,,,,,,,9.060714721679688,57.726885589674055,50.72407698706238,870199.0,,-44.42623951396004,113.93599145694564,,7544180736,38.06202,9.03,2.6075609,,
2021-01-22,111.1999969482422,111.1999969482422,114.6999969482422,110.25,114.0500030517578,48444,,,,,62.29507991685212,,,,,,,8.731377737862724,39.248914299701234,50.448587618892994,821755.0,,-79.43263281187718,113.87918605582026,,7544180736,38.06202,9.03,2.6075609,,
2021-01-25,111.1999969482422,111.1999969482422,114.6500015258789,109.6500015258789,114.6500015258789,18118,,,,,62.29507991685212,,,,,,,8.464850756586815,18.647708470410063,38.541169453261794,821755.0,,-84.00001525878906,113.85639684851624,,7544180736,38.06202,9.03,2.6075609,,
2021-01-27,102.5,102.5,115.0,101.0999984741211,115.0,72868,,,,,52.00248598460192,,,,,,,8.85307581153625,9.462433737676635,22.45301883592932,748887.0,,-94.79553365626374,113.52809554996657,,7544180736,38.06202,9.03,2.6075609,,
2021-01-28,103.5,103.5,105.4000015258789,101.25,105.4000015258789,16332,,,,,52.96445884559292,,,,,,,8.517141933989297,10.914297344447473,13.008146517511396,765219.0,,-91.07806174817496,113.4315263564192,,7544180736,38.06202,9.03,2.6075609,,
2021-01-29,104.0999984741211,104.0999984741211,106.75,101.0999984741211,105.0,20700,112.0125,,112.0125,,53.565794458200735,,,,124.30786191503104,112.0125,99.71713808496898,8.31234619055284,13.748497215411312,11.37507609917848,785919.0,-120.52205798069198,-88.84758427573367,113.31889271586012,-0.0970818474607698,7544180736,38.06202,9.03,2.6075609,,
2021-02-01,98.75,98.75,105.6500015258789,84.5999984741211,102.1500015258789,59525,112.07750015258787,,110.74940476190476,,47.708768107330165,,,,124.07435418878288,112.07750015258787,100.08064611639288,9.222178823496051,26.9762649654432,17.213019841767334,726394.0,-223.474326403258,-67.39631099450209,112.75591675229532,-0.0791451153937644,7544180736,38.06202,9.03,2.6075609,,
2021-02-02,103.9000015258789,103.9000015258789,108.0500030517578,101.8499984741211,101.9499969482422,31349,111.94000015258788,,110.09708064418804,,53.03260215973874,,,,124.24169232298271,111.94000015258788,99.63830798219304,9.227737696943322,43.87187857187636,28.198880250910296,757743.0,-106.0616203116906,-50.89058128993056,112.61599296267268,-0.1287247300762964,7544180736,38.06202,9.03,2.6075609,,
2021-02-03,105.9499969482422,105.9499969482422,109.5500030517578,102.8000030517578,105.6999969482422,50528,111.54249992370606,,109.7021202921932,,54.99673075108724,,,,124.07674545856958,111.54249992370606,99.00825438884254,9.05075643287594,65.20134158027192,45.34982837253049,808271.0,-75.86637054790427,-42.14092793696012,112.44066075812869,-0.1341397324305157,7544180736,38.06202,9.03,2.6075609,,
