Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,142.0,143.89999389648438,137.5,138.64999389648438,138.1533966064453,943167,0,,,,,,,,,,,,,,,,943167.0,,,140.01666259765625,,95509913600,,-51.35,3.2587402,0.42
2021-01-04,138.9499969482422,141.85000610351562,134.0500030517578,137.0500030517578,136.55914306640625,703329,0,,,,,,,,,,,,,,,,239838.0,,,139.0057038244227,,95509913600,,-51.35,3.2587402,0.42
2021-01-05,135.0,141.4499969482422,134.5500030517578,139.0500030517578,138.55197143554688,609474,0,,,,,,,,,,,,,,,,849312.0,,,138.8285588212989,,95509913600,,-51.35,3.2587402,0.42
2021-01-06,140.6999969482422,140.8000030517578,134.0,136.3000030517578,135.81182861328125,383460,0,,,,,,,,,,,,,,,,465852.0,,,138.56774630289004,,95509913600,,-51.35,3.2587402,0.42
2021-01-07,139.10000610351562,139.6999969482422,133.64999389648438,136.5500030517578,136.06092834472656,412114,0,,,,,,,,,,,,,,,,877966.0,,,138.30650166575424,,95509913600,,-51.35,3.2587402,0.42
2021-01-08,138.85000610351562,139.0,135.9499969482422,136.25,135.7620086669922,290446,0,,,,,,,,,,,,,,,,587520.0,,,138.19874987367766,,95509913600,,-51.35,3.2587402,0.42
2021-01-11,139.4499969482422,139.75,133.3000030517578,134.3000030517578,133.81898498535156,481404,0,,,,,,,,,,,,,,,,106116.0,,,137.89462474172188,,95509913600,,-51.35,3.2587402,0.42
2021-01-12,135.1999969482422,137.0500030517578,127.5999984741211,132.9499969482422,132.47381591796875,603947,0,,,,,,,,,,,,,,,,-497831.0,,,137.1632746673984,,95509913600,,-51.35,3.2587402,0.42
2021-01-13,133.5500030517578,135.6999969482422,127.5,130.35000610351562,129.8831329345703,416391,0,,,,,,,,,,,,,,25.355193733800178,25.871468350118153,-914222.0,,,136.64920961828795,,95509913600,,-51.35,3.2587402,0.42
2021-01-14,130.39999389648438,136.8000030517578,129.0,135.85000610351562,135.36343383789062,605020,0,,,,,,,,,,,,,,43.98631616429961,32.50356658371023,-309202.0,,,136.34209183727154,,95509913600,,-51.35,3.2587402,0.42
2021-01-15,137.35000610351562,138.5500030517578,133.0,133.3000030517578,132.82257080078125,421470,0,,,,,,,,,,,,,,46.25854492187501,38.533351606658265,-730672.0,,,136.24214262084124,,95509913600,,-51.35,3.2587402,0.42
2021-01-18,135.0,135.39999389648438,129.0,131.5500030517578,131.07884216308594,361408,0,,,,,,,,,,,,,,50.72062667478264,46.98849592031908,-1092080.0,,,135.9951497610882,,95509913600,,-51.35,3.2587402,0.42
2021-01-19,134.89999389648438,138.10000610351562,134.64999389648438,138.10000610351562,137.60537719726562,475978,0,,,,,,,,,,,,,,59.975398481992045,52.31819002621656,-616102.0,,,136.06290695193724,,95509913600,,-51.35,3.2587402,0.42
2021-01-20,139.89999389648438,139.89999389648438,136.0,137.25,136.7584228515625,462334,0,,,,,,,,,,,,,,69.42244917821135,60.03949144499535,-1078436.0,,-40.548758362098646,136.16954496983595,,95509913600,,-51.35,3.2587402,0.42
2021-01-21,144.10000610351562,144.10000610351562,136.5,143.14999389648438,142.6372833251953,2143346,0,,,,,,56.267410536301895,,,,,,,6.607143402099609,88.44142576738436,72.61309114252926,1064910.0,,-5.722962998369333,137.33875319866792,,95509913600,,-51.35,3.2587402,0.42
2021-01-22,143.0,144.5,136.60000610351562,141.5,140.99319458007812,780267,0,,,,,,53.613729824388045,,,,,,,6.699489865984235,83.34726934670255,80.40371476409943,284643.0,,-17.64705882352941,137.61147336964754,,95509913600,,-51.35,3.2587402,0.42
2021-01-25,144.0,147.0,135.0,136.64999389648438,136.1605682373047,482738,0,,,,,,46.64935673103034,,,,,,,7.078097732699647,63.51600541467021,78.43490017625238,-198095.0,,-53.076954377003204,137.6999542283331,,95509913600,,-51.35,3.2587402,0.42
2021-01-27,139.3000030517578,142.5,135.0,138.89999389648438,138.40249633789062,573519,0,,,,,,49.90069829862141,,,,,,,7.108233608935387,43.11314480269073,63.32547318802117,375424.0,,-41.538492838541664,137.75653778185787,,95509913600,,-51.35,3.2587402,0.42
2021-01-28,136.89999389648438,141.4499969482422,136.0,140.4499969482422,139.94696044921875,347518,0,,,,,,52.067827328717684,,,,,,,6.9897881331715865,31.370304784367054,45.99981833390934,722942.0,,-33.58975923978365,137.80319036955407,,95509913600,,-51.35,3.2587402,0.42
2021-01-29,140.60000610351562,144.5,138.10000610351562,140.14999389648438,139.6480255126953,360770,0,136.91500015258788,,136.91500015258788,,,51.6025604351255,,,,143.32702328539142,136.91500015258788,130.50297701978434,6.947659973408214,40.2777353922526,38.2537283264368,362172.0,109.03653130427887,-35.128236428285255,137.89791455333642,0.045721523410608665,95509913600,,-51.35,3.2587402,0.42
2021-02-01,142.25,143.4499969482422,136.89999389648438,138.9499969482422,138.45233154296875,336259,0,136.93000030517578,,137.1088093712216,,,49.6898911110902,,,,143.35956812662948,136.93000030517578,130.50043248372208,6.9192559075760425,40.41663275824653,37.35489097828873,25913.0,76.774869872884,-41.28206693209135,137.94944521178553,0.09071147127575721,95509913600,,-51.35,3.2587402,0.42
2021-02-02,140.10000610351562,141.6999969482422,136.5,137.1999969482422,136.70860290527344,244225,0,136.9375,,137.11749390236642,,,46.956469235370555,,,,143.36796008420853,136.9375,130.50703991579147,6.796451696195052,32.99703988415456,37.89713601155123,-218312.0,37.38910737816599,-50.25642590645032,137.95960054079575,0.09307251019945287,95509913600,,-51.35,3.2587402,0.42
2021-02-03,138.5,144.0500030517578,135.85000610351562,144.0500030517578,143.53407287597656,365971,0,137.1875,,137.77773286897514,,,56.941233173475624,,,,144.2815695653563,137.1875,130.0934304346437,6.896704928484133,50.2907411064538,41.23480458295163,147659.0,107.2852060011006,-16.38887193467882,138.0555500162981,0.11233022536151527,95509913600,,-51.35,3.2587402,0.42
2021-02-04,151.25,151.25,151.25,151.25,150.70828247070312,140981,0,137.93499984741212,,139.06080592907273,,,64.50443238688077,,,,147.28829071180633,137.93499984741212,128.5817089830179,6.918368644181137,72.65186069466995,51.979880561759444,288640.0,281.1394656369642,-0.0,138.1992417686637,,95509913600,,-51.35,3.2587402,0.42
2021-02-05,158.0,166.35000610351562,152.1999969482422,164.6999969482422,164.110107421875,1662355,0,139.34249954223634,,141.50263364518412,,,73.77228257290994,,,,154.25723048740997,139.34249954223634,124.4277685970627,7.502771319847886,96.4626177960235,73.13507319904909,1950995.0,345.0372188594912,-4.41769447292842,140.80341536449532,,95509913600,,-51.35,3.2587402,0.42
2021-02-08,163.75,181.1499938964844,161.9499969482422,176.5500030517578,175.91766357421875,2190728,0,141.3574996948242,,144.84047835057208,,,78.97972372514711,,,,163.29320687525723,141.3574996948242,119.4217925143912,8.338287436161767,94.81187533493171,87.9754512752084,4141723.0,340.9172839586886,-9.892453429519543,145.0304659775044,,95509913600,,-51.35,3.2587402,0.42
2021-02-09,179.89999389648438,181.1999969482422,170.10000610351562,171.5500030517578,170.93557739257812,924428,0,143.21999969482422,,147.38424260782787,,,72.44387956500707,,,,168.5114097884508,143.21999969482422,117.92858960119764,8.535551965344967,87.71889786736183,92.99779699943902,3217295.0,237.3266803224955,-20.88743405610016,146.55628552449133,,95509913600,,-51.35,3.2587402,0.42
2021-02-10,171.6999969482422,171.89999389648438,161.64999389648438,166.14999389648438,165.55490112304688,735760,0,144.87999954223633,,149.17145701627135,,,66.08342977762159,,,,171.57635438863886,144.87999954223633,118.1836446958338,8.658012539248897,72.7720423376327,85.10093851330875,2481535.0,141.65518207015117,-32.575766333098066,147.35389035011434,,95509913600,,-51.35,3.2587402,0.42
2021-02-11,165.89999389648438,180.8999938964844,162.10000610351562,171.89999389648438,171.28431701660156,762986,0,146.95749893188477,,151.33607957629164,,,69.18580930829437,,,,175.22803526114348,146.95749893188477,118.68696260262607,9.382439343086032,65.4672196282317,75.31938661107542,3244521.0,141.04647895146633,-20.129878065092942,148.31763361442353,,95509913600,,-51.35,3.2587402,0.42
2021-02-12,173.8000030517578,173.85000610351562,165.5,170.5,169.8893280029297,411040,0,148.68999862670898,,153.16121485474005,,,67.56530671035904,,,,178.24319803888196,148.68999862670898,119.13679921453601,9.308694111688144,54.3163858801641,64.18521594867617,2833481.0,111.29048082493408,-23.1601680844901,148.77053660175045,,95509913600,,-51.35,3.2587402,0.42
2021-02-15,171.85000610351562,176.9499969482422,169.1999969482422,171.0,170.38754272460938,561206,0,150.5749984741211,,154.86014677333623,,,67.85489176470949,,,,180.76366418316715,150.5749984741211,120.38633276507504,9.197358817996133,53.67523367447706,57.819613060957636,3394687.0,106.79356153091999,-22.077916930750522,149.42675213450087,,95509913600,,-51.35,3.2587402,0.42
2021-02-16,172.1999969482422,173.9499969482422,165.3000030517578,166.6999969482422,166.10293579101562,295810,0,152.3324981689453,,155.9877515518987,,,62.672537806550686,,,,181.97391077997324,152.3324981689453,122.69108555791738,9.158261323602435,39.77615305034297,49.255924201661394,3098877.0,78.24140166673449,-31.973545594852318,149.7042763197782,,95509913600,,-51.35,3.2587402,0.42
2021-02-17,166.6999969482422,183.3500061035156,163.14999389648438,182.5500030517578,181.89617919921875,2030262,0,154.55499801635742,,158.51748978998052,,,71.35649115558371,,,,186.19298267847321,154.55499801635742,122.91701335424163,9.94695781527592,56.765057518125104,50.07214808098173,5129139.0,100.8663584145372,-1.6842169510690201,152.10647594995513,,95509913600,,-51.35,3.2587402,0.42
2021-02-18,193.0,200.8000030517578,186.1999969482422,200.8000030517578,200.080810546875,2324715,0,157.7324981689453,,162.5443958149117,,,77.76943728595538,12.82860185124656,9.18884098235467,3.6397608688918908,194.1797690061026,157.7324981689453,121.28522733178804,10.540032257041927,74.15635394782919,56.89918817209911,7453854.0,162.6312377072775,-0.0,156.2073279795416,,95509913600,,-51.35,3.2587402,0.42
2021-02-19,211.0,220.8500061035156,198.5,218.6999969482422,217.91668701171875,3390997,0,161.5099983215332,,167.8925483038003,,,82.02118221139312,15.775130849889564,10.506098955861649,5.269031894027915,205.91948849171342,161.5099983215332,117.10050815135298,11.383601817504331,97.50303161123372,76.14148102572936,10844851.0,197.54938334580092,-2.529422535615776,162.9898456407478,,95509913600,,-51.35,3.2587402,0.42
2021-02-22,220.0,220.0,207.8000030517578,207.8000030517578,207.0557403564453,772683,0,164.8249984741211,,171.69325827979625,,,72.88035909302903,17.034376212071095,11.811754407103539,5.222621804967556,212.53997321107343,164.8249984741211,117.11002373716875,11.441915755414177,91.21894339034536,87.62610964980279,10072168.0,169.63669470980858,-15.352944766773868,164.2917496503096,,95509913600,,-51.35,3.2587402,0.42
2021-02-23,200.0,207.8000030517578,198.0,200.3999938964844,199.68223571777344,1065361,0,168.0124984741211,,174.42723310043323,,,67.38947777332768,17.23652639270921,12.896708804224673,4.339817588484536,216.28700595393138,168.0124984741211,119.73799099431079,11.32463627658158,79.40495847953038,89.37564449370318,9006807.0,122.90561453282969,-29.38219887023578,165.62991884164512,,95509913600,,-51.35,3.2587402,0.42
2021-02-24,202.8999938964844,210.3999938964844,198.1499938964844,201.0500030517578,200.3299102783203,421820,0,171.11999893188477,,176.96273500055938,,,67.62024651985226,17.2503310948525,13.767433262350238,3.4828978325022604,219.49963920778123,171.11999893188477,122.7403586559883,11.390733685397182,61.599403169817414,77.4077683465644,9428627.0,115.69312382029501,-28.841952529057792,166.14959266787915,,95509913600,,-51.35,3.2587402,0.42
2021-02-25,203.6499938964844,203.6999969482422,193.0,196.4499969482422,195.7463836669922,496427,0,173.91999893188478,,178.8186647098625,,,64.15999871628861,16.697609721096256,14.353468554099441,2.344141166996815,221.3480660313517,173.91999893188478,126.49193183241786,11.341395347028968,39.9343241614842,60.31289527027735,8932200.0,86.74630494974346,-41.21622318242598,166.65522925769076,,95509913600,,-51.35,3.2587402,0.42
