Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,81.0,82.69999694824219,76.0,76.0,468259,,,,,,,,,,,,,,,468259.0,,,78.23333231608073,,75.72779846191406
2020-09-22,74.0,74.75,72.19999694824219,72.19999694824219,481688,,,,,,,,,,,,,,,-13429.0,,,75.60502783523597,,71.94139862060547
2020-09-23,72.94999694824219,74.5,68.5999984741211,71.19999694824219,815222,,,,,,,,,,,,,,,-828651.0,,,73.6783803702283,,70.94498443603516
2020-09-24,68.30000305175781,71.5999984741211,67.6500015258789,68.19999694824219,303506,,,,,,,,,,,,,,,-1132157.0,,,73.01399813455146,,67.95572662353516
2020-09-25,68.55000305175781,71.5999984741211,68.55000305175781,71.5999984741211,358771,,,,,,,,,,,,,,,-773386.0,,,72.65475140304936,,71.34355163574219
2020-09-28,75.1500015258789,75.1500015258789,71.80000305175781,72.5999984741211,1010113,,,,,,,,,,,,,,,236727.0,,,72.81007339370757,,72.33997344970703
2020-09-29,75.0,76.19999694824219,72.25,75.5,808399,,,,,,,,,,,,,,,1045126.0,,,73.16038161773008,,75.22958374023438
2020-09-30,74.3499984741211,74.4000015258789,72.3499984741211,72.9000015258789,212482,,,,,,,,,,,,,,,832644.0,,,73.1630640958709,,72.63890075683594
2020-10-01,73.9000015258789,76.0,71.0,71.8499984741211,205046,,,,,,,,,,,,,65.45122264478555,66.62541741072346,627598.0,,,73.15369598692969,,71.59265899658203
2020-10-05,73.1500015258789,75.4000015258789,72.1500015258789,74.8499984741211,704652,,,,,,,,,,,,,59.526415591209336,66.01659027464824,1332250.0,,,73.2822887641315,,74.5819091796875
2020-10-06,74.75,78.55000305175781,72.5,77.8499984741211,555408,,,,,,,,,,,,,69.3013750214515,64.75967108581546,1887658.0,,,73.56523773499902,,77.5711669921875
2020-10-07,78.9000015258789,81.4000015258789,75.5,78.19999694824219,750828,,,,,,,,,,,,,77.99920843780785,68.94233301682289,2638486.0,,,74.10537032271664,,77.91991424560547
2020-10-08,79.9000015258789,81.6500015258789,77.0999984741211,78.55000305175781,539704,,,,,,,,,,,,,76.95039564821117,74.75032636915682,3178190.0,,,74.47903167824452,,78.26866149902344
2020-10-09,77.5,79.4000015258789,74.75,75.25,260863,,,,,,,,,,,,,57.5847766307484,70.84479357225578,2917327.0,,-49.50165590862567,74.54839684897517,,74.98048400878906
