Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,138.1533966064453,138.64999389648438,143.89999389648438,137.5,142.0,943167,,,,,,,,,,,,,,,943167.0,,,140.01666259765625,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-04,136.55914306640625,137.0500030517578,141.85000610351562,134.0500030517578,138.9499969482422,703329,,,,,,,,,,,,,,,239838.0,,,139.0057038244227,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-05,138.55197143554688,139.0500030517578,141.4499969482422,134.5500030517578,135.0,609474,,,,,,,,,,,,,,,849312.0,,,138.8285588212989,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-06,135.81182861328125,136.3000030517578,140.8000030517578,134.0,140.6999969482422,383460,,,,,,,,,,,,,,,465852.0,,,138.56774630289004,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-07,136.06092834472656,136.5500030517578,139.6999969482422,133.64999389648438,139.10000610351562,412114,,,,,,,,,,,,,,,877966.0,,,138.30650166575424,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-08,135.7620086669922,136.25,139.0,135.9499969482422,138.85000610351562,290446,,,,,,,,,,,,,,,587520.0,,,138.19874987367766,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-11,133.81898498535156,134.3000030517578,139.75,133.3000030517578,139.4499969482422,481404,,,,,,,,,,,,,,,106116.0,,,137.89462474172188,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-12,132.47381591796875,132.9499969482422,137.0500030517578,127.5999984741211,135.1999969482422,603947,,,,,,,,,,,,,,,-497831.0,,,137.1632746673984,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-13,129.8831329345703,130.35000610351562,135.6999969482422,127.5,133.5500030517578,416391,,,,,,,,,,,,,25.355193733800178,25.871468350118153,-914222.0,,,136.64920961828795,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-14,135.36343383789062,135.85000610351562,136.8000030517578,129.0,130.39999389648438,605020,,,,,,,,,,,,,43.98631616429961,32.50356658371023,-309202.0,,,136.34209183727154,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-15,132.82257080078125,133.3000030517578,138.5500030517578,133.0,137.35000610351562,421470,,,,,,,,,,,,,46.25854492187501,38.533351606658265,-730672.0,,,136.24214262084124,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-18,131.07884216308594,131.5500030517578,135.39999389648438,129.0,135.0,361408,,,,,,,,,,,,,50.72062667478264,46.98849592031908,-1092080.0,,,135.9951497610882,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-19,137.60537719726562,138.10000610351562,138.10000610351562,134.64999389648438,134.89999389648438,475978,,,,,,,,,,,,,59.975398481992045,52.31819002621656,-616102.0,,,136.06290695193724,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-20,136.7584228515625,137.25,139.89999389648438,136.0,139.89999389648438,462334,,,,,,,,,,,,,69.42244917821135,60.03949144499535,-1078436.0,,-40.548758362098646,136.16954496983595,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-21,142.6372833251953,143.14999389648438,144.10000610351562,136.5,144.10000610351562,2143346,,,,,56.267410536301895,,,,,,,6.607143402099609,88.44142576738436,72.61309114252926,1064910.0,,-5.722962998369333,137.33875319866792,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-22,140.99319458007812,141.5,144.5,136.60000610351562,143.0,780267,,,,,53.613729824388045,,,,,,,6.699489865984235,83.34726934670255,80.40371476409943,284643.0,,-17.64705882352941,137.61147336964754,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-25,136.1605682373047,136.64999389648438,147.0,135.0,144.0,482738,,,,,46.64935673103034,,,,,,,7.078097732699647,63.51600541467021,78.43490017625238,-198095.0,,-53.076954377003204,137.6999542283331,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-27,138.40249633789062,138.89999389648438,142.5,135.0,139.3000030517578,573519,,,,,49.90069829862141,,,,,,,7.108233608935387,43.11314480269073,63.32547318802117,375424.0,,-41.538492838541664,137.75653778185787,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-28,139.94696044921875,140.4499969482422,141.4499969482422,136.0,136.89999389648438,347518,,,,,52.067827328717684,,,,,,,6.9897881331715865,31.370304784367054,45.99981833390934,722942.0,,-33.58975923978365,137.80319036955407,,107603550208,61.278835,9.97,2.8007114,0.41
2021-01-29,139.6480255126953,140.14999389648438,144.5,138.10000610351562,140.60000610351562,360770,136.91500015258788,,136.91500015258788,,51.6025604351255,,,,143.32702328539142,136.91500015258788,130.50297701978434,6.947659973408214,40.2777353922526,38.2537283264368,362172.0,109.03653130427887,-35.128236428285255,137.89791455333642,0.045721523410608665,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-01,138.45233154296875,138.9499969482422,143.4499969482422,136.89999389648438,142.25,336259,136.93000030517578,,137.1088093712216,,49.6898911110902,,,,143.35956812662948,136.93000030517578,130.50043248372208,6.9192559075760425,40.41663275824653,37.35489097828873,25913.0,76.774869872884,-41.28206693209135,137.94944521178553,0.09071147127575721,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-02,136.70860290527344,137.1999969482422,141.6999969482422,136.5,140.10000610351562,244225,136.9375,,137.11749390236642,,46.956469235370555,,,,143.36796008420853,136.9375,130.50703991579147,6.796451696195052,32.99703988415456,37.89713601155123,-218312.0,37.38910737816599,-50.25642590645032,137.95960054079575,0.09307251019945287,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-03,143.53407287597656,144.0500030517578,144.0500030517578,135.85000610351562,138.5,365971,137.1875,,137.77773286897514,,56.941233173475624,,,,144.2815695653563,137.1875,130.0934304346437,6.896704928484133,50.2907411064538,41.23480458295163,147659.0,107.2852060011006,-16.38887193467882,138.0555500162981,0.11233022536151527,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-04,150.70828247070312,151.25,151.25,151.25,151.25,140981,137.93499984741212,,139.06080592907273,,64.50443238688077,,,,147.28829071180633,137.93499984741212,128.5817089830179,6.918368644181137,72.65186069466995,51.979880561759444,288640.0,281.1394656369642,-0.0,138.1992417686637,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-05,164.110107421875,164.6999969482422,166.35000610351562,152.1999969482422,158.0,1662355,139.34249954223634,,141.50263364518412,,73.77228257290994,,,,154.25723048740997,139.34249954223634,124.4277685970627,7.502771319847886,96.4626177960235,73.13507319904909,1950995.0,345.0372188594912,-4.41769447292842,140.80341536449532,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-08,175.91766357421875,176.5500030517578,181.14999389648438,161.9499969482422,163.75,2190728,141.3574996948242,,144.84047835057208,,78.97972372514711,,,,163.29320687525723,141.3574996948242,119.4217925143912,8.338287436161766,94.81187533493174,87.9754512752084,4141723.0,340.9172839586886,-9.892453429519488,145.0304659775044,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-09,170.93557739257812,171.5500030517578,181.1999969482422,170.10000610351562,179.89999389648438,924428,143.21999969482422,,147.38424260782787,,72.44387956500707,,,,168.5114097884508,143.21999969482422,117.92858960119764,8.535551965344967,87.71889786736186,92.99779699943905,3217295.0,237.3266803224955,-20.88743405610016,146.55628552449133,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-10,165.55490112304688,166.14999389648438,171.89999389648438,161.64999389648438,171.6999969482422,735760,144.87999954223633,,149.17145701627135,,66.08342977762159,,,,171.57635438863886,144.87999954223633,118.1836446958338,8.658012539248897,72.77204233763273,85.10093851330879,2481535.0,141.65518207015117,-32.575766333098066,147.35389035011434,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-11,171.28431701660156,171.89999389648438,180.89999389648438,162.10000610351562,165.89999389648438,762986,146.95749893188477,,151.33607957629164,,69.18580930829437,,,,175.22803526114348,146.95749893188477,118.68696260262607,9.38243934308603,65.4672196282317,75.31938661107544,3244521.0,141.04647895146633,-20.129878065092942,148.31763361442353,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-12,169.8893280029297,170.5,173.85000610351562,165.5,173.8000030517578,411040,148.68999862670898,,153.16121485474005,,67.56530671035904,,,,178.24319803888196,148.68999862670898,119.13679921453601,9.308694111688144,54.3163858801641,64.18521594867617,2833481.0,111.29048082493408,-23.1601680844901,148.77053660175045,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-15,170.38754272460938,171.0,176.9499969482422,169.1999969482422,171.85000610351562,561206,150.5749984741211,,154.86014677333623,,67.85489176470949,,,,180.76366418316715,150.5749984741211,120.38633276507504,9.197358817996133,53.67523367447706,57.81961306095763,3394687.0,106.79356153091999,-22.077916930750522,149.42675213450087,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-16,166.10293579101562,166.6999969482422,173.9499969482422,165.3000030517578,172.1999969482422,295810,152.3324981689453,,155.9877515518987,,62.672537806550686,,,,181.97391077997324,152.3324981689453,122.69108555791738,9.158261323602435,39.77615305034298,49.25592420166138,3098877.0,78.24140166673449,-31.973545594852318,149.7042763197782,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-17,181.89617919921875,182.5500030517578,183.35000610351562,163.14999389648438,166.6999969482422,2030262,154.55499801635742,,158.51748978998052,,71.35649115558371,,,,186.19298267847321,154.55499801635742,122.91701335424163,9.94695781527592,56.76505751812507,50.07214808098171,5129139.0,100.8663584145372,-1.684216951069079,152.10647594995513,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-18,200.080810546875,200.8000030517578,200.8000030517578,186.1999969482422,193.0,2324715,157.7324981689453,,162.5443958149117,,77.76943728595538,12.82860185124656,9.18884098235467,3.6397608688918908,194.1797690061026,157.7324981689453,121.28522733178804,10.540032257041927,74.15635394782915,56.89918817209908,7453854.0,162.6312377072775,-0.0,156.2073279795416,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-19,217.91668701171875,218.6999969482422,220.85000610351562,198.5,211.0,3390997,161.5099983215332,,167.8925483038003,,82.02118221139312,15.775130849889564,10.506098955861649,5.269031894027915,205.91948849171342,161.5099983215332,117.10050815135298,11.383601817504333,97.50303161123367,76.1414810257293,10844851.0,197.54938334580092,-2.529422535615809,162.9898456407478,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-22,207.0557403564453,207.8000030517578,220.0,207.8000030517578,220.0,772683,164.8249984741211,,171.69325827979625,,72.88035909302903,17.034376212071095,11.811754407103539,5.222621804967556,212.53997321107343,164.8249984741211,117.11002373716875,11.44191575541418,91.21894339034532,87.62610964980273,10072168.0,169.63669470980858,-15.352944766773897,164.2917496503096,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-23,199.68223571777344,200.39999389648438,207.8000030517578,198.0,200.0,1065361,168.0124984741211,,174.42723310043323,,67.38947777332768,17.23652639270921,12.896708804224673,4.339817588484536,216.28700595393138,168.0124984741211,119.73799099431079,11.324636276581584,79.40495847953032,89.37564449370312,9006807.0,122.90561453282969,-29.38219887023585,165.62991884164512,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-24,200.3299102783203,201.0500030517578,210.39999389648438,198.14999389648438,202.89999389648438,421820,171.11999893188477,,176.96273500055938,,67.62024651985224,17.2503310948525,13.767433262350238,3.4828978325022604,219.49963920778123,171.11999893188477,122.7403586559883,11.390733685397185,61.59940316981737,77.40776834656435,9428627.0,115.69312382029501,-28.84195252905782,166.14959266787915,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-25,195.7463836669922,196.4499969482422,203.6999969482422,193.0,203.64999389648438,496427,173.91999893188478,,178.8186647098625,,64.1599987162886,16.697609721096256,14.353468554099441,2.344141166996815,221.3480660313517,173.91999893188478,126.49193183241786,11.34139534702897,39.93432416148416,60.3128952702773,8932200.0,86.74630494974346,-41.216223182426006,166.65522925769076,,107603550208,61.278835,9.97,2.8007114,0.41
2021-02-26,192.30874633789062,193.0,200.0,190.0,194.39999389648438,411658,176.56249923706054,,180.16926807082797,,61.61345576056503,15.799066327312403,14.642588108742034,1.1564782185703688,222.01815848289945,176.56249923706054,131.10683999122162,11.245581393669756,21.748309072299154,41.09401213453358,8520542.0,65.5541354500132,-47.043919528462276,167.0180491433902,,107603550208,61.278835,9.97,2.8007114,0.41
2021-03-01,188.87110900878906,189.5500030517578,199.10000610351562,188.14999389648438,194.0,435779,179.09249954223634,,181.0626714023451,,59.08782785065515,14.639819566199606,14.642034400233548,-0.0022148340339427364,221.41753157623606,179.09249954223634,136.76746750823662,11.224469308909862,9.55998468250875,23.747539305430706,8084763.0,50.027168089864126,-52.871615874498545,167.36361990030738,,107603550208,61.278835,9.97,2.8007114,0.41
2021-03-02,187.2270050048828,187.89999389648438,194.39999389648438,185.5,192.75,319231,181.62749938964845,,181.71384497321552,,57.866111390373575,13.433117589223912,14.400251038031621,-0.9671334488077097,219.4457684724085,181.62749938964845,143.8092303068884,11.058435350879469,8.64356934870709,13.317287701171681,7765532.0,31.680994946128465,-56.08512716090425,167.5810451194378,,107603550208,61.278835,9.97,2.8007114,0.41
2021-03-03,196.54351806640625,197.25,197.25,189.14999389648438,190.0,574239,184.28749923706056,,183.19347878529024,,62.586820515128295,13.080481284019442,14.136297087229185,-1.055815803209743,218.46816538800584,184.28749923706056,150.10683308611527,10.93640469035348,26.830386143997544,15.01131339173781,8339771.0,45.756571524065556,-40.901215096519095,168.05416443565878,,107603550208,61.278835,9.97,2.8007114,0.41
2021-03-04,192.3585662841797,193.0500030517578,201.8000030517578,191.75,195.89999389648438,397456,186.37749938964845,,184.13219538209668,,59.36903247026123,12.320091473141673,13.773055964411682,-1.4529644912700093,217.16559058452222,186.37749938964845,155.58940819477468,10.873090287596648,40.172670302843855,25.215541931849515,7942315.0,44.09155656065942,-48.1802377302966,168.3838234792645,0.30308739228961257,107603550208,61.278835,9.97,2.8007114,0.41
2021-03-05,191.21267700195312,191.89999389648438,200.9499969482422,190.0,200.9499969482422,487399,187.73749923706055,,184.87198571680028,,58.482413864922655,11.492205945416288,13.316885960612604,-1.824680015196316,216.93724114996473,187.73749923706055,158.53775732415636,10.878583620499901,50.047745908711306,39.01693411851759,7454916.0,33.14650803530691,-50.173320766652175,168.75931994774868,0.2380264160683489,107603550208,61.278835,9.97,2.8007114,0.41
