Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.600000381469727,24.0,23.100000381469727,23.25,23.25,740031,,,,,,,,,,,,,,,,740031.0,,,23.450000127156574,,2230115840,,-2.62,0.39618993,
2021-01-04,23.25,24.350000381469727,23.25,23.549999237060547,23.549999237060547,811059,,,,,,,,,,,,,,,,1551090.0,,,23.589438969349505,,2230115840,,-2.62,0.39618993,
2021-01-05,23.549999237060547,23.700000762939453,23.0,23.14999961853028,23.14999961853028,549115,,,,,,,,,,,,,,,,1001975.0,,,23.509405293352433,,2230115840,,-2.62,0.39618993,
2021-01-06,22.64999961853028,23.450000762939453,22.350000381469727,22.600000381469727,22.600000381469727,528751,,,,,,,,,,,,,,,,473224.0,,,23.366725655759133,,2230115840,,-2.62,0.39618993,
2021-01-07,22.950000762939453,24.200000762939453,22.5,23.549999237060547,23.549999237060547,1127860,,,,,,,,,,,,,,,,1601084.0,,,23.381718795844293,,2230115840,,-2.62,0.39618993,
2021-01-08,24.14999961853028,24.89999961853028,23.049999237060547,23.450000762939453,23.450000762939453,1340642,,,,,,,,,,,,,,,,260442.0,,,23.491727584466048,,2230115840,,-2.62,0.39618993,
2021-01-11,23.549999237060547,23.75,22.549999237060547,22.700000762939453,22.700000762939453,527186,,,,,,,,,,,,,,,,-266744.0,,,23.44563899675377,,2230115840,,-2.62,0.39618993,
2021-01-12,23.200000762939453,23.450000762939453,22.75,22.950000762939453,22.950000762939453,371553,,,,,,,,,,,,,,,,104809.0,,,23.421123346721057,,2230115840,,-2.62,0.39618993,
2021-01-13,23.0,23.299999237060547,22.5,22.850000381469727,22.850000381469727,373357,,,,,,,,,,,,,,17.279431524074585,27.677028352903303,-268548.0,,,23.38960030546837,,2230115840,,-2.62,0.39618993,
2021-01-14,23.0,23.14999961853028,22.600000381469727,22.700000762939453,22.700000762939453,254036,,,,,,,,,,,,,,15.482050585672196,19.852963569275865,-522584.0,,,23.367626465713503,,2230115840,,-2.62,0.39618993,
2021-01-15,22.799999237060547,22.950000762939453,22.14999961853028,22.39999961853028,22.39999961853028,283082,,,,,,,,,,,,,,12.84723808920244,15.202906732983074,-805666.0,,,23.332065281518407,,2230115840,,-2.62,0.39618993,
2021-01-18,22.200000762939453,22.5,21.64999961853028,21.75,21.75,213555,,,,,,,,,,,,,,9.83797864597341,12.722422440282683,-1019221.0,,,23.291113254518486,,2230115840,,-2.62,0.39618993,
2021-01-19,22.100000381469727,22.5,21.850000381469727,22.14999961853028,22.14999961853028,257073,,,,,,,,,,,,,,17.161202266598032,13.28213966725796,-762148.0,,,23.251930239366757,,2230115840,,-2.62,0.39618993,
2021-01-20,22.350000381469727,22.950000762939453,22.0,22.14999961853028,22.14999961853028,376913,,,,,,,,,,,,,,23.063981286138926,16.687720732903454,-762148.0,,-84.61538461538461,23.208899785979657,,2230115840,,-2.62,0.39618993,
2021-01-21,22.100000381469727,22.350000381469727,21.5,21.600000381469727,21.600000381469727,236543,,,,,,34.86237504667763,,,,,,,0.9964288984026227,23.510981681965077,21.245388411567344,-998691.0,,-97.05881197972153,23.16768679704774,,2230115840,,-2.62,0.39618993,
