Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-10,336.3333435058594,374.6666564941406,333.3333435058594,367.6333312988281,367.6333312988281,205947786,,,,,,,,,,,,,,,,205947786.0,,,358.54444376627606,,897808859136,441.54932,0.71,63.29497,
2021-11-11,368.9500122070313,373.4500122070313,340.625,368.9249877929688,368.9249877929688,43138662,,,,,,,,,,,,,,,,249086448.0,,,358.96971543897905,,897808859136,441.54932,0.71,63.29497,
2021-11-12,374.6666564941406,401.6583251953125,363.3500061035156,393.0499877929688,393.0499877929688,34978218,,,,,,,,,,,,,,,,284064666.0,,,362.3004751750253,,897808859136,441.54932,0.71,63.29497,
2021-11-15,376.8333435058594,388.73333740234375,364.1666564941406,380.375,380.375,20735118,,,,,,,,,,,,,,,,263329548.0,,,363.3520522678558,,897808859136,441.54932,0.71,63.29497,
2021-11-16,378.0,385.0,371.3333435058594,372.7916564941406,372.7916564941406,9042750,,,,,,,,,,,,,,,,254286798.0,,,363.72728267115366,,897808859136,441.54932,0.71,63.29497,
2021-11-17,373.3333435058594,376.5,350.1666564941406,353.8416748046875,353.8416748046875,16172724,,,,,,,,,,,,,,,,238114074.0,,,363.552927258032,,897808859136,441.54932,0.71,63.29497,
2021-11-18,351.6666564941406,363.0,348.3333435058594,354.2083435058594,354.2083435058594,11958912,,,,,,,,,,,,,,,,250072986.0,,,363.26014381383317,,897808859136,441.54932,0.71,63.29497,
2021-11-22,355.875,361.9916687011719,347.0,349.6166687011719,349.6166687011719,10147740,,,,,,,,,,,,,,,,239925246.0,,,362.96069609740175,,897808859136,441.54932,0.71,63.29497,
2021-11-23,345.0,357.8833312988281,342.95001220703125,355.8166809082031,355.8166809082031,5038836,,,,,,,,,,,,,,15.961943378598448,19.69457035174153,244964082.0,,,362.80911907814414,,897808859136,441.54932,0.71,63.29497,
2021-11-24,358.3333435058594,386.4666748046875,354.3416748046875,374.5833435058594,374.5833435058594,15051264,,,,,,,,,,,,,,36.52031233741597,21.82099326131356,260015346.0,,,363.17257442708774,,897808859136,441.54932,0.71,63.29497,
