Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,47.25265728613696,47.302135753433085,45.026092283125266,46.16411590576172,119757,45.565418815612794,48.09776542663574,45.6760417172154,48.09776542663574,49.339831852611276,-0.9707587516522125,-1.197963260512417,0.2272045088602046,47.73910457387588,45.565418815612794,43.39173305734971,1.9480239645398707,62.903245341090134,56.2189259073887,-285717.0,33.656431765576926,-21.774218684045433,48.145289138075526,-0.2471877943375775
2020-11-14,46.16412088811111,47.40110157884329,46.015681695237056,47.054744720458984,27765,45.553049087524414,47.981984024047854,45.80734676514336,48.05686265384449,54.96248976028134,-0.74762015654305,-1.1078946397185436,0.3602744831754936,47.68955943604203,45.553049087524414,43.416538739006796,1.9078379587588965,76.04441884905535,64.96569356410792,-257952.0,87.00025167584377,-5.737737661247222,48.12902088889428,-0.23959737649037782
2020-11-17,47.94536885933957,47.94536885933957,45.619843064015456,47.35161590576172,82977,45.57531452178955,47.87510887145996,45.95442001663082,48.02920591862556,56.68808299094816,-0.5405945512163584,-0.9944346220181066,0.45384007080174826,47.77608722157773,45.57531452178955,43.37454182200137,1.9376728042278404,87.82181820003659,75.589827463394,-174975.0,101.43533031579865,-9.02258905459765,48.08797238444477,-0.15655089465786368
2020-11-18,47.500054102127365,49.627662202104545,46.01567741143589,49.33078384399414,152532,45.68664283752442,47.82365036010742,46.275978476379706,48.080248190208636,66.03207327771374,-0.2143520385661759,-0.8384181053277204,0.6240660667615445,48.360034987083765,45.68664283752442,43.01325068796507,2.0572665175450413,93.88227429213174,85.91617044707455,-22443.0,187.51665800808556,-3.592850407759926,48.10246950962071,-0.010634239201976358
2020-11-19,49.330781207950544,49.8750556520923,47.40109463313861,47.549530029296875,85835,45.72127799987793,47.73557716369629,46.39726910046706,48.05943571331014,54.612608779630676,-0.09840049349056557,-0.6904145829602895,0.5920140894697239,48.47126542755964,45.72127799987793,42.97129057219621,2.0870304105028015,86.68631640270696,89.4634696316251,-108278.0,167.01186258246983,-27.325611329521536,48.10822449799681,-0.060282589512435876
2020-11-20,49.231830957541575,49.231830957541575,46.51047346742621,46.658912658691406,50847,45.72870006561279,47.62771255493164,46.422187534583664,48.00451324057999,49.960325985497505,-0.07748029265636802,-0.5678277248995052,0.49034743224313715,48.48795304929721,45.72870006561279,42.96944708192837,2.1323394876179846,77.09697013024328,85.88852027502732,-159125.0,106.00300353544601,-37.79062787198875,48.09581702401631,-0.08214197276150466
2020-11-23,48.24224039121463,48.24224039121463,46.36202848649412,46.60942459106445,36383,45.72870006561279,47.53766021728516,46.44001963520088,47.94980388177546,49.706939048648664,-0.0641546216977531,-0.46709310425915473,0.40293848256140163,48.48795304929721,45.72870006561279,42.96944708192837,2.1143303745538793,65.50387784975196,76.42905479423406,-195508.0,76.51513757681019,-38.372127249233905,48.081823361517124,-0.11145141376604507
2020-11-24,47.00526400004,47.994848505304,46.015679494776,46.80734634399414,48842,45.77075729370117,47.43375381469727,46.47500313127643,47.905001625391876,50.782066737907336,-0.0371945445398012,-0.381113392315284,0.3439188477754828,48.56858072128323,45.77075729370117,42.972933866119114,2.1046759914091733,62.59691884932953,68.39925560977493,-146666.0,64.2864759474058,-36.04648833078884,48.061252348024496,-0.10449791721270134
2020-11-25,47.50005878588647,47.50005878588647,45.52088966980787,45.81776428222656,62151,45.77570514678955,47.30807647705078,46.412408955176446,47.82314918056186,45.54015773209409,-0.09458912668480224,-0.32380853918918767,0.22921941250438543,48.57349359059624,45.77570514678955,42.97791670298285,2.0957112145998464,59.30233842122727,62.46771170676959,-208817.0,22.617272926747614,-47.674369156295526,48.02134670788804,-0.13463473711167986
2020-11-26,46.75786746816432,46.75786746816432,45.81776144132458,46.51047134399414,24120,45.815288352966306,47.19526382446289,46.421748230301944,47.77167161834352,49.471979935735234,-0.0832197701424704,-0.2756907853798442,0.1924710152373738,48.63107983202872,45.815288352966306,42.999496873903894,2.013167986902696,54.384721637889555,58.76132630281546,-184697.0,24.981727097469108,-53.12497759924705,48.007047792148825,-0.1348818310447015
