Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.79999923706055,58.95000076293945,56.5,57.5,56.90110778808594,159038,,,,,,,,,,,,,,,,159038.0,,,57.65000025431314,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-04,58.20000076293945,58.95000076293945,57.0,58.400001525878906,57.79174041748047,240419,,,,,,,,,,,,,,,,399457.0,,,57.93087067495106,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-05,58.400001525878906,63.0,57.84999847412109,60.29999923706055,59.67194366455078,809608,,,,,,,,,,,,,,,,1209065.0,,,59.57307582541499,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-06,61.79999923706055,62.84999847412109,59.04999923706055,61.25,60.6120491027832,567242,,,,,,,,,,,,,,,,1776307.0,,,60.044713323814,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-07,62.04999923706055,62.70000076293945,58.650001525878906,59.45000076293945,58.8307991027832,408370,,,,,,,,,,,,,,,,1367937.0,,,60.08620206656004,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-08,60.20000076293945,60.900001525878906,59.0,59.59999847412109,58.9792366027832,207079,,,,,,,,,,,,,,,,1575016.0,,,60.064308610702575,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-11,60.0,69.5,60.0,65.94999694824219,65.26309967041016,2401930,,,,,,,,,,,,,,,,3976946.0,,,62.61255066813512,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-12,66.4000015258789,68.4000015258789,63.0,63.5,62.83861923217773,929267,,,,,,,,,,,,,,,,3047679.0,,,62.99480136707622,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-13,64.0999984741211,64.6500015258789,59.900001525878906,61.45000076293945,60.80997085571289,519458,,,,,,,,,,,,,,46.67825868482176,50.64913573512738,2528221.0,,,62.91201975144507,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-14,61.900001525878906,64.30000305175781,60.75,62.5,61.84903335571289,406774,,,,,,,,,,,,,,34.61341153209906,44.604071821864295,2934995.0,,,62.887833487727676,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-15,63.0,63.25,60.0,60.95000076293945,60.31517791748047,183096,,,,,,,,,,,,,,23.359091778327482,34.88358733174944,2751899.0,,,62.847961545442914,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-18,62.0,62.900001525878906,59.04999923706055,59.900001525878906,59.27611541748047,142812,,,,,,,,,,,,,,17.787252823121655,25.25325204451607,2609087.0,,,62.802276767437675,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-19,60.79999923706055,61.84999847412109,59.5,60.0,59.37507247924805,117528,,,,,,,,,,,,,,12.330905846877293,17.825750149442147,2726615.0,,,62.76329844846346,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-20,60.79999923706055,61.45000076293945,60.0,60.5,59.8698616027832,275970,,,,,,,,,,,,,,17.89142194414436,16.00319353804777,3002585.0,,-69.23076923076923,62.684150765732845,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-21,61.25,61.25,57.54999923706055,58.0,57.39590072631836,189665,,,,,,51.07296193552274,,,,,,,3.9321436200823103,17.492694552628922,15.905007447883529,2812920.0,,-92.0,62.59002867770746,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-22,58.70000076293945,59.0,55.59999847412109,56.59999847412109,56.01048278808594,204074,,,,,,47.96898807121773,,,,,,,3.8941334704963535,16.40413855452545,17.26275168376625,2608846.0,,-92.80575618543489,62.444817795583674,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-25,57.54999923706055,58.20000076293945,55.59999847412109,56.09999847412109,55.51568984985352,113482,,,,,,46.8733202499728,,,,,,,3.8016955289479255,9.864457860197769,14.587096989117386,2495364.0,,-96.40287809271744,62.36108052934052,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-27,58.59999847412109,59.0,56.0,57.75,57.14850616455078,188756,,,,,,50.862048272615866,,,,,,,3.744431562594502,19.483590955503967,15.250729123409068,2684120.0,,-84.53236482114008,62.249254520838946,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-28,57.75,59.20000076293945,57.0,57.75,57.14850616455078,412972,,,,,,50.86204827261586,,,,,,,3.634115076904856,27.60175417705614,18.983267664252633,2684120.0,,-84.53236482114008,62.04144589951456,,12756481024,9.90164,7.32,1.1303805,0.14
2021-01-29,58.09999847412109,59.29999923706055,55.20000076293945,56.59999847412109,56.01048278808594,592550,59.70249977111816,,59.70249977111816,,,47.951925964283475,,,,64.57645847041083,59.70249977111816,54.8285410718255,3.6673924624203016,36.317186959274004,27.800844030611376,2091570.0,-102.99602230781164,-90.2098056931826,61.714265308971655,-0.15746489312593248,12756481024,9.90164,7.32,1.1303805,0.14
2021-02-01,57.400001525878906,57.900001525878906,54.79999923706055,57.400001525878906,56.80215072631836,453751,59.69749984741211,,59.48321422395252,,,50.09122840946551,,,,64.58068241526388,59.69749984741211,54.81431727956034,3.6268645928773053,43.325747020669326,35.7482293856665,2545321.0,-109.89624044455903,-80.88233932904537,61.47536720556709,-0.11656730345444177,12756481024,9.90164,7.32,1.1303805,0.14
