Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,56.90110778808594,57.5,58.95000076293945,56.5,56.79999923706055,159038,,,,,,,,,,,,,,,159038.0,,,57.65000025431314,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-04,57.79174041748047,58.400001525878906,58.95000076293945,57.0,58.20000076293945,240419,,,,,,,,,,,,,,,399457.0,,,57.93087067495106,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-05,59.67194366455078,60.29999923706055,63.0,57.84999847412109,58.400001525878906,809608,,,,,,,,,,,,,,,1209065.0,,,59.57307582541499,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-06,60.6120491027832,61.25,62.84999847412109,59.04999923706055,61.79999923706055,567242,,,,,,,,,,,,,,,1776307.0,,,60.044713323814,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-07,58.8307991027832,59.45000076293945,62.70000076293945,58.650001525878906,62.04999923706055,408370,,,,,,,,,,,,,,,1367937.0,,,60.08620206656004,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-08,58.9792366027832,59.59999847412109,60.900001525878906,59.0,60.20000076293945,207079,,,,,,,,,,,,,,,1575016.0,,,60.064308610702575,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-11,65.26309967041016,65.94999694824219,69.5,60.0,60.0,2401930,,,,,,,,,,,,,,,3976946.0,,,62.61255066813512,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-12,62.83861923217773,63.5,68.4000015258789,63.0,66.4000015258789,929267,,,,,,,,,,,,,,,3047679.0,,,62.99480136707622,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-13,60.80997085571289,61.45000076293945,64.6500015258789,59.900001525878906,64.0999984741211,519458,,,,,,,,,,,,,46.67825868482175,50.6491357351274,2528221.0,,,62.91201975144507,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-14,61.84903335571289,62.5,64.30000305175781,60.75,61.900001525878906,406774,,,,,,,,,,,,,34.61341153209904,44.60407182186429,2934995.0,,,62.88783348772768,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-15,60.31517791748047,60.95000076293945,63.25,60.0,63.0,183096,,,,,,,,,,,,,23.35909177832747,34.88358733174942,2751899.0,,,62.847961545442914,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-18,59.27611541748047,59.900001525878906,62.900001525878906,59.04999923706055,62.0,142812,,,,,,,,,,,,,17.787252823121644,25.25325204451605,2609087.0,,,62.80227676743768,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-19,59.37507247924805,60.0,61.84999847412109,59.5,60.79999923706055,117528,,,,,,,,,,,,,12.330905846877284,17.825750149442126,2726615.0,,,62.76329844846346,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-20,59.8698616027832,60.5,61.45000076293945,60.0,60.79999923706055,275970,,,,,,,,,,,,,17.89142194414435,16.003193538047753,3002585.0,,-69.23076923076923,62.684150765732845,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-21,57.39590072631836,58.0,61.25,57.54999923706055,61.25,189665,,,,,51.07296193552274,,,,,,,3.9321436200823103,17.49269455262891,15.905007447883513,2812920.0,,-92.0,62.59002867770746,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-22,56.01048278808594,56.59999847412109,59.0,55.59999847412109,58.70000076293945,204074,,,,,47.968988071217744,,,,,,,3.894133470496353,16.404138554525446,17.26275168376623,2608846.0,,-92.80575618543487,62.44481779558368,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-25,55.51568984985352,56.09999847412109,58.20000076293945,55.59999847412109,57.54999923706055,113482,,,,,46.873320249972814,,,,,,,3.801695528947925,9.864457860197763,14.587096989117365,2495364.0,,-96.40287809271744,62.36108052934052,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-27,57.14850616455078,57.75,59.0,56.0,58.59999847412109,188756,,,,,50.862048272615866,,,,,,,3.744431562594502,19.48359095550393,15.25072912340904,2684120.0,,-84.53236482114012,62.24925452083895,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-28,57.14850616455078,57.75,59.20000076293945,57.0,57.75,412972,,,,,50.862048272615866,,,,,,,3.634115076904856,27.60175417705608,18.983267664252583,2684120.0,,-84.53236482114012,62.04144589951456,,15166053376,8.28351,10.37,1.5097193,0.41,
2021-01-29,56.01048278808594,56.59999847412109,59.29999923706055,55.20000076293945,58.09999847412109,592550,59.70249977111816,,59.70249977111816,,47.95192596428349,,,,64.57645847041083,59.70249977111816,54.8285410718255,3.6673924624203016,36.317186959274,27.80084403061133,2091570.0,-102.99602230781164,-90.20980569318256,61.714265308971655,-0.1574648931259323,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-01,56.80215072631836,57.400001525878906,57.900001525878906,54.79999923706055,57.400001525878906,453751,59.69749984741211,,59.48321422395252,,50.09122840946551,,,,64.58068241526388,59.69749984741211,54.81431727956034,3.626864592877305,43.32574702066935,35.74822938566647,2545321.0,-109.89624044455904,-80.88233932904537,61.47536720556709,-0.1165673034544416,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-02,56.4557991027832,57.04999923706055,59.5,56.0,57.400001525878906,424667,59.62999973297119,,59.25147946329614,,49.13960931594679,,,,64.61922797455927,59.62999973297119,54.64077149138311,3.617802836243212,46.59881988053184,42.08058462015839,2120654.0,-80.07941890956766,-77.15736571397368,61.306384118881965,-0.1430817664565104,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-03,58.23704528808594,58.84999847412109,60.0,56.650001525878906,58.150001525878906,255131,59.557499694824216,,59.21324317861281,,53.9815510773169,,,,64.54781771577255,59.557499694824216,54.56718167387587,3.598673953234489,61.17825019349524,50.36760569823213,2375785.0,-43.35889873239068,-57.368446202149165,61.23621350753101,-0.1386422099424811,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-04,58.18757247924805,58.79999923706055,61.0,58.59999847412109,59.79999923706055,218274,59.43499965667725,,59.173886612750685,,53.828256806092114,,,,64.37312671507844,59.43499965667725,54.49687259827606,3.513054494137662,63.42434767777353,57.0671392506002,2157511.0,-9.782932751394442,-52.6627261675117,61.19915253478324,-0.175636894298113,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-05,57.44538116455078,58.04999923706055,59.54999923706055,57.29999923706055,58.59999847412109,99438,59.3649995803833,,59.066849719827815,,51.467266322599926,,,,64.33984621400147,59.3649995803833,54.39015294676512,3.422836315984972,64.94001958901555,63.18087248676144,2058073.0,-44.17834884745666,-59.87655454756526,61.171752440858135,-0.1564886214482954,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-08,56.70319366455078,57.29999923706055,60.95000076293945,57.0,59.900001525878906,233027,59.24999961853028,,58.89857824527855,,49.14583764149303,,,,64.30351319333023,59.24999961853028,54.19648604373031,3.460490919338863,47.6451514075712,58.66983955812009,1825046.0,-37.38688052449714,-64.53900325466759,61.11205495089615,-0.1705126109311186,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-09,57.84120941162109,58.45000076293945,61.0,57.04999923706055,57.84999847412109,420115,58.874999809265134,,58.855856580293874,,52.67095683043882,,,,62.89065751542661,58.874999809265134,54.859342103103664,3.4954559081674765,39.932880150119885,50.83935038223554,2245161.0,-16.629295421292287,-45.1127716035148,61.02638438558617,-0.3377387894127719,15166053376,8.28351,10.37,1.5097193,0.41,
2021-02-10,57.44538116455078,58.04999923706055,59.70000076293945,57.54999923706055,58.900001525878906,411479,58.60249977111816,,58.7791082618907,,51.337945922092864,,,,62.02104940010744,58.60249977111816,55.18395014212888,3.399352023718293,31.20975766287116,39.59592974018741,1833682.0,-23.9332089879328,-49.61240906088079,60.93429145125365,-0.2759600504355453,15166053376,8.28351,10.37,1.5097193,0.41,
