Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-08-08,386.2410583496094,386.75,424.7999877929688,383.25,419.0,14377490,,,,,,,,,,,,,,,14377490.0,,,398.26666259765625,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-09,396.5274963378906,397.0499877929688,399.8999938964844,389.0499877929688,398.0,2584165,,,,,,,,,,,,,,,16961655.0,,,397.819758500985,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-12,389.786376953125,390.2999877929688,400.75,389.0499877929688,398.0,1195723,,,,,,,,,,,,,,,15765932.0,,,397.5265072365004,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-13,380.6484069824219,381.1499938964844,394.0,379.2999877929688,390.0,999278,,,,,,,,,,,,,,,14766654.0,,,396.8635172990054,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-14,371.7601318359375,372.25,385.0,368.2000122070313,382.9500122070313,909917,,,,,,,,,,,,,,,13856737.0,,,395.8789199381259,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-16,392.2830810546875,392.7999877929688,397.3999938964844,373.1000061035156,380.0,1464796,,,,,,,,,,,,,,,15321533.0,,,395.3270366787153,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-19,393.3816528320313,393.8999938964844,402.5,391.0499877929688,398.0,1265384,,,,,,,,,,,,,,,16586917.0,,,395.3542143311373,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-20,388.5879821777344,389.1000061035156,396.0,386.0,394.0,699752,,,,,,,,,,,,,,,15887165.0,,,395.20567968610567,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-21,390.3356628417969,390.8500061035156,397.6000061035156,386.2000122070313,390.0,604419,,,,,,,,,,,,,67.29834220389783,63.443287559853125,16491584.0,,,395.1140003238778,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-22,396.7771606445313,397.2999877929688,409.7000122070313,389.75,391.0,1806007,,,,,,,,,,,,,64.36269905027294,67.37990549434886,18297591.0,,,395.3790893085105,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-23,400.4223937988281,400.9500122070313,406.1000061035156,396.5,401.3999938964844,911770,,,,,,,,,,,,,65.0784454819788,65.57982891204988,19209361.0,,,395.5764195647193,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-26,393.2817687988281,393.7999877929688,404.8999938964844,391.1000061035156,404.8500061035156,728742,,,,,,,,,,,,,54.037223087881664,61.159455873377816,18480619.0,,,395.6034973261038,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-28,396.3277587890625,396.8500061035156,409.9500122070313,396.0,408.0499877929688,788103,,,,,,,,,,,,,46.94453043458293,55.35339966814781,19268722.0,,,395.7517374396702,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-29,388.6378784179688,389.1499938964844,401.3999938964844,387.1499938964844,400.9500122070313,825213,,,,,,,,,,,,,28.841775430390086,43.274509650951565,18443509.0,,-62.985882109358656,395.6616037485512,,48078798848,17.840336,15.47,2.623529,0.18,
2024-08-30,393.5314331054688,394.0499877929688,403.7000122070313,390.1000061035156,392.75,864163,,,,,53.79417196811707,,,,,,,14.475003923688616,27.95903638827775,34.58178075108359,19307672.0,,-38.08389081212575,395.66990429061366,,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-02,392.3829650878906,392.8999938964844,402.0,391.7000122070313,400.0,557247,,,,,53.11044139107531,,,,,,,14.176788485780056,21.418102530949213,26.072971449872355,18750425.0,,-40.83836721089072,395.6674158267474,,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-03,387.339599609375,387.8500061035156,393.9500122070313,383.3999938964844,393.3999938964844,558055,,,,,50.09910534884422,,,,,,,13.917733473263398,24.081082618792333,24.48607384600644,18192370.0,,-52.93414635572605,395.5371786303655,,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-04,390.3855895996094,390.8999938964844,394.2000122070313,382.2999877929688,382.2999877929688,528786,,,,,51.87391704832969,,,,,,,13.77361139760619,27.38901319917921,24.29606611630693,18721156.0,,-45.62878637256737,395.430251864576,,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-05,385.4920349121094,386.0,391.5,381.7999877929688,390.0,511565,,,,,48.86686757523877,,,,,,,13.482640026850836,25.37529271910469,25.615129512358752,18209591.0,,-64.99323810083801,395.2872304701479,,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-06,380.8981018066406,381.3999938964844,388.8500061035156,377.25,386.9500122070313,700386,390.2649963378906,,390.2649963378906,,46.161542871560215,,,,403.1677121344576,390.2649963378906,377.3622805413237,13.348166175184035,25.37755574030362,26.04728721952918,17509205.0,-121.82715390162036,-87.30889190435217,395.0148540879593,-0.4906883986024769,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-09,368.9638366699219,369.4500122070313,379.6000061035156,368.5,379.4500122070313,527229,389.3999969482422,,388.2826168968564,,39.9708186776527,,,,405.13749523015287,389.3999969482422,373.6624986663315,13.31615386956263,13.214104151934343,21.322317537114223,16981976.0,-203.8875098625932,-97.70805325150158,394.6598006223872,-0.2425553855174508,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-10,369.9625244140625,370.4500122070313,380.4500122070313,367.8999938964844,374.0,573384,388.0699981689453,,386.58427359306353,,40.68766099400514,,,,405.4109663516911,388.0699981689453,370.72902998619946,13.261429901061504,10.053358755253866,16.215006215830616,17555360.0,-166.18943774395933,-93.93574982128536,394.29320179384536,-0.3632776331819491,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-11,374.5564270019531,375.0499877929688,382.0,370.7999877929688,373.0,605551,387.3074981689453,,385.4857701835307,,44.00039371731408,,,,405.50895733595706,387.3074981689453,369.1060390019336,13.139184036197737,14.56300021016108,12.610154372449768,18160911.0,-118.04946159538686,-82.99645473711712,393.972049078277,-0.327984998049902,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-12,379.9493713378906,380.4500122070313,384.0,374.5,378.9500122070313,592066,387.2724990844727,,385.0061741857688,,47.69373894044232,,,,405.5238077234497,387.2724990844727,369.0211904454956,12.879242319326467,33.299014645376765,19.30512453693057,18752977.0,-78.4613568524026,-70.154547334884,393.7310089730496,-0.2803161934806434,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-13,384.2436828613281,384.75,387.5,380.5499877929688,384.0,348843,387.8974990844727,,384.98177664426703,,50.49369750257247,,,,404.85878652419353,387.8974990844727,370.9362116447518,12.462866996015205,58.72351856617454,35.5285111405708,19101820.0,-44.5120952491349,-59.92865929551961,393.6380803583496,-0.255304936615813,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-16,381.2476501464844,381.75,386.0,376.6000061035156,385.0,469766,387.3449996948242,,384.6739883924321,,48.54138728800647,,,,404.3513431937092,387.3449996948242,370.3386561959392,12.244090346048717,72.17908455616212,54.73387258923782,18632054.0,-65.0654948786636,-67.06302004144001,393.4790277273033,-0.332675835183536,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-17,376.7036437988281,377.2000122070313,381.6499938964844,374.5,381.6499938964844,251178,386.51000061035154,,383.9621811366797,,45.65800488938856,,,,403.7847622511535,386.51000061035154,369.2352389695496,11.88736960704524,64.98537934615355,65.29599415616342,18380876.0,-87.15077414941278,-74.02230850868855,393.37026845096,-0.3150894338019061,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-18,390.3855895996094,390.8999938964844,399.6000061035156,387.5,399.0,2517765,386.6,,384.622925209042,,54.43449190918172,,,,403.9464051810541,386.6,369.253594818946,12.638271342005178,58.10845037581655,65.09097142604408,20898641.0,41.66890604006012,-35.75422280377974,393.3245719645042,-0.3323834895388822,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-19,379.0505065917969,379.5499877929688,393.1499938964844,375.0,390.8999938964844,490009,386.03499908447264,,384.13978831227314,,47.57868796899582,,,,403.5263939006431,386.03499908447264,368.5436042683022,13.031965810182262,41.2605150240359,54.784781582002005,20408632.0,-41.32625534457375,-65.83580113997901,393.19029000944425,-0.3436674261670183,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-20,379.4500122070313,379.9500122070313,385.2000122070313,377.0,381.6499938964844,362503,385.1675003051758,,383.7407620165358,,47.8280877437854,,,,402.0483798742594,385.1675003051758,368.2866207360922,12.686826267100049,35.72375478787451,45.030906729242325,20771135.0,-51.57304648083506,-61.98733857940248,393.0761605808982,-0.3552413143130649,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-23,392.25,392.25,396.8999938964844,381.6499938964844,384.0,635474,384.7324996948242,,384.5511656340086,,54.92863394605697,,,,400.3665016425294,384.7324996948242,369.0984977471191,12.991337368696694,37.51659114277157,38.16695365156067,21406609.0,41.75007427208961,-23.186130199298,393.031808949034,-0.3391450961156956,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-24,388.7000122070313,388.7000122070313,395.0,383.5,394.5499877929688,586214,384.47750091552734,,384.9462938790584,,52.69934145455744,,,,399.67178544675954,384.47750091552734,369.2832163842952,12.884813270932645,49.37379925235775,40.871381727667945,20820395.0,35.75351462938355,-34.384825549268065,392.9748949954897,-0.3136307697643334,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-25,387.8999938964844,387.8999938964844,394.7000122070313,382.2999877929688,391.0,354650,384.0300003051758,,385.2275986426228,,52.18532807490052,,,,398.2353573913768,384.0300003051758,369.82464321897487,12.85018549544192,61.77076837623881,49.55371959045605,20465745.0,38.05620258903807,-36.90854164540706,392.9346491315283,-0.2730558230898758,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-26,384.75,384.75,388.0,382.7000122070313,388.0,268268,383.8100006103516,,385.1821130576111,,50.11274523217738,-1.3454416982336284,-2.8788725220401385,1.5334308238065102,397.8263975625244,383.8100006103516,369.7936036581787,12.310885659550978,51.1799754711843,54.10818103326029,20197477.0,7.094805218503264,-46.84542708227036,392.8842830751297,-0.2421078145744963,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-27,380.3500061035156,380.3500061035156,387.0,380.0,385.9500122070313,232288,383.1250015258789,,384.7219123953162,,47.287618293023534,-1.6225739332671765,-2.627612804285546,1.0050388710183698,396.3917016971821,383.1250015258789,369.85830135457576,11.931536683868766,33.30662549301606,48.75245644681306,19965189.0,-19.02238471328689,-60.72552866629571,392.8261540072783,-0.2420951470790651,48078798848,17.840336,15.47,2.623529,0.18,
2024-09-30,376.2999877929688,376.2999877929688,382.0,375.0499877929688,380.8999938964844,174821,382.2950012207031,,383.9198243379498,,44.784905410140944,-2.144287840949403,-2.5309478116183177,0.3866599706689149,395.0799845500171,382.2950012207031,369.5100178913891,11.5757135069518,15.76047955665626,33.415693506952216,19790368.0,-74.47346672476208,-80.90278991945695,392.7633467120153,-0.2223511965174323,48078798848,17.840336,15.47,2.623529,0.18,
2024-10-01,385.75,385.75,388.7999877929688,375.1000061035156,376.2000122070313,510742,382.1900009155273,,384.09412678195457,,51.26609686034841,-1.7747545972227383,-2.379709168739202,0.6049545715164633,394.8243780643188,382.1900009155273,369.55562376673583,11.727446948559036,20.9298745944343,23.33232654803556,20301110.0,7.248552836625208,-55.17929376748529,392.6482996488191,-0.1903189511176623,48078798848,17.840336,15.47,2.623529,0.18,
2024-10-03,390.1499938964844,390.1499938964844,394.6000061035156,378.0,379.0,756935,382.15250091552736,,384.6708760309574,,53.97501024088535,-1.114012461851587,-2.1265698273616787,1.0125573655100917,394.6873069787832,382.15250091552736,369.6176948522715,12.075486888198792,45.98546384804397,27.558605999711528,21058045.0,76.31418846413551,-37.64944186889117,392.5594268967828,-0.1764545356639981,48078798848,17.840336,15.47,2.623529,0.18,
2024-10-04,388.0,388.0,397.0,381.7999877929688,390.2000122070313,561640,382.2525009155273,,384.9879354565805,,52.44108076647228,-0.7551511855754711,-1.8522860990044367,1.097134913428966,394.9394770056432,382.2525009155273,369.5655248254114,12.298667268115397,63.56282537192855,43.49272127146895,20496405.0,92.35774046002516,-46.21515252098235,392.51282396544974,-0.1787170902590125,48078798848,17.840336,15.47,2.623529,0.18,
2024-10-07,382.6499938964844,382.6499938964844,392.8999938964844,372.1000061035156,392.0,376254,382.3150009155273,,384.7652743556189,,48.729917434916736,-0.8921674681401441,-1.6602623728315786,0.7680949046914345,394.9968771095919,382.3150009155273,369.6331247214628,12.905904448462064,59.53499823757202,56.36109581918152,20120151.0,-3.6085095756056487,-61.63640802556818,392.4277775201357,-0.1656094766335898,48078798848,17.840336,15.47,2.623529,0.18,
2024-10-08,383.8500061035156,383.8500061035156,385.7000122070313,371.1000061035156,382.5499877929688,268661,383.0350006103516,,384.6781059506568,,49.5916197258379,-0.8936217873305736,-1.5069342557313776,0.613312468400804,394.2655859401913,383.0350006103516,371.8044152805118,13.02691170953732,50.198331666653125,57.76538509205125,20388812.0,-48.24996182346672,-55.26315789473685,392.3537977676783,-0.1112312190838104,48078798848,17.840336,15.47,2.623529,0.18,
