Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,419.0,424.7999877929688,383.25,386.75,386.2410583496094,14377490,,,,,,,,,,,,,,,,14377490.0,,,398.26666259765625,,62426312704,20.211506,17.73,2.863547,
2024-08-09,398.0,399.8999938964844,389.0499877929688,397.0499877929688,396.5274963378906,2584165,,,,,,,,,,,,,,,,16961655.0,,,397.819758500985,,62426312704,20.211506,17.73,2.863547,
2024-08-12,398.0,400.75,389.0499877929688,390.2999877929688,389.786376953125,1195723,,,,,,,,,,,,,,,,15765932.0,,,397.5265072365004,,62426312704,20.211506,17.73,2.863547,
2024-08-13,390.0,394.0,379.2999877929688,381.1499938964844,380.6484069824219,999278,,,,,,,,,,,,,,,,14766654.0,,,396.8635172990054,,62426312704,20.211506,17.73,2.863547,
2024-08-14,382.9500122070313,385.0,368.2000122070313,372.25,371.7601318359375,909917,,,,,,,,,,,,,,,,13856737.0,,,395.8789199381259,,62426312704,20.211506,17.73,2.863547,
2024-08-16,380.0,397.3999938964844,373.1000061035156,392.7999877929688,392.2830810546875,1464796,,,,,,,,,,,,,,,,15321533.0,,,395.32703667871533,,62426312704,20.211506,17.73,2.863547,
2024-08-19,398.0,402.5,391.0499877929688,393.8999938964844,393.3816528320313,1265384,,,,,,,,,,,,,,,,16586917.0,,,395.3542143311373,,62426312704,20.211506,17.73,2.863547,
2024-08-20,394.0,396.0,386.0,389.1000061035156,388.5879821777344,699752,,,,,,,,,,,,,,,,15887165.0,,,395.20567968610567,,62426312704,20.211506,17.73,2.863547,
2024-08-21,390.0,397.6000061035156,386.2000122070313,390.8500061035156,390.3356628417969,604419,,,,,,,,,,,,,,67.29834220389777,63.443287559853104,16491584.0,,,395.1140003238778,,62426312704,20.211506,17.73,2.863547,
2024-08-22,391.0,409.7000122070313,389.75,397.2999877929688,396.7771606445313,1806007,,,,,,,,,,,,,,64.36269905027291,67.37990549434883,18297591.0,,,395.3790893085105,,62426312704,20.211506,17.73,2.863547,
2024-08-23,401.3999938964844,406.1000061035156,396.5,400.9500122070313,400.4223937988281,911770,,,,,,,,,,,,,,65.07844548197882,65.57982891204983,19209361.0,,,395.5764195647193,,62426312704,20.211506,17.73,2.863547,
2024-08-26,404.8500061035156,404.8999938964844,391.1000061035156,393.7999877929688,393.2817687988281,728742,,,,,,,,,,,,,,54.03722308788176,61.15945587337782,18480619.0,,,395.6034973261038,,62426312704,20.211506,17.73,2.863547,
2024-08-28,408.0499877929688,409.9500122070313,396.0,396.8500061035156,396.3277587890625,788103,,,,,,,,,,,,,,46.94453043458294,55.35339966814783,19268722.0,,,395.7517374396702,,62426312704,20.211506,17.73,2.863547,
2024-08-29,400.9500122070313,401.3999938964844,387.1499938964844,389.1499938964844,388.6378784179688,825213,,,,,,,,,,,,,,28.841775430390054,43.27450965095158,18443509.0,,-62.985882109358755,395.66160374855116,,62426312704,20.211506,17.73,2.863547,
2024-08-30,392.75,403.7000122070313,390.1000061035156,394.0499877929688,393.5314331054688,864163,,,,,,53.79417196811709,,,,,,,14.475003923688604,27.95903638827772,34.58178075108356,19307672.0,,-38.08389081212575,395.66990429061366,,62426312704,20.211506,17.73,2.863547,
2024-09-02,400.0,402.0,391.7000122070313,392.8999938964844,392.3829650878906,557247,,,,,,53.110441391075305,,,,,,,14.176788485780039,21.41810253094924,26.07297144987233,18750425.0,,-40.83836721089086,395.6674158267474,,62426312704,20.211506,17.73,2.863547,
2024-09-03,393.3999938964844,393.9500122070313,383.3999938964844,387.8500061035156,387.339599609375,558055,,,,,,50.09910534884422,,,,,,,13.917733473263388,24.081082618792355,24.48607384600643,18192370.0,,-52.934146355726185,395.5371786303655,,62426312704,20.211506,17.73,2.863547,
2024-09-04,382.2999877929688,394.2000122070313,382.2999877929688,390.8999938964844,390.3855895996094,528786,,,,,,51.87391704832967,,,,,,,13.77361139760618,27.38901319917909,24.296066116306886,18721156.0,,-45.628786372567504,395.430251864576,,62426312704,20.211506,17.73,2.863547,
2024-09-05,390.0,391.5,381.7999877929688,386.0,385.4920349121094,511565,,,,,,48.86686757523877,,,,,,,13.482640026850822,25.375292719104504,25.61512951235864,18209591.0,,-64.99323810083807,395.2872304701479,,62426312704,20.211506,17.73,2.863547,
2024-09-06,386.9500122070313,388.8500061035156,377.25,381.3999938964844,380.8981018066406,700386,390.26499633789064,,390.26499633789064,,,46.161542871560236,,,,403.1677121344576,390.26499633789064,377.3622805413237,13.348166175184021,25.37755574030344,26.047287219529,17509205.0,-121.82715390162036,-87.30889190435218,395.0148540879593,-0.4906883986024766,62426312704,20.211506,17.73,2.863547,
2024-09-09,379.4500122070313,379.6000061035156,368.5,369.4500122070313,368.9638366699219,527229,389.3999969482422,,388.28261689685644,,,39.97081867765275,,,,405.13749523015287,389.3999969482422,373.6624986663315,13.316153869562617,13.214104151934324,21.322317537114078,16981976.0,-203.8875098625932,-97.70805325150145,394.6598006223872,-0.24255538551744973,62426312704,20.211506,17.73,2.863547,
2024-09-10,374.0,380.4500122070313,367.8999938964844,370.4500122070313,369.9625244140625,573384,388.0699981689453,,386.5842735930636,,,40.687660994005185,,,,405.4109663516911,388.0699981689453,370.72902998619946,13.261429901061495,10.053358755253997,16.215006215830574,17555360.0,-166.18943774395933,-93.93574982128524,394.29320179384536,-0.36327763318194883,62426312704,20.211506,17.73,2.863547,
2024-09-11,373.0,382.0,370.7999877929688,375.0499877929688,374.5564270019531,605551,387.3074981689453,,385.48577018353075,,,44.000393717314125,,,,405.50895733595706,387.3074981689453,369.10603900193354,13.139184036197722,14.563000210161293,12.61015437244986,18160911.0,-118.04946159538686,-82.996454737117,393.972049078277,-0.3279849980499017,62426312704,20.211506,17.73,2.863547,
2024-09-12,378.9500122070313,384.0,374.5,380.4500122070313,379.9493713378906,592066,387.27249908447266,,385.0061741857689,,,47.69373894044235,,,,405.5238077234497,387.27249908447266,369.0211904454956,12.879242319326456,33.299014645377,19.30512453693075,18752977.0,-78.4613568524026,-70.15454733488392,393.73100897304954,-0.2803161934806423,62426312704,20.211506,17.73,2.863547,
2024-09-13,384.0,387.5,380.5499877929688,384.75,384.2436828613281,348843,387.89749908447266,,384.9817766442671,,,50.493697502572445,,,,404.85878652419353,387.89749908447266,370.9362116447518,12.462866996015189,58.72351856617471,35.52851114057099,19101820.0,-44.5120952491349,-59.928659295519665,393.6380803583496,-0.25530493661581155,62426312704,20.211506,17.73,2.863547,
2024-09-16,385.0,386.0,376.6000061035156,381.75,381.2476501464844,469766,387.3449996948242,,384.67398839243214,,,48.54138728800647,,,,404.35134319370917,387.3449996948242,370.3386561959392,12.244090346048703,72.17908455616222,54.73387258923797,18632054.0,-65.0654948786636,-67.06302004144007,393.4790277273033,-0.3326758351835349,62426312704,20.211506,17.73,2.863547,
2024-09-17,381.6499938964844,381.6499938964844,374.5,377.2000122070313,376.7036437988281,251178,386.51000061035154,,383.9621811366797,,,45.65800488938858,,,,403.7847622511535,386.51000061035154,369.2352389695496,11.887369607045224,64.9853793461536,65.2959941561635,18380876.0,-87.15077414941278,-74.02230850868844,393.37026845095994,-0.31508943380190396,62426312704,20.211506,17.73,2.863547,
2024-09-18,399.0,399.6000061035156,387.5,390.8999938964844,390.3855895996094,2517765,386.6,,384.6229252090421,,,54.434491909181716,,,,403.94640518105405,386.6,369.253594818946,12.63827134200516,58.108450375816595,65.09097142604413,20898641.0,41.668906040060115,-35.75422280377985,393.32457196450423,-0.3323834895388803,62426312704,20.211506,17.73,2.863547,
2024-09-19,390.8999938964844,393.1499938964844,375.0,379.5499877929688,379.0505065917969,490009,386.03499908447264,,384.1397883122732,,,47.57868796899582,,,,403.5263939006431,386.03499908447264,368.5436042683022,13.031965810182246,41.26051502403601,54.78478158200207,20408632.0,-41.326255344573745,-65.83580113997884,393.19029000944425,-0.343667426167016,62426312704,20.211506,17.73,2.863547,
2024-09-20,381.6499938964844,385.2000122070313,377.0,379.9500122070313,379.4500122070313,362503,385.1675003051758,,383.7407620165359,,,47.8280877437854,,,,402.0483798742594,385.1675003051758,368.2866207360922,12.686826267100036,35.723754787874654,45.03090672924242,20771135.0,-51.57304648083506,-61.9873385794023,393.0761605808982,-0.35524131431306255,62426312704,20.211506,17.73,2.863547,
2024-09-23,384.0,396.8999938964844,381.6499938964844,392.25,392.25,635474,384.73249969482424,,384.55116563400867,,,54.92863394605696,,,,400.3665016425294,384.73249969482424,369.0984977471191,12.99133736869668,37.51659114277171,38.16695365156079,21406609.0,41.75007427208961,-23.186130199298002,393.031808949034,-0.339145096115694,62426312704,20.211506,17.73,2.863547,
2024-09-24,394.5499877929688,395.0,383.5,388.7000122070313,388.7000122070313,586214,384.47750091552734,,384.94629387905843,,,52.69934145455745,,,,399.67178544675954,384.47750091552734,369.28321638429514,12.88481327093263,49.37379925235789,40.87138172766808,20820395.0,35.75351462938355,-34.38482554926788,392.9748949954897,-0.3136307697643319,62426312704,20.211506,17.73,2.863547,
2024-09-25,391.0,394.7000122070313,382.2999877929688,387.8999938964844,387.8999938964844,354650,384.0300003051758,,385.2275986426228,,,52.1853280749005,,,,398.23535739137674,384.0300003051758,369.82464321897487,12.850185495441906,61.77076837623887,49.553719590456154,20465745.0,38.056202589038065,-36.90854164540706,392.9346491315283,-0.2730558230898744,62426312704,20.211506,17.73,2.863547,
2024-09-26,388.0,388.0,382.7000122070313,384.75,384.75,268268,383.81000061035155,,385.1821130576111,,,50.11274523217736,-1.3454416982336852,-2.8788725220401767,1.5334308238064915,397.8263975625244,383.81000061035155,369.7936036581787,12.310885659550962,51.179975471184356,54.108181033260365,20197477.0,7.0948052185032635,-46.845427082270355,392.8842830751297,-0.2421078145744952,62426312704,20.211506,17.73,2.863547,
2024-09-27,385.9500122070313,387.0,380.0,380.3500061035156,380.3500061035156,232288,383.12500152587893,,384.7219123953163,,,47.28761829302351,-1.6225739332672333,-2.627612804285588,1.0050388710183547,396.3917016971821,383.12500152587893,369.85830135457576,11.931536683868751,33.306625493016035,48.752456446813085,19965189.0,-19.022384713286886,-60.72552866629571,392.82615400727826,-0.24209514707906435,62426312704,20.211506,17.73,2.863547,
2024-09-30,380.8999938964844,382.0,375.0499877929688,376.2999877929688,376.2999877929688,174821,382.2950012207031,,383.9198243379499,,,44.784905410140944,-2.1442878409494597,-2.530947811618362,0.38665997066890245,395.0799845500171,382.2950012207031,369.5100178913891,11.575713506951784,15.760479556656245,33.415693506952216,19790368.0,-74.47346672476208,-80.90278991945692,392.7633467120153,-0.22235119651743096,62426312704,20.211506,17.73,2.863547,
2024-10-01,376.2000122070313,388.7999877929688,375.1000061035156,385.75,385.75,510742,382.1900009155273,,384.0941267819546,,,51.2660968603484,-1.7747545972227954,-2.379709168739249,0.6049545715164535,394.8243780643188,382.1900009155273,369.55562376673583,11.727446948559026,20.929874594434185,23.332326548035493,20301110.0,7.248552836625208,-55.17929376748529,392.6482996488191,-0.19031895111766103,62426312704,20.211506,17.73,2.863547,
2024-10-03,379.0,394.6000061035156,378.0,390.1499938964844,390.1499938964844,756935,382.15250091552736,,384.67087603095746,,,53.975010240885325,-1.1140124618516438,-2.126569827361728,1.0125573655100841,394.6873069787832,382.15250091552736,369.6176948522715,12.075486888198782,45.98546384804384,27.55860599971143,21058045.0,76.31418846413551,-37.64944186889117,392.5594268967828,-0.17645453566399635,62426312704,20.211506,17.73,2.863547,
