Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,35.77635192871094,44.04999923706055,45.09999847412109,43.84999847412109,43.900001525878906,232210,,,,,,,,,,,,,,,232210.0,,,44.33333206176758,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-04,35.8981819152832,44.20000076293945,44.900001525878906,43.900001525878906,44.650001525878906,256310,,,,,,,,,,,,,,,488520.0,,,44.33333339606308,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-05,35.93879318237305,44.25,44.79999923706055,43.79999923706055,44.20000076293945,265429,,,,,,,,,,,,,,,753949.0,,,44.31573061171763,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-06,38.78140640258789,47.75,48.900001525878906,44.09999847412109,44.400001525878906,6293421,,,,,,,,,,,,,,,7047370.0,,,46.63841064524409,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-07,37.92862319946289,46.70000076293945,48.79999923706055,46.09999847412109,48.79999923706055,1400153,,,,,,,,,,,,,,,5647217.0,,,46.73149240514873,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-08,37.03522109985352,45.59999847412109,47.29999923706055,45.400001525878906,47.0,497499,,,,,,,,,,,,,,,5149718.0,,,46.69637041589151,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-11,36.79157257080078,45.29999923706055,46.75,45.0,46.75,367829,,,,,,,,,,,,,,,4781889.0,,,46.65635855372555,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-12,37.07583618164063,45.650001525878906,46.75,43.29999923706055,45.29999923706055,521833,,,,,,,,,,,,,,,5303722.0,,,46.58085217374182,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-13,36.66974639892578,45.150001525878906,46.25,44.75,45.34999847412109,335582,,,,,,,,,,,,,35.00415539732615,37.02791131474231,4968140.0,,,46.54133839929225,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-14,36.71035385131836,45.20000076293945,45.75,44.70000076293945,45.5,193951,,,,,,,,,,,,,41.03358427756912,37.19815186814706,5162091.0,,,46.51654913556245,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-15,36.58852767944336,45.04999923706055,46.25,44.84999847412109,45.5,307296,,,,,,,,,,,,,43.95368995401207,39.99714320963579,4854795.0,,,46.48391712568624,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-18,35.69513320922852,43.95000076293945,45.400001525878906,43.70000076293945,45.04999923706055,257567,,,,,,,,,,,,,39.02176146095414,41.33634523084512,4597228.0,,,46.433626856944414,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-19,35.8981819152832,44.20000076293945,45.0,44.0,44.400001525878906,163613,,,,,,,,,,,,,29.72436507988503,37.56660549828376,4760841.0,,,46.40363163853024,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-20,36.06061553955078,44.400001525878906,45.20000076293945,44.0,44.400001525878906,201541,,,,,,,,,,,,,21.966495766769697,30.23754076920296,4962382.0,,-80.35711001378058,46.37025694158629,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-21,36.10122680664063,44.45000076293945,45.5,44.25,44.59999847412109,336183,,,,,52.272735154330455,,,,,,,1.8392859867640905,25.49021367796265,25.727024841539134,5298565.0,,-79.46426685976293,46.32294085619593,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-22,35.613922119140625,43.84999847412109,44.900001525878906,43.59999847412109,44.59999847412109,179033,,,,,48.69706419454546,,,,,,,1.800765777120785,23.340225399981595,23.59897828157132,5119532.0,,-90.1785890666734,46.28949340707384,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-25,34.84235000610352,42.900001525878906,44.650001525878906,42.54999923706055,43.95000076293945,213456,,,,,43.61047016034407,,,,,,,1.822139813670612,18.14471299125333,22.32505068973253,4906076.0,,-94.48815491870492,46.23760123209997,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-27,34.761131286621094,42.79999923706055,43.5,42.650001525878906,42.79999923706055,160370,,,,,43.10011194581491,,,,,,,1.7527011465599318,11.165646515858016,17.550194969030983,4745706.0,,-96.0,46.19476489627855,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-28,35.20783233642578,43.34999847412109,43.70000076293945,42.09999847412109,42.5,249330,,,,,46.78842110008468,,,,,,,1.7417940852926763,19.0345815868522,16.114980364654517,4995036.0,,-75.96154198844,46.131698116730256,,18765053952,5.510334,18.87,1.2106042,0.98,
2021-01-29,35.41087341308594,43.59999847412109,44.79999923706055,43.5,43.79999923706055,213092,44.62000007629395,,44.62000007629395,,48.42492986893654,,,,46.99768839213748,44.62000007629395,42.24231176045042,1.720951705124589,32.93687788184516,21.0457019948518,5208128.0,-60.86745392182947,-67.74194606922237,46.09521527139161,0.032435704903269,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-01,36.34487533569336,44.75,45.150001525878906,44.0,44.0,458652,44.65500011444092,,44.63238102140881,,55.2437464423727,,,,47.01866284869608,44.65500011444092,42.29133738018576,1.708741087026962,59.07375618708189,37.01507188525975,5666780.0,-12.162646691394626,-43.010738574370166,46.04404944925073,0.0549763745980149,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-02,36.99461364746094,45.54999923706055,46.25,45.0,45.0,402268,44.722500038146975,,44.71977323242327,,59.2772472473758,,,,47.1073430867412,44.722500038146975,42.33765698955275,1.6938310093821791,74.52969903890119,55.51344436927608,6069048.0,55.02095747189529,-16.867482061737405,46.03082430390693,0.0585273924475226,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-03,37.31948852539063,45.95000076293945,46.54999923706055,45.650001525878906,45.79999923706055,508178,44.80750007629395,,44.83693775913909,,61.161948893312655,,,,47.239634260328856,44.80750007629395,42.37536589225904,1.6442716515691664,85.51153915569076,73.03833146055796,6577226.0,79.06980701132814,-13.48310946636252,46.03151963513842,0.0466836815843762,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-04,38.21288299560547,47.04999923706055,47.95000076293945,46.20000076293945,46.34999847412109,971146,44.77250003814697,,45.047705518941136,,65.84353976020797,,,,47.04944448531235,44.77250003814697,42.4955555909816,1.669680819314226,83.1415528496123,81.06093034806808,7548372.0,150.0739685778584,-15.384635448761465,46.09860111363712,-0.3384116081262259,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-05,45.84733581542969,56.45000076293945,56.45000076293945,51.0,51.400001525878906,13345564,45.26000003814697,,46.13363839932192,,83.80687983260164,,,,50.80649477285717,45.26000003814697,39.713505303436776,2.2218465840688464,88.76404687019142,85.80571295849815,20893936.0,466.3911643451256,-0.0,50.118889405008666,0.5751825307346327,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-08,45.76611709594727,56.34999847412109,61.59999847412109,55.34999847412109,59.45000076293945,7568827,45.79750003814697,,47.10662507311232,,83.30493996691968,,,,53.15837445066467,45.79750003814697,38.43662562562928,2.509571828063929,82.71624704857285,84.8739489227922,13325109.0,361.22952688546167,-26.923076923076923,51.73126139829658,0.2479244681477183,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-09,45.5224609375,56.04999923706055,57.70000076293945,55.900001525878906,56.5,1701905,46.33500003814697,,47.95837499348834,,81.72363874325504,,,,54.93733074977301,46.33500003814697,37.73266932652094,2.458888071563688,77.85908364997526,83.11312585624653,11623204.0,222.8412907959452,-28.46153454902845,51.94936108123476,0.1946432875884863,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-10,45.44124984741211,55.95000076293945,56.900001525878906,55.79999923706055,56.5,1212979,46.85,,48.71948220962654,,81.17054313572248,,,,56.40693449933293,46.85,37.29306550066708,2.3618248013675927,65.62964955709596,75.4016600852147,10410225.0,165.02537408352143,-28.97434723682893,52.08271477802497,0.1530373840337822,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-11,45.96607971191406,52.54999923706055,53.5,51.20000076293945,51.95000076293945,873084,47.21999988555908,,49.08429335509645,,65.05028059662678,,,,57.0539917841413,47.21999988555908,37.386007986976864,2.5324087441270504,47.71269800644629,63.733810404505846,9537141.0,82.7107566667164,-46.41025249774639,52.09006122630813,0.1607000291853668,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-12,44.391597747802734,50.75,52.79999923706055,50.5,52.54999923706055,735041,47.49749984741211,,49.2429320831825,,58.433955497612345,,,,57.40080599316876,47.49749984741211,37.594193701655456,2.515808065050872,26.728862233352164,46.69040326563148,8802100.0,57.25733080077665,-55.64101781600561,52.07660426050908,0.1389772752343134,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-15,43.2982063293457,49.5,51.25,49.20000076293945,50.75,691265,47.71999988555908,,49.26741474192703,,54.30332400384955,,,,57.59326667388039,47.71999988555908,37.84673309723778,2.4825360059087056,6.801430589214006,27.080996943004163,8110835.0,31.961557317642747,-62.05127422626202,52.04140984039274,0.1283735554682321,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-16,47.05946350097656,53.79999923706055,54.79999923706055,49.29999923706055,49.45000076293945,2125070,48.21249980926514,,49.69908945574927,,63.78668871872753,,,,58.26545321211677,48.21249980926514,38.15954640641351,2.698069148343798,21.84062978507183,18.456974202546007,10235905.0,63.97566493390547,-39.99999608748998,52.07050065057255,0.1684344465364966,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-17,47.05946350097656,53.79999923706055,55.59999847412109,52.75,54.400001525878906,2221314,48.69249973297119,,50.08965229206463,,63.78668871872753,,,,58.8494812070434,48.69249973297119,38.53551825889899,2.7089212430421763,45.048212885333214,24.563424419873023,10235905.0,75.42708941993378,-43.09392206973268,52.16722286947768,0.1441976685766151,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-18,46.70957946777344,53.400001525878906,54.70000076293945,53.09999847412109,54.34999847412109,635221,49.14249973297119,,50.40492364766599,,62.38983737202478,2.1874200241069417,1.8235081230830577,0.3639119010238838,59.29637973615791,49.14249973297119,38.98861972978447,2.6297127463119034,65.74675708577418,44.21186658539309,9600684.0,63.82273318945516,-46.59089579069795,52.18880439154517,0.1329234018874625,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-19,45.52872085571289,52.04999923706055,54.0,51.20000076293945,53.5,704666,49.52249965667725,,50.56159751332261,,57.79007816973022,2.0849366742492563,1.8757938333162976,0.2091428409329587,59.513019198100125,49.52249965667725,39.53198011525437,2.641876067079664,60.67709311222387,57.15735436111044,8896018.0,40.54914226212409,-57.53012117409958,52.19223524166642,0.1301594430313118,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-22,44.65400314331055,51.04999923706055,52.59999847412109,50.79999923706055,52.09999847412109,475122,49.88249969482422,,50.60811196320241,,54.5800743802899,1.9011114095545023,1.8808573485639384,0.0202540609905639,59.54289708096131,49.88249969482422,40.22210230868713,2.581742007792584,45.97801953857819,57.46728991219209,8420896.0,22.888451794235355,-66.14420849919497,52.18511079425526,0.1225041149951114,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-23,44.91641998291016,51.34999847412109,52.29999923706055,51.09999847412109,51.400001525878906,351606,50.30499954223633,,50.67876782138514,,55.38079121897316,1.7593552420571257,1.856556927262576,-0.0972016852054502,59.431275210405246,50.30499954223633,41.178723874067416,2.4866175786645424,27.92244749515875,44.85918671532029,8772502.0,19.61600941680459,-66.5584514506627,52.18066822342743,0.1202649745339503,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-24,44.96015930175781,51.400001525878906,51.79999923706055,50.0,51.34999847412109,350081,50.734999656677246,,50.74745674562264,,55.52153957567868,1.6322319327101482,1.8116919283520905,-0.1794599956419422,59.19219228369216,50.734999656677246,42.277807029662334,2.437573411407114,23.007787358163267,32.30275146396675,9122583.0,4.795040575189306,-82.2580550885456,52.1725396387801,0.1279601497891936,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-25,46.53463745117188,53.20000076293945,53.70000076293945,52.400001525878906,52.5,865635,51.22749977111816,,50.98103236631948,,60.36803261834469,1.6576226473438638,1.7808780721504451,-0.1232554248065813,59.028876526348114,51.22749977111816,43.42612301588821,2.4277466846680733,40.41520000208912,30.44847828513706,9988218.0,38.58836306232624,-67.74192952960775,52.18897674824522,0.1274287536054652,18765053952,5.510334,18.87,1.2106042,0.98,
2021-02-26,46.84078979492188,53.54999923706055,55.79999923706055,52.04999923706055,52.5,1110479,51.724999809265135,,51.22569587781863,,61.25213814114638,1.6865454770028094,1.762011553120918,-0.0754660761181085,58.74742814082824,51.724999809265135,44.70257147770203,2.522193350048925,56.99805739836132,40.140348252871256,11098697.0,48.422996835427554,-48.82354736328125,52.22478997179466,0.1232436142395774,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-01,46.84078979492188,53.54999923706055,54.95000076293945,53.0,54.84999847412109,476013,52.16499977111816,,51.447058102508336,,61.252138141146375,1.6899859221543707,1.7476064269276086,-0.0576205047732378,58.44800064018218,52.16499977111816,45.88199890205414,2.481322450969677,67.47126732371464,54.96150824138838,11098697.0,43.609373988919685,-43.50651892064886,52.23997320350668,0.1138874840268603,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-02,47.05946350097656,53.79999923706055,54.400001525878906,53.400001525878906,54.04999923706055,469823,52.57749977111816,,51.67114773437045,,61.95520550513246,1.6933653487300404,1.736758211288095,-0.0433928625580546,58.10728034165331,52.57749977111816,47.04771920058302,2.375513704471843,62.64367324702032,62.37099932303212,11568520.0,38.12586130701212,-30.303037308903853,52.254988209633126,0.112459737082634,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-03,46.79705429077149,53.5,54.150001525878906,53.29999923706055,53.79999923706055,407107,52.95499973297119,,51.84532414062088,,60.53573669948277,1.6527838737320195,1.71996334377688,-0.0671794700448604,57.58035388019584,52.95499973297119,48.32964558574653,2.266548603353737,55.13027176798365,61.74840411290623,11161413.0,22.42494430729179,-34.84848134554807,52.26605730356108,0.11152741958625,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-04,46.70957946777344,53.400001525878906,54.04999923706055,52.900001525878906,52.900001525878906,309145,53.27249984741211,,51.9933886535026,,60.04192591366544,1.594177040698476,1.694806083161199,-0.1006290424627232,57.02169640725885,53.27249984741211,49.52330328756536,2.1867949681985874,46.72799496342613,54.83397999281007,10852268.0,3.2841102938430886,-36.36361009161055,52.27314834098852,0.1131997468645381,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-05,46.53463745117188,53.20000076293945,54.5,53.04999923706055,54.400001525878906,467642,53.10999984741211,,52.10830409249659,,59.00520461031172,1.5141382697317454,1.6586725204753083,-0.1445342507435629,56.56435921698806,53.10999984741211,49.655640477836165,2.1341668106800777,29.7669542060312,43.87507364581368,10384626.0,12.30425395999671,-39.9999765249399,52.28491208892239,-0.402910944282785,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-08,46.05354690551758,52.650001525878906,53.79999923706055,52.34999847412109,53.20000076293945,327309,52.925,,52.15989432424728,,56.13472713971102,1.3903001109497666,1.6049980385702,-0.2146979276204335,56.04565703834258,52.925,49.80434296165741,2.085297807270033,21.52926533921738,32.67473816955825,10057317.0,-8.497933019502897,-54.310312509249,52.28896151888474,-0.2795200624666843,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-09,45.35377502441406,51.84999847412109,53.400001525878906,51.70000076293945,52.34999847412109,301119,52.71499996185303,,52.13038043375907,,52.15992920770044,1.2136141293028686,1.526721256716734,-0.3131071274138652,55.51501815762826,52.71499996185303,49.91498176607779,2.057776589817849,11.314932518603207,20.870384021283943,9756198.0,-34.977458924973625,-68.10347038840858,52.289119787010826,-0.2279817583003043,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-10,45.57246017456055,52.09999847412109,53.25,51.75,52.0,418305,52.52249984741211,,52.12748691379355,,53.27340460632167,1.081297600897997,1.4376365255529866,-0.3563389246549893,54.90461572406662,52.52249984741211,50.14038397075759,2.0179354048308595,11.198773139773175,14.680990332531268,10174503.0,-22.786365359836047,-63.793124993834,52.2897303248153,-0.1945975967422886,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-12,45.52872085571289,52.04999923706055,52.95000076293945,51.75,52.5,354803,52.49749984741211,,52.12010713505707,,53.00767763231165,0.9613197822295448,1.3423731768882985,-0.3810533946587535,54.88841518925915,52.49749984741211,50.10658450556507,1.959511501838616,10.714215972777597,11.07597387705134,9819700.0,-30.36836028903581,-64.65518091861868,52.28946676641992,-0.2257714369133104,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-15,45.00389099121094,51.45000076293945,52.5,51.25,52.34999847412109,310637,52.53249988555908,49.08899993896485,52.05628748056968,49.08899993896485,49.79767278424931,0.8085017294143526,1.235598887393509,-0.4270971579791565,54.839072209214,52.53249988555908,50.22592756190417,1.908832108850144,11.542918288576123,11.15196913370898,9509063.0,-70.33635333636506,-74.9999835573372,52.286255440432726,-0.205715268561021,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-16,44.391597747802734,50.75,51.75,50.5,51.54999923706055,268472,52.59499988555908,49.22299995422363,51.93187914908685,49.15413719626034,46.276702445790015,0.6237182741319032,1.113222764741188,-0.4895044906092847,54.62006801810924,52.59499988555908,50.56993175300893,1.8617726725037047,9.654601183422775,10.637245148258849,9240591.0,-135.4712933162666,-87.06896381627627,52.27986815043493,-0.1871134293586651,18765053952,5.510334,18.87,1.2106042,0.98,
2021-03-17,43.91050338745117,50.20000076293945,51.650001525878906,49.75,51.20000076293945,497260,52.41499996185303,49.34299995422364,51.76693835040615,49.19515145377717,43.66436812523038,0.4279624281578407,0.9761706974245185,-0.5482082692666778,54.61229387104685,52.41499996185303,50.2177060526592,1.864503304887648,9.773673098463574,10.32373085682084,8743331.0,-145.74307364463118,-92.56196992252696,52.26395065288643,-0.3565763161294427,18765053952,5.510334,18.87,1.2106042,0.98,
