Date,Close,High,Low,Open,Volume
,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS,CAPLIPOINT.NS
2020-09-01,493.5072937011719,507.87081561023064,480.4673494019278,500.0272508903815,188934
2020-09-02,511.79254150390625,517.1359813480899,495.124968313166,500.02719572220724,165016
2020-09-03,531.74462890625,541.8922764216827,513.263253919541,513.263253919541,413594
2020-09-04,522.3323364257812,536.0585733285704,512.7729928684817,516.204552094179,318148
2020-09-07,524.2443237304688,531.0093631034979,505.9099773130035,514.8320091777913,278934
2020-09-08,515.665283203125,534.3427565794551,513.2631799437519,522.0381784650818,185486
2020-09-09,513.9987182617188,517.675390066166,502.47847994111754,507.8709319209734,191772
2020-09-10,528.6072998046875,531.6466574041307,516.7928817668281,524.3423252925804,187779
2020-09-11,527.3325805664062,535.3232352118114,520.6165529257726,531.3034326569515,198342
2020-09-14,542.33349609375,554.9321978503356,530.3720480586815,534.2448200650127,462597
2020-09-15,572.9234008789062,584.3456168222444,541.2060075266425,547.5789043544019,1854448
2020-09-16,570.1289672851562,583.3649794233328,566.4522972467739,583.3649794233328,405673
2020-09-17,559.8834838867188,568.5604639092443,551.9909082679151,568.5604639092443,345620
2020-09-18,582.1885986328125,592.9735004795834,560.9619868121135,560.9619868121135,936919
2020-09-21,556.0910034179688,603.3803360401083,535.9292822144865,590.6259549530816,629816
2020-09-22,538.2349853515625,563.0079237127273,515.1299399653685,559.2306877569879,472637
2020-09-23,543.9744873046875,560.3098738918924,527.0504009138263,554.2761051078204,258400
2020-09-24,528.2767944335938,541.9632417619791,522.2920089956469,529.797497496306,212766
2020-09-25,541.8160400390625,547.9479553858151,529.7974859594274,535.6841246923099,154769
2020-09-28,565.0682983398438,570.0228741681781,544.5141052725281,549.4196377524609,285345
2020-09-29,547.6046752929688,568.9927872961733,543.0425056289251,568.9927872961733,211461
2020-09-30,543.1895141601562,559.230577834731,540.540515236123,550.3025346677033,128481
2020-10-01,545.9367065429688,552.3629419372445,538.6764947210168,544.563133533847,126349
2020-10-05,549.9100952148438,556.6797528107793,541.5216481116909,549.4685853921561,113218
2020-10-06,545.2499389648438,556.5817070964873,542.1103861792917,552.7063244337897,79076
2020-10-07,546.2800903320312,554.8157289069983,542.1594310321863,542.1594310321863,121813
2020-10-08,565.656982421875,576.3020246631361,544.514147760024,548.4385740501863,465696
2020-10-09,557.6609497070312,575.4189531225537,554.3251637071489,569.0417609737104,207302
2020-10-12,548.1932373046875,562.7626443567692,543.7292148654493,559.1816416888029,104107
2020-10-13,547.8497924804688,556.1891961919395,541.5706880860997,549.4195386380723,91178
2020-10-14,537.6463623046875,552.0686398392584,531.1219801231947,547.5555140075077,97252
2020-10-15,521.8505249023438,541.5707398461212,519.9863987652975,538.7255072963103,101166
2020-10-16,528.865478515625,533.7219679578161,499.3832384017066,522.1449225410119,164615
2020-10-19,528.6201782226562,537.6463701356379,523.3712823210257,534.7030505910997,105195
2020-10-20,519.5939331054688,526.8541445247106,515.1789542407365,526.8541445247106,117638
2020-10-21,512.4319458007812,524.597691132933,510.175412682622,520.3298416553349,128508
2020-10-22,516.06201171875,519.2506077987613,510.17537280180613,512.4319057435704,113740
2020-10-23,521.0166625976562,524.7448558060445,515.3262561341166,515.3262561341166,102343
2020-10-26,514.2469482421875,526.5598216990293,511.59794896142887,520.0354401262333,93283
2020-10-27,508.16412353515625,519.9864448810542,506.2509538841962,516.0620188819519,78003
2020-10-28,504.4849853515625,514.0998172862431,502.3265390277795,504.2887520708568,61498
2020-10-29,499.18695068359375,504.97550270182415,490.55322588442493,497.4209710468069,88322
2020-10-30,488.0514221191406,505.122638650465,478.7799540650493,502.32650918300254,154804
2020-11-02,475.68951416015625,495.55692168925214,471.9122479750673,492.85887869147365,108479
2020-11-03,478.681884765625,488.93446029680405,477.112108281,477.94605484542546,89509
2020-11-04,481.96856689453125,491.53435524510974,477.9950975560733,484.66660976264313,87689
2020-11-05,487.9533386230469,498.69643716061444,480.74219964024417,485.64773228963446,322735
2020-11-06,476.6706237792969,489.9646055686068,474.953687315091,485.7458593758136,146501
2020-11-09,463.47467041015625,483.68546880691963,461.12002097211405,478.87805329987685,219188
2020-11-10,439.92816162109375,466.9085911689429,432.32458602124535,462.6898450705864,268511
2020-11-11,445.5694885253906,453.07494688383736,429.47934872470256,439.92812643477487,300463
2020-11-12,472.6480407714844,476.81774325883015,446.8939959967019,448.31661235113484,304714
2020-11-13,476.32720947265625,480.6931454081752,471.9122301881517,474.6593164332234,137611
2020-11-14,476.0819396972656,481.42898221740415,472.99146014183475,478.829025981872,47159
2020-11-17,462.68975830078125,480.25155588848503,459.25588609320266,479.1723329207624,137535
2020-11-18,459.1578369140625,466.95764547906435,455.28245430559116,466.5161355825571,111095
2020-11-19,465.97650146484375,472.8932896798221,460.43322629484925,462.5916723735189,116239
2020-11-20,464.16143798828125,475.78755467020375,460.8747256014353,470.5876728510321,87663
2020-11-23,489.42498779296875,494.87011693918595,466.02559157515424,467.0066980837335,498613
2020-11-24,480.6930847167969,497.91148977600426,478.77991529200017,497.91148977600426,231758
2020-11-25,475.24798583984375,490.3570200542705,473.2367294775803,484.61757094308166,115684
2020-11-26,479.12335205078125,481.72327821588624,472.10844675742476,478.48563883156584,54009
2020-11-27,480.3987731933594,487.6099116782076,478.9271135001656,483.68548582969083,104775
2020-12-01,475.5423278808594,485.3533927850158,474.7574247239305,483.68549977491165,106707
2020-12-02,472.3537292480469,481.77232755261565,467.006686927625,479.3195613397605,143657
2020-12-03,473.48199462890625,480.74217661406277,470.19528192303994,472.7952081144887,108496
2020-12-04,483.1459045410156,486.87409723868757,471.9122232177506,475.8366491904553,174956
2020-12-07,503.35662841796875,515.5714151198498,483.29302042785196,486.6287762120752,591426
2020-12-08,497.8134460449219,518.4657564125484,492.51547678483774,509.194287751655,224888
2020-12-09,509.0470886230469,521.7033865514201,500.36431996469054,501.73786309012024,352962
2020-12-10,497.3228454589844,512.0394719115326,491.5833668312791,512.0394719115326,173056
2020-12-11,491.0438232421875,504.2397181808383,486.62884381243754,496.4889525624809,131164
2020-12-14,494.3304748535156,497.7643473175994,487.51177326986686,493.39841177972477,121887
2020-12-15,495.5569152832031,500.36433130162754,493.0550756620978,494.2324154768527,105624
2020-12-16,504.3868103027344,510.4206390224449,500.4624143790668,505.2698300750776,233356
2020-12-17,498.0096740722656,512.5300684900623,495.4587911395856,507.0848794145207,159021
2020-12-18,493.64373779296875,505.6623225611906,489.57215173765815,500.3643234192498,168633
2020-12-21,476.62152099609375,506.05471570415204,467.00668936785894,494.8701077032887,236246
2020-12-22,467.98779296875,484.86283647358044,441.6450778794801,475.83664484243974,218267
2020-12-23,485.6967468261719,494.47766172405795,468.3311802421254,473.77630918352276,223731
2020-12-24,497.0285339355469,505.3679088258855,494.5757678086847,498.40207697839116,235262
2020-12-28,496.8813781738281,505.0735931542918,495.45876183177535,499.87374089760306,119561
2020-12-29,495.5569152832031,502.3265443655555,495.06636201722114,499.0889047864725,100653
2020-12-30,493.5947265625,497.47007959028616,487.70808708039743,495.55693972320086,110446
2020-12-31,496.83233642578125,503.6019654349291,493.59469688170896,496.88140971644594,186198
2021-01-01,495.5569152832031,500.2662146602321,492.51547904591575,495.4587986418077,111759
2021-01-04,498.1077880859375,505.367940345065,496.4398950392497,496.88140494601845,121221
2021-01-05,495.01727294921875,499.48132549197715,491.8777501115916,497.2247625757823,84818
2021-01-06,493.8399658203125,500.36431809750263,489.6702631695,496.4398920732085,123683
2021-01-07,489.7192687988281,498.35302335187544,484.6665766699211,498.30395006575486,125475
2021-01-08,490.50421142578125,500.2662032312042,488.1004885009866,490.5532547748609,123460
2021-01-11,482.6063232421875,495.0173155560097,481.96860995004585,490.5532925700212,145414
2021-01-12,476.32720947265625,482.7044017724961,474.8555497111547,480.74218875716076,206384
2021-01-13,472.0593566894531,479.36861162947577,470.93109027387044,478.6818251464294,100376
2021-01-14,482.5081481933594,487.60991379497574,466.02557153443354,470.93110386637494,249229
2021-01-15,478.3384704589844,487.0212691239409,476.62153405397584,485.5496093482193,109351
2021-01-18,473.825439453125,494.4777211890879,470.93116303722655,478.3385058127675,287118
2021-01-19,484.3232421875,498.0096905298479,473.9235067742782,474.9046133238087,331257
2021-01-20,485.3533630371094,494.47764086233906,482.70436369895003,486.62878942007967,155797
2021-01-21,477.4554748535156,488.83631630408763,475.83665510784243,486.62882666698937,95448
2021-01-22,469.9990539550781,481.23273528731625,468.03684096715835,477.8479059067571,218265
2021-01-25,464.60302734375,477.35741338780434,457.1956843484099,473.87449686755787,109007
2021-01-27,457.0484619140625,464.0143239440636,454.25230244429514,464.0143239440636,107198
2021-01-28,453.4674072265625,458.1767061484797,449.3467482141407,456.21449327418213,131157
2021-01-29,450.8183898925781,463.96520963791755,449.34673029554034,463.0822198678931,90106
2021-02-01,450.1806945800781,455.1843433966924,443.4601094988114,452.97685391356777,92047
