Date,Close,High,Low,Open,Volume
,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS,MONTECARLO.NS
2020-09-01,149.9130859375,157.3503580527218,148.0537580118439,154.7992006806643,19840
2020-09-02,153.37229919433594,154.7992140454847,150.04281361391952,153.5020139277851,8810
2020-09-03,156.5720672607422,157.39362475077522,152.63722400281222,154.23710953272092,21735
2020-09-04,152.93991088867188,156.52882621132866,151.34002534244485,153.76146838708456,23746
2020-09-07,149.52392578125,155.5775262290059,148.87532573327616,155.5775262290059,21593
2020-09-08,145.7188262939453,151.34002730825182,141.8704682386961,149.56718434919452,19731
2020-09-09,143.08116149902344,146.49711895865937,141.82720410191672,146.49711895865937,14598
2020-09-10,145.7188262939453,147.8808266840632,142.77851104170625,146.92954123409007,15073
2020-09-11,145.1134490966797,148.78884926023426,144.42160642673267,146.88629181473098,15994
2020-09-14,151.08056640625,155.66400931982744,147.01600880205925,147.1889661732543,22141
2020-09-15,157.8260040283203,159.98800408350277,151.16704649751853,152.2048038848459,51712
2020-09-16,155.53428649902344,158.21515860258367,152.89664383916187,157.91248651768862,25611
2020-09-17,155.27487182617188,156.61531471729504,153.06962877249228,153.06962877249228,10221
2020-09-18,161.41290283203125,164.7043178660904,156.6092174930041,157.94357603982243,42707
2020-09-21,154.34080505371094,163.68131486964157,153.36227002442797,163.68131486964157,25211
2020-09-22,150.0708770751953,154.16291597853706,145.0003165723929,153.8960415154845,21103
2020-09-23,147.26870727539062,153.89601865895017,145.17820679472422,152.07239260170033,21055
2020-09-24,145.26718139648438,148.24724091040375,143.888341407036,146.82393315822975,9122
2020-09-25,148.38067626953125,150.69355632214976,145.0002984977686,146.82392459854293,9621
2020-09-28,150.91595458984375,153.89602760595213,146.86841096560408,148.38068135448682,10404
2020-09-29,153.6736297607422,154.2963277165038,150.33773331152202,152.11687808443943,9963
2020-09-30,152.9619598388672,155.58619550464405,151.27177783685403,153.7181017509132,4948
2020-10-01,156.6536865234375,159.9451012990105,153.76257656571326,155.67515156976629,19148
2020-10-05,160.3454132080078,163.6813094606016,149.44815211620147,158.34387545645154,39782
2020-10-06,166.26104736328125,167.77333104065752,160.34539735635144,160.34539735635144,49219
2020-10-07,164.21507263183594,167.01722029921444,161.27948095842174,167.01722029921444,16582
2020-10-08,164.65985107421875,166.66138890620456,162.79174366817978,165.59389120344107,22047
2020-10-09,166.17213439941406,169.01876349081553,160.47886264281294,164.92672483993965,27558
2020-10-12,168.92979431152344,170.886864461927,166.08316532975144,169.9083293867252,48319
2020-10-13,171.77642822265625,175.60157851333636,170.08623259361906,175.33471766425413,237676
2020-10-14,166.43899536132812,172.2212157491248,165.23806723588228,171.82089732477814,30446
2020-10-15,159.5447998046875,170.26413531989516,158.38835308274832,170.26413531989516,43841
2020-10-16,160.96812438964844,165.32703732979112,159.94512155075046,160.96812438964844,28518
2020-10-19,161.72425842285156,164.12610108989549,160.83468605922067,162.3024750296928,11593
2020-10-20,162.791748046875,164.39298107029228,158.83315360967498,161.0570845939219,22196
2020-10-21,161.76873779296875,165.32702720431766,160.2119861755036,163.68131292205004,26442
2020-10-22,161.81321716308594,167.06170256572844,160.3009467695034,161.0570887531936,27439
2020-10-23,163.77027893066406,166.43899604366482,161.50186666985402,161.50186666985402,28888
2020-10-26,161.72425842285156,164.74879902967768,161.01259781718744,163.36995915129043,12481
2020-10-27,161.01258850097656,162.39142829958396,160.47883968416198,161.72424906546388,10675
2020-10-28,161.19052124023438,163.85923852425745,160.12303704138475,162.83623566156783,11796
2020-10-29,159.1000213623047,162.21352460952164,158.38836076246713,160.21198680773932,8876
2020-10-30,157.67669677734375,161.6797722949632,156.16442651878018,158.52178778297073,10531
2020-11-02,162.16903686523438,166.3500240600046,159.23344549059266,161.01259013294566,59209
2020-11-03,162.74725341796875,166.08314962183718,161.01259010671646,165.37148905025265,15941
2020-11-04,162.88070678710938,165.9052474232148,161.54634822874573,164.57088886485113,9307
2020-11-05,161.81321716308594,163.77028733880223,160.70125164224615,162.61384048236928,23952
2020-11-06,163.19204711914062,165.46045935734753,161.01259754666614,165.41597802448132,18876
2020-11-09,169.73040771484375,172.57703653048412,161.19050769412578,161.19050769412578,83720
2020-11-10,170.26416015625,171.68748149453228,166.39452817357966,170.79790905155542,52321
2020-11-11,167.28407287597656,170.08622017715655,165.6828400293897,169.018736137364,31016
2020-11-12,168.573974609375,171.8209085324902,161.90218141903034,168.48501193731786,31241
2020-11-13,171.9988250732422,174.26722378281823,164.57089027198762,164.57089027198762,39855
2020-11-14,172.0877685546875,173.46660841324444,171.42058929155962,173.46660841324444,12048
2020-11-17,194.23812866210938,197.57402498508722,175.06784174463724,175.06784174463724,568493
2020-11-18,188.27798461914062,195.70591925681583,185.03105093371678,195.70591925681583,97928
2020-11-19,192.81480407714844,200.50959936397274,182.89607794745046,186.8101908013895,151421
2020-11-20,191.7028350830078,197.39609250514238,180.31630666494226,193.882284553647,97002
2020-11-23,192.8592987060547,196.6844627342947,191.25806567402427,194.327087734034,45768
2020-11-24,197.8408966064453,203.71207988415395,195.75040960780788,200.15379027919056,88562
2020-11-25,195.3056182861328,203.62311187536545,192.2365962970834,203.62311187536545,68280
2020-11-26,207.62619018554688,215.67682302162746,193.88229948876923,196.9513215163918,206374
2020-11-27,216.52191162109375,220.7918617550929,211.718226203968,220.7918617550929,134498
2020-12-01,215.23202514648438,220.61394052320082,212.34091503882146,218.39000967115243,70004
