Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,611.4340209960938,639.2236328125,648.3789672851562,629.5054321289062,636.3719482421875,262461,,,,,,,,,,,,,,,262461.0,,,639.0360107421875,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-04,635.4449462890625,664.3258056640625,669.3912353515625,634.8335571289062,643.1259155273438,1163201,,,,,,,,,,,,,,,1425662.0,,,653.0267145037493,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-05,628.697509765625,657.2716674804688,671.642578125,647.0657348632812,654.3825073242188,604076,,,,,,,,,,,,,,,821586.0,,,654.7032504096873,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-06,652.3494873046875,681.9986572265625,690.403564453125,650.0674438476562,657.3842163085938,1692095,,,,,,,,,,,,,,,2513681.0,,,663.5475053045694,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-07,673.6685180664062,704.2866821289062,717.2692260742188,688.6775512695312,693.4052734375,1428729,,,,,,,,,,,,,,,3942410.0,,,674.6053956344682,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-08,666.7057495117188,697.0073852539062,710.6654052734375,691.2665405273438,709.1644897460938,526653,,,,,,,,,,,,,,,3415757.0,,,676.928355585589,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-11,657.1947021484375,687.0640869140625,718.1697998046875,681.4733276367188,705.4122924804688,834152,,,,,,,,,,,,,,,2581605.0,,,679.3163626540356,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-12,664.8753051757812,695.0938110351562,706.838134765625,678.17138671875,685.1504516601562,594926,,,,,,,,,,,,,,,3176531.0,,,680.4927216970026,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-13,700.730224609375,732.5781860351562,741.2457275390625,686.8014526367188,695.6566162109375,1654968,,,,,,,,,,,,,69.54239860198182,69.25543249758596,4831499.0,,,687.9948687487815,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-14,719.3932495117188,752.089599609375,757.9429931640625,716.6688842773438,740.6829223632812,1288291,,,,,,,,,,,,,81.678749607692,72.38371714723287,6119790.0,,,694.9479707446224,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-15,700.730224609375,732.5781860351562,750.2885131835938,721.1715087890625,750.2885131835938,604366,,,,,,,,,,,,,82.37457882265498,77.8652423441096,5515424.0,,,697.2018201347314,,174268088320,37.951015,28.99,2.782421,0.45
2021-01-18,679.2675170898438,710.1400756835938,731.6026000976562,688.8651123046875,731.6026000976562,765905,,,,,,,,,,,,,66.98026541635234,77.01119794889978,4749519.0,,,698.0737565264801,,174268088320,37.951015,28.99,2.782421,0.45
