Date,Close,High,Low,Open,Volume
,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS,RAIN.NS
2020-09-01,106.2652359008789,109.10217817790902,103.23595395304496,104.91888755328513,1100889
2020-09-02,108.18859100341797,109.91961139427602,105.4958942480851,106.74607645670574,857812
2020-09-03,112.75654602050781,113.9105546441235,108.7655879135744,108.7655879135744,1094041
2020-09-04,108.95793914794922,110.88129194959345,107.80392306475747,107.80392306475747,930593
2020-09-07,107.65966033935547,109.96768495868187,106.36139878379937,109.15026155977677,648006
2020-09-08,104.91887664794922,109.05408742781185,103.42828287344615,107.61157306325616,1038396
2020-09-09,103.09170532226562,104.3418875549626,101.07218638537773,102.89937298047003,967943
2020-09-10,105.92864990234375,108.28475399128637,103.4282928955661,103.52445906178674,1130764
2020-09-11,104.87079620361328,106.55372961232872,103.42828185328577,106.55372961232872,615242
2020-09-14,106.64990997314453,108.90984795559403,105.39972776821074,105.64014685862044,898401
2020-09-15,107.46733093261719,109.05409836009774,105.7843973385941,107.17882509598138,707648
2020-09-16,105.44780731201172,108.23667003750148,105.01504857665537,108.14049653830594,611920
2020-09-17,102.2261962890625,105.59206342678506,101.45685229420839,105.4478105106239,588077
2020-09-18,100.39900207519531,105.15929658300321,98.09097760531579,103.2359440809382,1928314
2020-09-21,98.81224060058594,103.1397839845532,97.12930706237644,101.55301660969694,1000153
2020-09-22,94.86936950683594,99.48541139545004,93.28260212696534,99.10074674082152,1075573
2020-09-23,97.51397705078125,98.3794871772069,94.72511434874654,94.82128051012543,970870
2020-09-24,95.97528839111328,98.52372446999672,93.28259207677463,95.20594449072875,824929
2020-09-25,98.3313980102539,100.01433147253209,95.39828246976603,96.7927174550011,801433
2020-09-28,100.39900207519531,101.45684448392957,97.41780716439605,98.57181573083204,845143
2020-09-29,99.77391052246094,101.79342917165866,98.28330940635853,101.45684395296028,788457
2020-09-30,98.66798400878906,100.78367620872876,98.09097971317195,100.30283807287988,349415
2020-10-01,99.53349304199219,100.9279206860383,99.19690781794736,99.43732688326618,354959
2020-10-05,98.90840148925781,101.31259212991554,98.0909781388357,100.11049680958668,388472
2020-10-06,98.57182312011719,100.49517576636337,96.69655722483039,99.67775235911036,1037400
2020-10-07,96.31188201904297,98.86032565780599,95.87912328585236,98.5237330863218,788009
2020-10-08,94.62895202636719,99.05266166233184,94.24428002823805,97.08122225755014,621330
2020-10-09,93.09027099609375,95.4463750525112,92.60943283462014,95.06170305593069,565170
2020-10-12,91.50350189208984,94.77320279663216,90.9745769895139,93.28260158901483,456668
2020-10-13,95.3982925415039,96.07147039969095,90.9745827267381,92.03242526159387,1293914
2020-10-14,92.60942840576172,95.83104246616611,91.45541247120869,95.39828373933082,962123
2020-10-15,90.92649841308594,94.72511691814753,90.39757350564334,92.94601720485296,768551
2020-10-16,91.2630844116211,92.51325922783022,90.78224625069265,91.21499766072502,582518
